,WeeksToDeparture,std_wtd,Days_to_departure,route_mean,year_departure,day_departure,n_days_departure,day_nb_mean,day_mean,week_mean,month_mean,oil_stock_price,oil_stock_volume,AAL_stock_price,AAL_stock_volume,SP_stock_price,SP_stock_volume,search_intensity_date_booked_dep,search_intensity_date_booked_arr,Max TemperatureC_dep,Mean TemperatureC_dep,Min TemperatureC_dep,Dew PointC_dep,MeanDew PointC_dep,Min DewpointC_dep,Max Humidity_dep,Mean Humidity_dep,Min Humidity_dep,Max Sea Level PressurehPa_dep,Mean Sea Level PressurehPa_dep,Min Sea Level PressurehPa_dep,Max VisibilityKm_dep,Mean VisibilityKm_dep,Min VisibilitykM_dep,Max Wind SpeedKm/h_dep,Mean Wind SpeedKm/h_dep,CloudCover_dep,WindDirDegrees_dep,LoadFactorDomestic_dep,PassengersDomestic_dep,latitude_deg_dep,longitude_deg_dep,pop2010_dep,UnemploymentRate_dep,GDP_per_cap_dep,closest_holidays_dep,total_arr,flights_arr,booth_arr,mean_per_flight_arr,search_intensity_datedep_dep,Max TemperatureC_arr,Mean TemperatureC_arr,Min TemperatureC_arr,Dew PointC_arr,MeanDew PointC_arr,Min DewpointC_arr,Max Humidity_arr,Mean Humidity_arr,Min Humidity_arr,Max Sea Level PressurehPa_arr,Mean Sea Level PressurehPa_arr,Min Sea Level PressurehPa_arr,Max VisibilityKm_arr,Mean VisibilityKm_arr,Min VisibilitykM_arr,Max Wind SpeedKm/h_arr,Mean Wind SpeedKm/h_arr,CloudCover_arr,WindDirDegrees_arr,LoadFactorDomestic_arr,PassengersDomestic_arr,latitude_deg_arr,longitude_deg_arr,pop2010_arr,UnemploymentRate_arr,GDP_per_cap_arr,closest_holidays_arr,search_intensity_datedep_arr,distance,day_nb
1096,9.31578947368,6.23656450637,65.0,10.542159559803489,2011,18,15265,11.4139,11.08030191144073,11.39059672860385,11.243521482329156,88.339996,203765.0,6.02,4921100.0,1225.380005,4840170000.0,50.0,66.0,20.0,17.0,13.0,10.0,4.0,1.0,77.0,55.0,32.0,1014.0,1010.0,1006.0,16.0,16.0,14.0,27.0,13.0,4.0,228.0,86.83,1093102,42.36429977,-71.00520325,621074.0,7.3,60808.0,9.0,3567.0,24.0,125.0,148.63,31.0,23.0,17.0,10.0,13.0,8.0,0.0,93.0,59.0,25.0,1012.0,1011.0,1010.0,16.0,15.0,11.0,14.0,5.0,5.0,98.0,82.24,1109540,39.87189865112305,-75.24109649658203,1528290.0,8.1,46387.0,9.0,47.0,450.6488368365631,291
1097,13.1153846154,9.97327197294,92.0,11.719064740843187,2012,22,15452,11.0452,10.812631154580547,11.265280556839812,11.087010832810972,103.09000166666668,217398.0,9.133333333333333,11008233.333333332,1370.8033036666668,3714346666.6666665,46.0,73.0,12.0,8.0,5.0,2.0,-3.0,-7.0,76.0,52.0,28.0,1019.0,1018.0,1015.0,16.0,16.0,16.0,40.0,21.0,5.0,32.0,81.96,2231742,41.97859955,-87.90480042,2697530.0,8.7,50304.0,37.0,12686.0,49.0,421.0,258.9,49.0,21.0,16.0,11.0,12.0,11.0,9.0,86.0,73.0,59.0,1013.0,1012.0,1011.0,16.0,16.0,16.0,27.0,14.0,2.0,306.0,85.21,1353705,37.61899948120117,-122.375,805550.0,10.9,51871.0,23.0,72.0,2971.042354482741,112
1098,10.6842105263,8.226330568360002,75.0,10.31308568734471,2012,22,15635,10.9114,11.316519450921993,11.265915207985424,11.243521482329156,88.730003,275720.0,11.92,4677500.0,1433.819946,3216220000.0,34.0,31.0,25.0,14.0,4.0,10.0,8.0,4.0,100.0,68.0,36.0,1024.0,1022.0,1021.0,16.0,16.0,11.0,11.0,2.0,1.0,174.0,85.54,1591620,35.2140007019043,-80.94309997558594,738534.0,9.3,43141.0,15.0,11180.0,66.0,643.0,169.39,43.0,26.0,18.0,11.0,11.0,8.0,7.0,77.0,54.0,30.0,1024.0,1022.0,1020.0,16.0,16.0,16.0,21.0,2.0,1.0,170.0,84.78,3577528,33.63669967651367,-84.4281005859375,429193.0,8.7,42029.0,15.0,53.0,364.98121952798544,295
1099,14.222222222200001,11.301236601300001,100.0,11.479754618699445,2012,8,15621,10.6958,11.316519450921993,11.347075783287751,11.243521482329156,89.33000200000002,202688.0,11.57,2946500.0,1455.880005,2328720000.0,42.0,73.0,31.0,27.0,23.0,24.0,23.0,22.0,100.0,80.0,59.0,1017.0,1015.0,1014.0,16.0,16.0,5.0,16.0,6.0,6.0,58.0,86.4,1170961,28.429399490356445,-81.30899810791016,239308.0,8.5,38604.0,35.0,11261.0,65.0,699.0,173.25,34.0,17.0,14.0,11.0,11.0,9.0,6.0,83.0,74.0,65.0,1021.0,1019.0,1017.0,16.0,16.0,16.0,21.0,11.0,8.0,10.0,84.78,3577528,33.63669967651367,-84.4281005859375,429193.0,8.7,42029.0,1.0,78.0,649.5065562468761,281
1100,13.125,11.5995221041,92.0,12.764698391986366,2012,1,15431,10.8959,10.812631154580547,11.075628784858011,11.087010832810972,104.49333433333334,266783.0,7.51,7149800.0,1415.516683,3606970000.0,63.0,63.0,14.0,10.0,6.0,9.0,6.0,3.0,83.0,75.0,66.0,1009.0,1007.0,1006.0,16.0,10.0,5.0,27.0,15.0,6.0,57.0,81.96,2231742,41.97859955,-87.90480042,2697530.0,8.7,50304.0,28.0,16693.0,102.0,552.0,163.66,74.0,11.0,6.0,1.0,4.0,1.0,-1.0,93.0,73.0,53.0,1012.0,1008.0,1003.0,16.0,13.0,6.0,27.0,12.0,6.0,195.0,77.52,1036629,40.77719879,-73.87259674,8190360.0,8.5,61267.0,42.0,57.0,1180.043490476248,91
1101,13.9230769231,9.86275043555,97.0,10.598158672237826,2012,19,15663,10.2874,11.316519450921993,10.183349832740886,10.939109824172244,89.279999,247078.0,12.07,3719000.0,1386.890015,3374800000.0,83.0,34.0,19.0,17.0,13.0,14.0,12.0,12.0,93.0,78.0,63.0,1024.0,1023.0,1022.0,16.0,16.0,13.0,24.0,9.0,3.0,250.0,85.27,1821117,33.94250107,-118.40799709999999,3795370.0,9.8,51871.0,4.0,8820.0,67.0,317.0,131.64,56.0,9.0,6.0,2.0,4.0,2.0,-1.0,89.0,78.0,66.0,1034.0,1030.0,1024.0,16.0,16.0,16.0,29.0,16.0,5.0,22.0,78.14,896683,40.69250106811523,-74.168701171875,277158.0,9.6,55023.0,4.0,32.0,3949.6678618526025,323
1102,12.625,8.850509688099999,88.0,10.420333156365,2012,26,15700,10.1379,11.22214793333977,9.832669288766573,10.604161937131613,90.980003,141598.0,13.23,1978800.0,1419.829956,2285030000.0,64.0,23.0,17.0,12.0,6.0,-1.0,-3.0,-6.0,58.0,41.0,23.0,1015.0,1012.0,1009.0,16.0,16.0,16.0,14.0,5.0,5.0,152.0,83.23,1482623,33.43429946899414,-112.01200103759766,1449300.0,7.9,37935.0,2.0,8206.0,50.0,274.0,164.12,68.0,1.0,-1.0,-2.0,-4.0,-5.0,-6.0,75.0,69.0,63.0,1022.0,1018.0,1015.0,16.0,16.0,16.0,45.0,28.0,8.0,26.0,82.96,2076496,41.97859955,-87.90480042,2697530.0,8.7,50304.0,2.0,37.0,2317.278308075281,360
1103,12.625,8.850509688099999,88.0,10.420333156365,2012,26,15700,10.1379,11.22214793333977,9.832669288766573,10.604161937131613,90.980003,141598.0,13.23,1978800.0,1419.829956,2285030000.0,64.0,23.0,17.0,12.0,6.0,-1.0,-3.0,-6.0,58.0,41.0,23.0,1015.0,1012.0,1009.0,16.0,16.0,16.0,14.0,5.0,5.0,152.0,83.23,1482623,33.43429946899414,-112.01200103759766,1449300.0,7.9,37935.0,2.0,8206.0,50.0,274.0,164.12,68.0,1.0,-1.0,-2.0,-4.0,-5.0,-6.0,75.0,69.0,63.0,1022.0,1018.0,1015.0,16.0,16.0,16.0,45.0,28.0,8.0,26.0,82.96,2076496,41.97859955,-87.90480042,2697530.0,8.7,50304.0,2.0,37.0,2317.278308075281,360
1104,12.625,8.850509688099999,88.0,10.420333156365,2012,26,15700,10.1379,11.22214793333977,9.832669288766573,10.604161937131613,90.980003,141598.0,13.23,1978800.0,1419.829956,2285030000.0,64.0,23.0,17.0,12.0,6.0,-1.0,-3.0,-6.0,58.0,41.0,23.0,1015.0,1012.0,1009.0,16.0,16.0,16.0,14.0,5.0,5.0,152.0,83.23,1482623,33.43429946899414,-112.01200103759766,1449300.0,7.9,37935.0,2.0,8206.0,50.0,274.0,164.12,73.0,1.0,-1.0,-2.0,-4.0,-5.0,-6.0,75.0,69.0,63.0,1022.0,1018.0,1015.0,16.0,16.0,16.0,45.0,28.0,8.0,26.0,82.96,2076496,41.97859955,-87.90480042,2697530.0,8.7,50304.0,2.0,37.0,2317.278308075281,360
1105,12.625,8.850509688099999,88.0,10.420333156365,2012,26,15700,10.1379,11.22214793333977,9.832669288766573,10.604161937131613,90.980003,141598.0,13.23,1978800.0,1419.829956,2285030000.0,64.0,23.0,17.0,12.0,6.0,-1.0,-3.0,-6.0,58.0,41.0,23.0,1015.0,1012.0,1009.0,16.0,16.0,16.0,14.0,5.0,5.0,152.0,83.23,1482623,33.43429946899414,-112.01200103759766,1449300.0,7.9,37935.0,2.0,8206.0,50.0,274.0,164.12,73.0,1.0,-1.0,-2.0,-4.0,-5.0,-6.0,75.0,69.0,63.0,1022.0,1018.0,1015.0,16.0,16.0,16.0,45.0,28.0,8.0,26.0,82.96,2076496,41.97859955,-87.90480042,2697530.0,8.7,50304.0,2.0,37.0,2317.278308075281,360
1106,12.625,8.850509688099999,88.0,10.420333156365,2012,26,15700,10.1379,11.22214793333977,9.832669288766573,10.604161937131613,90.980003,141598.0,13.23,1978800.0,1419.829956,2285030000.0,64.0,23.0,17.0,12.0,6.0,-1.0,-3.0,-6.0,58.0,41.0,23.0,1015.0,1012.0,1009.0,16.0,16.0,16.0,14.0,5.0,5.0,152.0,83.23,1482623,33.43429946899414,-112.01200103759766,1449300.0,7.9,37935.0,2.0,8206.0,50.0,274.0,164.12,68.0,1.0,-1.0,-2.0,-4.0,-5.0,-6.0,75.0,69.0,63.0,1022.0,1018.0,1015.0,16.0,16.0,16.0,45.0,28.0,8.0,26.0,82.96,2076496,41.97859955,-87.90480042,2697530.0,8.7,50304.0,2.0,37.0,2317.278308075281,360
1107,12.625,8.850509688099999,88.0,10.420333156365,2012,26,15700,10.1379,11.22214793333977,9.832669288766573,10.604161937131613,90.980003,141598.0,13.23,1978800.0,1419.829956,2285030000.0,64.0,23.0,17.0,12.0,6.0,-1.0,-3.0,-6.0,58.0,41.0,23.0,1015.0,1012.0,1009.0,16.0,16.0,16.0,14.0,5.0,5.0,152.0,83.23,1482623,33.43429946899414,-112.01200103759766,1449300.0,7.9,37935.0,2.0,8206.0,50.0,274.0,164.12,68.0,1.0,-1.0,-2.0,-4.0,-5.0,-6.0,75.0,69.0,63.0,1022.0,1018.0,1015.0,16.0,16.0,16.0,45.0,28.0,8.0,26.0,82.96,2076496,41.97859955,-87.90480042,2697530.0,8.7,50304.0,2.0,37.0,2317.278308075281,360
1108,12.625,8.850509688099999,88.0,10.420333156365,2012,26,15700,10.1379,11.22214793333977,9.832669288766573,10.604161937131613,90.980003,141598.0,13.23,1978800.0,1419.829956,2285030000.0,64.0,23.0,17.0,12.0,6.0,-1.0,-3.0,-6.0,58.0,41.0,23.0,1015.0,1012.0,1009.0,16.0,16.0,16.0,14.0,5.0,5.0,152.0,83.23,1482623,33.43429946899414,-112.01200103759766,1449300.0,7.9,37935.0,2.0,8206.0,50.0,274.0,164.12,73.0,1.0,-1.0,-2.0,-4.0,-5.0,-6.0,75.0,69.0,63.0,1022.0,1018.0,1015.0,16.0,16.0,16.0,45.0,28.0,8.0,26.0,82.96,2076496,41.97859955,-87.90480042,2697530.0,8.7,50304.0,2.0,37.0,2317.278308075281,360
1109,12.625,8.850509688099999,88.0,10.420333156365,2012,26,15700,10.1379,11.22214793333977,9.832669288766573,10.604161937131613,90.980003,141598.0,13.23,1978800.0,1419.829956,2285030000.0,64.0,23.0,17.0,12.0,6.0,-1.0,-3.0,-6.0,58.0,41.0,23.0,1015.0,1012.0,1009.0,16.0,16.0,16.0,14.0,5.0,5.0,152.0,83.23,1482623,33.43429946899414,-112.01200103759766,1449300.0,7.9,37935.0,2.0,8206.0,50.0,274.0,164.12,73.0,1.0,-1.0,-2.0,-4.0,-5.0,-6.0,75.0,69.0,63.0,1022.0,1018.0,1015.0,16.0,16.0,16.0,45.0,28.0,8.0,26.0,82.96,2076496,41.97859955,-87.90480042,2697530.0,8.7,50304.0,2.0,37.0,2317.278308075281,360
1110,8.92857142857,11.131827451800001,62.0,11.157526802732255,2013,5,15741,10.6231,11.08030191144073,11.00443131601537,10.92646600267858,96.639999,188841.0,14.09,4175900.0,1511.290039,3618360000.0,35.0,56.0,0.0,-1.0,-2.0,-2.0,-4.0,-10.0,85.0,66.0,47.0,1015.0,1013.0,1013.0,16.0,10.0,4.0,23.0,13.0,8.0,56.0,72.47,847033,40.77719879,-73.87259674,8190360.0,8.4,61267.0,8.0,5548.0,60.0,194.0,92.47,52.0,19.0,17.0,14.0,14.0,13.0,12.0,100.0,87.0,73.0,1016.0,1014.0,1011.0,16.0,8.0,0.0,21.0,11.0,7.0,65.0,79.54,1912274,32.896800994873054,-97.03800201416016,1200370.0,6.4,47417.0,14.0,76.0,2235.0688319628275,36
1111,10.5714285714,7.194243730730001,74.0,11.719064740843187,2012,23,15422,11.4126,11.22139005929782,11.156500327928116,10.946436196374783,106.870003,260269.0,7.55,4937700.0,1397.109985,3472950000.0,75.0,73.0,16.0,11.0,6.0,4.0,2.0,-1.0,82.0,58.0,33.0,1019.0,1016.0,1012.0,16.0,16.0,16.0,39.0,12.0,5.0,141.0,86.61,1343485,37.61899948120117,-122.375,805550.0,11.0,51871.0,9.0,12105.0,64.0,464.0,189.14,69.0,17.0,15.0,13.0,16.0,14.0,9.0,97.0,85.0,72.0,1016.0,1012.0,1009.0,16.0,9.0,0.0,32.0,9.0,7.0,59.0,84.96,2348842,41.97859955,-87.90480042,2697530.0,8.8,50304.0,19.0,75.0,2971.042354482741,82
1112,9.63157894737,8.30134210244,67.0,10.729148967478128,2011,1,15309,10.3499,11.358502294210167,11.006154272408493,10.604161937131613,100.199997,275858.0,4.94,11537400.0,1244.579956,3818680000.0,32.0,64.0,11.0,7.0,3.0,-2.0,-5.0,-8.0,57.0,44.0,30.0,1027.0,1022.0,1015.0,16.0,16.0,16.0,39.0,19.0,0.0,319.0,79.38,941667,40.69250106811523,-74.168701171875,277158.0,9.0,55023.0,8.0,7505.0,61.0,307.0,123.03,27.0,16.0,7.0,-2.0,1.0,-2.0,-3.0,85.0,59.0,33.0,1028.0,1026.0,1022.0,16.0,16.0,16.0,19.0,7.0,0.0,54.0,81.14,3080001,33.63669967651367,-84.4281005859375,429193.0,9.7,42029.0,7.0,53.0,1199.9399128365258,335
1113,11.2380952381,9.84837429175,79.0,10.410517930757084,2012,7,15346,10.4621,9.963934488212162,10.3432774396269,10.834783842972453,101.47666466666666,297594.0,5.64,8225300.0,1278.7733563333334,3561753333.333333,44.0,55.0,3.0,-1.0,-5.0,-2.0,-5.0,-8.0,92.0,72.0,52.0,1022.0,1017.0,1013.0,16.0,11.0,2.0,26.0,13.0,7.0,306.0,81.37,1823426,39.861698150635,-104.672996521,603354.0,7.8,49254.0,6.0,4194.0,24.0,147.0,174.75,44.0,7.0,5.0,3.0,4.0,3.0,1.0,92.0,84.0,76.0,1032.0,1030.0,1027.0,16.0,15.0,6.0,19.0,8.0,8.0,165.0,83.71,982707,47.44900131225586,-122.30899810791016,610639.0,8.3,52679.0,6.0,47.0,1648.0136465816815,7
1114,10.8,8.42677437195,76.0,10.567745542102287,2011,1,15279,11.1431,11.08030191144073,10.878688529782359,10.939109824172244,92.190002,351343.0,5.5,5666800.0,1218.280029,5645540000.0,50.0,43.0,20.0,13.0,6.0,4.0,1.0,-2.0,70.0,47.0,24.0,1027.0,1025.0,1023.0,16.0,16.0,16.0,27.0,6.0,1.0,80.0,84.3,3272304,33.63669967651367,-84.4281005859375,429193.0,9.9,42029.0,11.0,19102.0,142.0,788.0,134.52,49.0,28.0,25.0,21.0,21.0,20.0,19.0,97.0,78.0,58.0,1019.0,1017.0,1015.0,16.0,15.0,10.0,34.0,16.0,5.0,17.0,83.98,751395,25.79319953918457,-80.29060363769531,400841.0,10.0,38604.0,11.0,33.0,956.9183428172917,305
1115,15.9642857143,11.4906794527,112.0,10.410517930757084,2012,31,15583,10.9923,11.22139005929782,10.791054695489867,11.094082010757203,96.470001,249063.0,10.66,6248300.0,1406.579956,2938250000.0,41.0,58.0,22.0,17.0,11.0,9.0,7.0,6.0,71.0,55.0,38.0,1016.0,1015.0,1014.0,16.0,16.0,16.0,23.0,10.0,4.0,350.0,92.8,1500333,47.44900131225586,-122.30899810791016,610639.0,8.6,52679.0,4.0,834.0,7.0,33.0,119.14,55.0,34.0,24.0,14.0,6.0,-2.0,-5.0,44.0,27.0,9.0,1021.0,1012.0,1009.0,16.0,16.0,16.0,48.0,25.0,2.0,176.0,89.39,2387355,39.861698150635,-104.672996521,603354.0,8.2,49254.0,4.0,59.0,1648.0136465816815,243
1116,10.05,7.01483390658,70.0,10.801480383750052,2012,9,15408,11.6701,11.22139005929782,10.798397162846332,10.946436196374783,107.400002,292694.0,7.03,4508100.0,1370.869995,3639470000.0,63.0,63.0,12.0,7.0,3.0,8.0,-5.0,-11.0,83.0,54.0,24.0,1025.0,1019.0,1011.0,16.0,16.0,16.0,52.0,28.0,6.0,310.0,84.57,1052672,40.63980103,-73.77890015,8190360.0,8.5,61267.0,19.0,1646.0,9.0,55.0,182.89,65.0,22.0,14.0,6.0,-8.0,-11.0,-14.0,31.0,22.0,12.0,1028.0,1023.0,1016.0,16.0,16.0,16.0,16.0,9.0,0.0,205.0,87.34,1604253,36.08010101,-115.15200039999999,584606.0,12.0,44589.0,19.0,76.0,3617.6913318073657,68
1117,10.85,8.511756575469999,76.0,10.737025430423813,2011,18,15265,11.4139,11.08030191144073,11.39059672860385,11.243521482329156,88.339996,203765.0,6.02,4921100.0,1225.380005,4840170000.0,74.0,50.0,14.0,7.0,-1.0,0.0,-4.0,-8.0,85.0,54.0,22.0,1029.0,1026.0,1024.0,16.0,16.0,16.0,40.0,13.0,2.0,343.0,86.6,2066449,39.861698150635,-104.672996521,603354.0,8.1,49254.0,9.0,9411.0,60.0,320.0,156.85,59.0,12.0,9.0,5.0,8.0,3.0,0.0,80.0,66.0,52.0,1011.0,1010.0,1009.0,16.0,15.0,6.0,29.0,14.0,8.0,356.0,86.55,2417073,41.97859955,-87.90480042,2697530.0,10.1,50304.0,9.0,55.0,1429.5245669968933,291
1118,9.666666666669999,7.565271530710001,68.0,10.538474148674158,2012,3,15402,10.1294,9.963934488212162,10.957974283232332,10.946436196374783,106.70666499999999,278926.0,7.416666666666668,10355833.333333334,1367.8633220000002,3332153333.333333,63.0,44.0,8.0,5.0,1.0,6.0,2.0,-2.0,100.0,79.0,58.0,1014.0,1003.0,994.0,16.0,7.0,1.0,26.0,15.0,7.0,164.0,82.64,1027666,42.36429977,-71.00520325,621074.0,6.5,60808.0,13.0,14260.0,147.0,469.0,97.01,78.0,14.0,11.0,6.0,8.0,2.0,-9.0,100.0,61.0,22.0,1008.0,1001.0,998.0,16.0,10.0,1.0,42.0,19.0,7.0,270.0,80.77,999231,40.69250106811523,-74.168701171875,277158.0,9.0,55023.0,13.0,57.0,322.73900358319685,62
1119,14.090909090899999,12.501082204200001,99.0,11.554773544068748,2012,18,15601,11.4615,11.08030191144073,11.334901909539196,11.163943762320724,95.290001,196211.0,10.31,6980600.0,1459.319946,3377390000.0,36.0,49.0,29.0,23.0,17.0,17.0,11.0,1.0,87.0,53.0,18.0,1018.0,1015.0,1012.0,16.0,16.0,16.0,34.0,16.0,3.0,357.0,79.17,1972731,32.896800994873054,-97.03800201416016,1200370.0,6.8,47417.0,16.0,10237.0,62.0,570.0,165.11,33.0,26.0,22.0,17.0,21.0,19.0,13.0,93.0,76.0,58.0,1014.0,1008.0,1006.0,16.0,14.0,2.0,39.0,18.0,7.0,270.0,81.14,3251758,33.63669967651367,-84.4281005859375,429193.0,9.0,42029.0,16.0,62.0,1177.0066141435434,261
1120,6.53846153846,4.89243267055,46.0,10.695485317513855,2012,10,15380,11.2891,11.22139005929782,11.00443131601537,10.92646600267858,98.669998,307564.0,8.85,8493600.0,1342.640015,3877580000.0,44.0,41.0,19.0,15.0,11.0,12.0,11.0,5.0,86.0,72.0,58.0,1022.0,1020.0,1018.0,16.0,16.0,13.0,35.0,10.0,4.0,255.0,81.73,1621215,33.94250107,-118.40799709999999,3795370.0,10.9,51871.0,11.0,3533.0,23.0,144.0,153.0,47.0,10.0,4.0,-1.0,0.0,-7.0,-11.0,65.0,46.0,27.0,1020.0,1016.0,1012.0,16.0,16.0,11.0,27.0,18.0,4.0,226.0,79.04,863957,42.36429977,-71.00520325,621074.0,6.9,60808.0,11.0,33.0,4202.209710664988,41
1121,7.4,5.08218175871,52.0,10.54215955980349,2011,25,15272,11.5003,11.08030191144073,11.265915207985424,11.243521482329156,93.169998,489373.0,5.6,6475900.0,1229.050049,4473970000.0,57.0,63.0,18.0,13.0,8.0,9.0,4.0,-1.0,93.0,61.0,28.0,1021.0,1019.0,1017.0,16.0,16.0,13.0,35.0,16.0,1.0,269.0,82.24,1109540,39.87189865112305,-75.24109649658203,1528290.0,8.1,46387.0,16.0,3534.0,27.0,147.0,130.0,38.0,17.0,13.0,10.0,8.0,3.0,-1.0,71.0,54.0,36.0,1018.0,1013.0,1011.0,16.0,16.0,3.0,37.0,20.0,2.0,286.0,86.83,1093102,42.36429977,-71.00520325,621074.0,7.3,60808.0,16.0,32.0,450.6488368365631,298
1122,12.956521739100001,9.79089679647,91.0,11.554773544068748,2011,18,15326,10.6139,10.812631154580547,11.019252156189332,10.604161937131613,93.763331,145006.33333333337,5.946666666666666,9263666.666666668,1210.1199953333332,4221813333.333333,28.0,40.0,14.0,9.0,4.0,4.0,3.0,1.0,76.0,62.0,47.0,1029.0,1025.0,1019.0,16.0,16.0,16.0,26.0,10.0,8.0,165.0,81.39,1992786,32.896800994873054,-97.03800201416016,1200370.0,7.8,47417.0,6.0,11757.0,76.0,447.0,154.7,36.0,13.0,7.0,1.0,-2.0,-4.0,-5.0,70.0,49.0,27.0,1029.0,1027.0,1026.0,16.0,16.0,16.0,23.0,11.0,1.0,315.0,81.14,3080001,33.63669967651367,-84.4281005859375,429193.0,9.7,42029.0,7.0,45.0,1177.0066141435434,352
1123,16.6764705882,11.7259633919,117.0,12.008992031240435,2012,29,15703,9.7214,9.963934488212162,9.832669288766573,10.604161937131613,91.140002,127424.33333333331,13.026666666666666,5176400.0,1410.350016333333,2685896666.6666665,41.0,62.0,0.0,-3.0,-7.0,-2.0,-5.0,-10.0,92.0,83.0,74.0,1023.0,1015.0,1010.0,16.0,10.0,3.0,32.0,20.0,8.0,304.0,82.96,2076496,41.97859955,-87.90480042,2697530.0,8.7,50304.0,4.0,23203.0,110.0,1020.0,210.94,24.0,13.0,10.0,7.0,7.0,4.0,0.0,86.0,70.0,54.0,1019.0,1017.0,1015.0,16.0,14.0,5.0,26.0,9.0,5.0,60.0,84.77,1852211,33.94250107,-118.40799709999999,3795370.0,9.8,51871.0,4.0,68.0,2807.6181494539865,363
1124,16.6764705882,11.7259633919,117.0,12.008992031240435,2012,29,15703,9.7214,9.963934488212162,9.832669288766573,10.604161937131613,91.140002,127424.33333333331,13.026666666666666,5176400.0,1410.350016333333,2685896666.6666665,41.0,62.0,0.0,-3.0,-7.0,-2.0,-5.0,-10.0,92.0,83.0,74.0,1023.0,1015.0,1010.0,16.0,10.0,3.0,32.0,20.0,8.0,304.0,82.96,2076496,41.97859955,-87.90480042,2697530.0,8.7,50304.0,4.0,23203.0,110.0,1020.0,210.94,24.0,13.0,10.0,7.0,7.0,4.0,0.0,86.0,70.0,54.0,1019.0,1017.0,1015.0,16.0,14.0,5.0,26.0,9.0,5.0,60.0,84.77,1852211,33.94250107,-118.40799709999999,3795370.0,9.8,51871.0,4.0,73.0,2807.6181494539865,363
1125,16.6764705882,11.7259633919,117.0,12.008992031240435,2012,29,15703,9.7214,9.963934488212162,9.832669288766573,10.604161937131613,91.140002,127424.33333333331,13.026666666666666,5176400.0,1410.350016333333,2685896666.6666665,41.0,62.0,0.0,-3.0,-7.0,-2.0,-5.0,-10.0,92.0,83.0,74.0,1023.0,1015.0,1010.0,16.0,10.0,3.0,32.0,20.0,8.0,304.0,82.96,2076496,41.97859955,-87.90480042,2697530.0,8.7,50304.0,4.0,23203.0,110.0,1020.0,210.94,36.0,13.0,10.0,7.0,7.0,4.0,0.0,86.0,70.0,54.0,1019.0,1017.0,1015.0,16.0,14.0,5.0,26.0,9.0,5.0,60.0,84.77,1852211,33.94250107,-118.40799709999999,3795370.0,9.8,51871.0,4.0,68.0,2807.6181494539865,363
1126,16.6764705882,11.7259633919,117.0,12.008992031240435,2012,29,15703,9.7214,9.963934488212162,9.832669288766573,10.604161937131613,91.140002,127424.33333333331,13.026666666666666,5176400.0,1410.350016333333,2685896666.6666665,41.0,62.0,0.0,-3.0,-7.0,-2.0,-5.0,-10.0,92.0,83.0,74.0,1023.0,1015.0,1010.0,16.0,10.0,3.0,32.0,20.0,8.0,304.0,82.96,2076496,41.97859955,-87.90480042,2697530.0,8.7,50304.0,4.0,23203.0,110.0,1020.0,210.94,36.0,13.0,10.0,7.0,7.0,4.0,0.0,86.0,70.0,54.0,1019.0,1017.0,1015.0,16.0,14.0,5.0,26.0,9.0,5.0,60.0,84.77,1852211,33.94250107,-118.40799709999999,3795370.0,9.8,51871.0,4.0,73.0,2807.6181494539865,363
1127,16.6764705882,11.7259633919,117.0,12.008992031240435,2012,29,15703,9.7214,9.963934488212162,9.832669288766573,10.604161937131613,91.140002,127424.33333333331,13.026666666666666,5176400.0,1410.350016333333,2685896666.6666665,41.0,62.0,0.0,-3.0,-7.0,-2.0,-5.0,-10.0,92.0,83.0,74.0,1023.0,1015.0,1010.0,16.0,10.0,3.0,32.0,20.0,8.0,304.0,82.96,2076496,41.97859955,-87.90480042,2697530.0,8.7,50304.0,4.0,23203.0,110.0,1020.0,210.94,24.0,13.0,10.0,7.0,7.0,4.0,0.0,86.0,70.0,54.0,1019.0,1017.0,1015.0,16.0,14.0,5.0,26.0,9.0,5.0,60.0,84.77,1852211,33.94250107,-118.40799709999999,3795370.0,9.8,51871.0,4.0,68.0,2807.6181494539865,363
1128,16.6764705882,11.7259633919,117.0,12.008992031240435,2012,29,15703,9.7214,9.963934488212162,9.832669288766573,10.604161937131613,91.140002,127424.33333333331,13.026666666666666,5176400.0,1410.350016333333,2685896666.6666665,41.0,62.0,0.0,-3.0,-7.0,-2.0,-5.0,-10.0,92.0,83.0,74.0,1023.0,1015.0,1010.0,16.0,10.0,3.0,32.0,20.0,8.0,304.0,82.96,2076496,41.97859955,-87.90480042,2697530.0,8.7,50304.0,4.0,23203.0,110.0,1020.0,210.94,24.0,13.0,10.0,7.0,7.0,4.0,0.0,86.0,70.0,54.0,1019.0,1017.0,1015.0,16.0,14.0,5.0,26.0,9.0,5.0,60.0,84.77,1852211,33.94250107,-118.40799709999999,3795370.0,9.8,51871.0,4.0,73.0,2807.6181494539865,363
