,Departure,Arrival,WeeksToDeparture,std_wtd,Days_to_departure,year_departure,month_departure,day_departure,weekday_departure,week_departure,n_days_departure,oil_stock_price,oil_stock_volume,AAL_stock_price,AAL_stock_volume,SP_stock_price,SP_stock_volume,Max TemperatureC_dep,Mean TemperatureC_dep,Min TemperatureC_dep,Dew PointC_dep,MeanDew PointC_dep,Min DewpointC_dep,Max Humidity_dep,Mean Humidity_dep,Min Humidity_dep,Max Sea Level PressurehPa_dep,Mean Sea Level PressurehPa_dep,Min Sea Level PressurehPa_dep,Max VisibilityKm_dep,Mean VisibilityKm_dep,Min VisibilitykM_dep,Max Wind SpeedKm/h_dep,Mean Wind SpeedKm/h_dep,CloudCover_dep,WindDirDegrees_dep,LoadFactorDomestic_dep,PassengersDomestic_dep,latitude_deg_dep,longitude_deg_dep,pop2010_dep,UnemploymentRate_dep,holidays_dep,GDP_per_cap_dep,closest_holidays_dep,Max TemperatureC_arr,Mean TemperatureC_arr,Min TemperatureC_arr,Dew PointC_arr,MeanDew PointC_arr,Min DewpointC_arr,Max Humidity_arr,Mean Humidity_arr,Min Humidity_arr,Max Sea Level PressurehPa_arr,Mean Sea Level PressurehPa_arr,Min Sea Level PressurehPa_arr,Max VisibilityKm_arr,Mean VisibilityKm_arr,Min VisibilitykM_arr,Max Wind SpeedKm/h_arr,Mean Wind SpeedKm/h_arr,CloudCover_arr,WindDirDegrees_arr,LoadFactorDomestic_arr,PassengersDomestic_arr,latitude_deg_arr,longitude_deg_arr,pop2010_arr,UnemploymentRate_arr,holidays_arr,GDP_per_cap_arr,closest_holidays_arr,distance,Temp_diff,Temp_diff_abs
1415,BOS,EWR,9.166666666669999,6.354711082430001,64.0,2011,10,27,3,43,15274,93.959999,327446.0,5.83,9171500.0,1284.589966,6367610000.0,9.0,6.0,1.0,7.0,4.0,1.0,93.0,85.0,77.0,1011.0,1007.0,1005.0,16.0,6.0,3.0,34.0,22.0,8.0,11.0,86.83,1093102,42.36429977,-71.00520325,621074.0,7.3,False,60808.0,16.0,15.0,10.0,4.0,13.0,8.0,1.0,93.0,83.0,72.0,1015.0,1006.0,1003.0,16.0,9.0,2.0,40.0,17.0,8.0,353.0,80.99,931342,40.69250106811523,-74.168701171875,277158.0,9.1,False,55023.0,16.0,322.73900358319685,-4.0,4.0
1416,DFW,LGA,15.2307692308,10.7491681252,107.0,2012,11,1,3,44,15645,87.089996,197179.0,12.55,5001800.0,1427.589966,3929890000.0,31.0,21.0,11.0,10.0,8.0,5.0,83.0,52.0,20.0,1017.0,1014.0,1012.0,16.0,16.0,16.0,23.0,6.0,0.0,205.0,81.4,2058545,32.896800994873054,-97.03800201416016,1200370.0,6.2,False,47417.0,11.0,14.0,11.0,7.0,6.0,4.0,3.0,80.0,68.0,55.0,1002.0,1000.0,999.0,16.0,16.0,16.0,32.0,16.0,6.0,234.0,73.45,956994,40.77719879,-73.87259674,8190360.0,8.3,False,61267.0,6.0,2235.0688319628275,10.0,10.0
1417,EWR,BOS,11.35,8.330508293080001,79.0,2011,9,1,3,35,15218,88.93,282342.0,5.29,6677100.0,1204.420044,4780410000.0,28.0,24.0,19.0,17.0,15.0,12.0,81.0,60.0,39.0,1022.0,1021.0,1019.0,16.0,16.0,14.0,26.0,7.0,4.0,137.0,78.78,851579,40.69250106811523,-74.168701171875,277158.0,9.2,False,55023.0,5.0,22.0,19.0,17.0,16.0,14.0,12.0,90.0,72.0,53.0,1024.0,1023.0,1021.0,16.0,16.0,14.0,23.0,11.0,4.0,67.0,81.1,992464,42.36429977,-71.00520325,621074.0,7.3,False,60808.0,5.0,322.73900358319685,5.0,5.0
1418,SEA,DEN,8.647058823530001,5.9785154561,61.0,2011,10,31,0,44,15278,93.190002,228561.0,5.77,4346100.0,1253.300049,4310210000.0,12.0,9.0,6.0,6.0,4.0,2.0,92.0,76.0,59.0,1032.0,1028.0,1024.0,16.0,16.0,16.0,24.0,8.0,5.0,125.0,83.49,1153751,47.44900131225586,-122.30899810791016,610639.0,9.0,False,52679.0,12.0,20.0,11.0,1.0,-4.0,-6.0,-10.0,70.0,45.0,19.0,1018.0,1013.0,1009.0,16.0,16.0,16.0,23.0,18.0,1.0,238.0,86.6,2066449,39.861698150635,-104.672996521,603354.0,8.1,False,49254.0,12.0,1648.0136465816815,-2.0,2.0
1419,SFO,LAS,17.705882352899998,11.9912326856,124.0,2012,10,2,1,40,15615,91.889999,177728.0,10.88,4690000.0,1445.75,3321790000.0,34.0,26.0,17.0,14.0,9.0,4.0,68.0,42.0,16.0,1012.0,1010.0,1008.0,16.0,16.0,16.0,29.0,8.0,1.0,324.0,87.22,1452490,37.61899948120117,-122.375,805550.0,10.1,False,51871.0,7.0,37.0,29.0,22.0,2.0,-2.0,-4.0,24.0,16.0,8.0,1012.0,1009.0,1006.0,16.0,16.0,16.0,23.0,12.0,1.0,188.0,87.59,1629585,36.08010101,-115.15200039999999,584606.0,11.5,False,44589.0,25.0,666.2497829153176,-3.0,3.0
1420,LGA,ORD,14.2,10.0357979941,99.0,2012,10,21,6,42,15634,89.17000300000001,225029.33333333328,11.77,4387633.333333333,1433.6099443333335,3435870000.0,18.0,14.0,9.0,5.0,4.0,3.0,71.0,54.0,37.0,1012.0,1010.0,1008.0,16.0,16.0,16.0,37.0,19.0,2.0,271.0,78.64,1031281,40.77719879,-73.87259674,8190360.0,8.7,False,61267.0,14.0,20.0,12.0,3.0,10.0,7.0,3.0,100.0,75.0,49.0,1017.0,1015.0,1014.0,16.0,15.0,11.0,21.0,10.0,1.0,158.0,86.7,2368804,41.97859955,-87.90480042,2697530.0,8.8,False,50304.0,14.0,1180.043490476248,2.0,2.0
1421,LAX,EWR,13.173913043499999,8.75241355759,92.0,2013,1,6,6,1,15711,93.15666666666668,181110.3333333333,14.803333333333333,7836500.0,1463.416667,3344743333.333333,14.0,11.0,8.0,9.0,8.0,6.0,100.0,81.0,61.0,1023.0,1021.0,1017.0,16.0,11.0,4.0,45.0,10.0,6.0,278.0,82.33,1714369,33.94250107,-118.40799709999999,3795370.0,9.8,False,51871.0,6.0,9.0,5.0,1.0,0.0,-2.0,-5.0,89.0,64.0,39.0,1023.0,1019.0,1015.0,16.0,14.0,10.0,26.0,14.0,6.0,237.0,77.2,868374,40.69250106811523,-74.168701171875,277158.0,9.5,False,55023.0,6.0,3949.6678618526025,6.0,6.0
1422,BOS,LAX,11.4761904762,8.95331808672,80.0,2012,12,10,0,50,15684,85.559998,211603.0,12.78,4620200.0,1418.550049,2999430000.0,16.0,11.0,6.0,14.0,9.0,4.0,100.0,95.0,89.0,1021.0,1008.0,999.0,16.0,10.0,3.0,34.0,13.0,8.0,163.0,83.12,937869,42.36429977,-71.00520325,621074.0,6.7,False,60808.0,16.0,19.0,15.0,10.0,13.0,10.0,3.0,96.0,67.0,37.0,1021.0,1019.0,1017.0,16.0,12.0,2.0,19.0,5.0,1.0,267.0,84.77,1852211,33.94250107,-118.40799709999999,3795370.0,9.8,False,51871.0,16.0,4202.209710664988,-4.0,4.0
1423,MIA,ATL,11.909090909100001,9.53644183874,83.0,2012,4,18,2,16,15448,102.669998,195812.0,8.2,4646400.0,1385.140015,3463140000.0,28.0,26.0,22.0,19.0,17.0,16.0,74.0,63.0,51.0,1020.0,1017.0,1016.0,16.0,16.0,16.0,26.0,16.0,4.0,123.0,89.85,849458,25.79319953918457,-80.29060363769531,400841.0,8.7,False,38604.0,41.0,20.0,17.0,14.0,16.0,14.0,13.0,97.0,88.0,78.0,1019.0,1017.0,1016.0,16.0,10.0,1.0,26.0,13.0,8.0,50.0,85.2,3446162,33.63669967651367,-84.4281005859375,429193.0,8.9,False,42029.0,6.0,956.9183428172917,9.0,9.0
1424,ORD,ATL,10.5882352941,10.4824783778,74.0,2012,2,18,5,7,15388,103.8899975,179934.0,8.6475,7321575.0,1361.4749752500004,3737030000.0,4.0,1.0,-3.0,-3.0,-6.0,-8.0,75.0,60.0,44.0,1024.0,1022.0,1017.0,16.0,16.0,14.0,26.0,13.0,2.0,10.0,79.27,1912781,41.97859955,-87.90480042,2697530.0,9.1,False,50304.0,3.0,16.0,12.0,8.0,10.0,7.0,2.0,89.0,70.0,50.0,1018.0,1015.0,1011.0,16.0,14.0,6.0,35.0,12.0,7.0,94.0,79.24,2888471,33.63669967651367,-84.4281005859375,429193.0,9.1,False,42029.0,34.0,974.9571438267975,-11.0,11.0
1425,BOS,EWR,12.666666666700001,10.955972496,89.0,2012,8,23,3,34,15575,96.269997,225156.0,11.04,6695000.0,1402.079956,3008240000.0,31.0,25.0,19.0,18.0,16.0,14.0,81.0,59.0,37.0,1021.0,1020.0,1018.0,16.0,16.0,16.0,29.0,14.0,3.0,240.0,89.87,1184085,42.36429977,-71.00520325,621074.0,6.3,True,60808.0,12.0,31.0,24.0,18.0,18.0,17.0,15.0,84.0,64.0,43.0,1022.0,1020.0,1019.0,16.0,15.0,11.0,21.0,7.0,5.0,191.0,87.33,1088142,40.69250106811523,-74.168701171875,277158.0,9.9,True,55023.0,12.0,322.73900358319685,1.0,1.0
1426,SFO,LAX,16.6206896552,12.4166184524,116.0,2012,10,13,5,41,15626,91.85666666666668,221980.0,11.38,3605133.333333334,1432.436645666667,3251103333.333333,22.0,17.0,11.0,13.0,11.0,8.0,93.0,69.0,44.0,1026.0,1024.0,1022.0,16.0,16.0,14.0,39.0,13.0,2.0,286.0,87.22,1452490,37.61899948120117,-122.375,805550.0,10.1,False,51871.0,6.0,22.0,18.0,14.0,16.0,13.0,11.0,87.0,70.0,53.0,1022.0,1020.0,1017.0,16.0,16.0,16.0,21.0,10.0,2.0,302.0,84.94,1872910,33.94250107,-118.40799709999999,3795370.0,10.1,False,51871.0,6.0,543.0608952447036,-1.0,1.0
1427,LGA,DFW,6.5625,4.66145542365,46.0,2012,2,24,4,8,15394,109.769997,267713.0,6.99,8365000.0,1365.73999,3505360000.0,6.0,4.0,2.0,4.0,1.0,-5.0,93.0,70.0,46.0,1009.0,1000.0,988.0,16.0,11.0,2.0,34.0,12.0,8.0,87.0,67.42,794891,40.77719879,-73.87259674,8190360.0,8.5,True,61267.0,5.0,16.0,11.0,7.0,-2.0,-6.0,-11.0,46.0,32.0,18.0,1028.0,1023.0,1012.0,16.0,16.0,16.0,37.0,20.0,4.0,354.0,77.65,1830112,32.896800994873054,-97.03800201416016,1200370.0,7.1,True,47417.0,5.0,2235.0688319628275,-7.0,7.0
1428,LAX,DEN,12.75,10.899740722899999,89.0,2012,12,14,4,50,15688,86.730003,218265.0,12.83,4226800.0,1413.579956,3210170000.0,14.0,11.0,7.0,7.0,4.0,3.0,74.0,61.0,47.0,1016.0,1012.0,1008.0,16.0,16.0,16.0,32.0,11.0,6.0,73.0,84.77,1852211,33.94250107,-118.40799709999999,3795370.0,9.8,False,51871.0,12.0,7.0,2.0,-3.0,-7.0,-9.0,-11.0,63.0,48.0,33.0,1009.0,1003.0,998.0,16.0,16.0,16.0,29.0,10.0,6.0,268.0,82.51,1995675,39.861698150635,-104.672996521,603354.0,7.6,False,49254.0,12.0,1387.0237836453848,9.0,9.0
1429,LAS,ORD,14.0740740741,9.69903217188,99.0,2012,3,27,1,13,15426,107.330002,209036.0,7.56,4731600.0,1412.52002,3513640000.0,24.0,17.0,9.0,-2.0,-4.0,-7.0,39.0,27.0,15.0,1015.0,1013.0,1009.0,16.0,16.0,16.0,27.0,13.0,5.0,182.0,87.34,1604253,36.08010101,-115.15200039999999,584606.0,12.0,False,44589.0,37.0,23.0,14.0,4.0,10.0,1.0,-8.0,56.0,44.0,31.0,1024.0,1016.0,1008.0,16.0,16.0,16.0,47.0,30.0,6.0,175.0,84.96,2348842,41.97859955,-87.90480042,2697530.0,8.8,False,50304.0,23.0,2436.9334628109978,3.0,3.0
1430,PHL,ORD,8.769230769229999,8.5357468542,61.0,2013,3,4,0,10,15768,90.120003,231108.0,13.9,8174800.0,1525.199951,3414430000.0,6.0,3.0,-1.0,-7.0,-8.0,-10.0,56.0,45.0,33.0,1015.0,1012.0,1010.0,16.0,16.0,16.0,40.0,25.0,4.0,303.0,84.28,1117379,39.87189865112305,-75.24109649658203,1528290.0,7.9,False,46387.0,15.0,1.0,-3.0,-8.0,-4.0,-7.0,-10.0,84.0,71.0,58.0,1020.0,1018.0,1016.0,16.0,16.0,16.0,27.0,13.0,7.0,82.0,85.4,2257564,41.97859955,-87.90480042,2697530.0,9.5,True,50304.0,1.0,1090.9175471012097,6.0,6.0
1431,MSP,ORD,12.380952380999998,11.124190714300001,87.0,2012,10,29,0,44,15642,86.25599840000001,212497.4,12.075999999999999,5352500.0,1412.0719968,3460230000.0,7.0,3.0,-1.0,-3.0,-4.0,-6.0,72.0,59.0,45.0,1028.0,1027.0,1025.0,16.0,16.0,16.0,21.0,9.0,5.0,126.0,84.68,1284775,44.8819999695,-93.22180175780001,383067.0,5.8,False,50148.0,14.0,11.0,7.0,2.0,1.0,-1.0,-3.0,76.0,58.0,39.0,1025.0,1023.0,1017.0,16.0,16.0,16.0,39.0,24.0,4.0,357.0,86.7,2368804,41.97859955,-87.90480042,2697530.0,8.8,False,50304.0,9.0,537.7606368345445,-4.0,4.0
1432,LAX,DFW,16.8235294118,11.738232245799999,118.0,2011,12,21,2,51,15329,98.669998,219505.0,5.77,8144900.0,1243.719971,2959020000.0,17.0,12.0,7.0,11.0,7.0,2.0,83.0,67.0,51.0,1019.0,1017.0,1015.0,16.0,16.0,10.0,16.0,6.0,1.0,176.0,85.01,1864639,33.94250107,-118.40799709999999,3795370.0,11.1,False,51871.0,5.0,13.0,7.0,1.0,3.0,0.0,-2.0,82.0,63.0,43.0,1017.0,1014.0,1012.0,16.0,16.0,16.0,21.0,10.0,4.0,200.0,81.39,1992786,32.896800994873054,-97.03800201416016,1200370.0,7.8,False,47417.0,3.0,1987.3829874002552,5.0,5.0
1433,ATL,MSP,11.0454545455,7.45447946333,77.0,2011,9,17,5,37,15234,87.206665,184715.0,5.873333333333332,4440733.333333333,1212.036662,4917323333.333333,26.0,20.0,13.0,12.0,9.0,8.0,72.0,56.0,40.0,1025.0,1023.0,1021.0,16.0,16.0,16.0,26.0,14.0,4.0,84.0,82.97,3233004,33.63669967651367,-84.4281005859375,429193.0,10.3,False,42029.0,13.0,19.0,14.0,9.0,9.0,6.0,4.0,77.0,57.0,37.0,1024.0,1022.0,1020.0,16.0,16.0,16.0,40.0,19.0,7.0,137.0,83.3,1223144,44.8819999695,-93.22180175780001,383067.0,6.9,False,50148.0,13.0,1459.0020704895712,6.0,6.0
1434,BOS,LAX,11.7727272727,8.9757971827,82.0,2012,9,6,3,36,15589,95.529999,327082.0,11.42,9613800.0,1432.119995,3952870000.0,26.0,22.0,18.0,19.0,17.0,16.0,93.0,76.0,58.0,1013.0,1011.0,1010.0,16.0,16.0,16.0,23.0,9.0,5.0,165.0,80.72,967462,42.36429977,-71.00520325,621074.0,6.5,True,60808.0,4.0,28.0,24.0,20.0,18.0,16.0,11.0,79.0,58.0,36.0,1015.0,1014.0,1013.0,16.0,16.0,16.0,26.0,10.0,1.0,242.0,82.49,1807584,33.94250107,-118.40799709999999,3795370.0,10.2,True,51871.0,4.0,4202.209710664988,-2.0,2.0
1435,DEN,PHX,8.833333333330001,6.0415229867999996,62.0,2012,7,12,3,28,15533,86.08000200000002,240725.0,13.97,8067800.0,1334.76001,3654440000.0,34.0,25.0,16.0,9.0,6.0,2.0,56.0,36.0,15.0,1022.0,1013.0,1011.0,16.0,16.0,16.0,32.0,13.0,3.0,349.0,89.19,2388156,39.861698150635,-104.672996521,603354.0,8.3,False,49254.0,9.0,41.0,33.0,26.0,22.0,19.0,16.0,65.0,45.0,25.0,1012.0,1009.0,1003.0,16.0,15.0,3.0,60.0,12.0,7.0,280.0,86.1,1629424,33.43429946899414,-112.01200103759766,1449300.0,8.3,False,37935.0,9.0,968.5010512556014,-8.0,8.0
1436,LAS,ORD,13.8,10.9962114688,97.0,2012,12,10,0,50,15684,85.559998,211603.0,12.78,4620200.0,1418.550049,2999430000.0,13.0,8.0,3.0,-5.0,-7.0,-9.0,44.0,33.0,22.0,1025.0,1022.0,1019.0,16.0,16.0,16.0,16.0,8.0,2.0,197.0,82.41,1388103,36.08010101,-115.15200039999999,584606.0,10.2,False,44589.0,16.0,3.0,2.0,-1.0,1.0,-3.0,-7.0,96.0,80.0,64.0,1014.0,1009.0,1006.0,16.0,14.0,6.0,32.0,20.0,8.0,305.0,82.96,2076496,41.97859955,-87.90480042,2697530.0,8.7,False,50304.0,16.0,2436.9334628109978,6.0,6.0
1437,LAX,EWR,13.8,10.8320512062,97.0,2012,3,31,5,13,15430,103.75666566666666,255469.0,7.55,6944500.0,1411.993327,3641930000.0,17.0,14.0,12.0,13.0,11.0,7.0,93.0,79.0,65.0,1018.0,1016.0,1015.0,16.0,10.0,1.0,48.0,15.0,7.0,230.0,87.92,1949639,33.94250107,-118.40799709999999,3795370.0,11.0,True,51871.0,1.0,7.0,6.0,4.0,4.0,3.0,2.0,92.0,81.0,70.0,1016.0,1013.0,1011.0,16.0,12.0,3.0,27.0,16.0,8.0,57.0,80.77,999231,40.69250106811523,-74.168701171875,277158.0,9.0,False,55023.0,7.0,3949.6678618526025,8.0,8.0
1438,MSP,ORD,9.6875,9.76878532197,68.0,2013,1,10,3,2,15715,93.82,279295.0,15.14,5248800.0,1472.119995,4081840000.0,4.0,1.0,-2.0,2.0,-3.0,-7.0,100.0,78.0,45.0,1028.0,1017.0,1007.0,16.0,12.0,2.0,29.0,16.0,6.0,132.0,78.73,1073192,44.8819999695,-93.22180175780001,383067.0,5.6,False,50148.0,10.0,7.0,1.0,-6.0,5.0,-1.0,-7.0,100.0,73.0,45.0,1033.0,1023.0,1012.0,16.0,12.0,3.0,34.0,14.0,7.0,128.0,78.74,1928466,41.97859955,-87.90480042,2697530.0,9.0,False,50304.0,10.0,537.7606368345445,0.0,0.0
1439,LAS,SFO,12.24,7.7420927403399995,86.0,2011,10,30,6,43,15277,93.23333466666666,244627.33333333328,5.826666666666666,4439466.666666667,1263.896688,4385703333.333333,27.0,19.0,11.0,-6.0,-8.0,-10.0,24.0,17.0,9.0,1021.0,1018.0,1015.0,16.0,16.0,16.0,21.0,9.0,0.0,203.0,89.09,1668399,36.08010101,-115.15200039999999,584606.0,13.4,False,44589.0,3.0,23.0,17.0,11.0,13.0,9.0,4.0,93.0,69.0,44.0,1020.0,1019.0,1017.0,16.0,16.0,16.0,35.0,12.0,0.0,293.0,86.48,1385693,37.61899948120117,-122.375,805550.0,11.7,False,51871.0,13.0,666.2497829153176,2.0,2.0
1440,DFW,LAX,12.347826087,9.4657694095,86.0,2012,6,20,2,25,15511,81.800003,413790.0,13.03,8589200.0,1355.689941,3695700000.0,34.0,29.0,24.0,22.0,21.0,18.0,87.0,64.0,41.0,1014.0,1012.0,1011.0,16.0,16.0,16.0,39.0,25.0,6.0,166.0,88.65,2276172,32.896800994873054,-97.03800201416016,1200370.0,7.0,True,47417.0,2.0,21.0,18.0,16.0,15.0,14.0,13.0,90.0,77.0,63.0,1012.0,1011.0,1010.0,16.0,14.0,10.0,24.0,14.0,5.0,262.0,89.79,2102307,33.94250107,-118.40799709999999,3795370.0,10.7,True,51871.0,15.0,1987.3829874002552,11.0,11.0
1441,ATL,DTW,8.75,6.63827286775,61.0,2012,3,19,0,12,15418,108.089996,110353.0,7.19,4288800.0,1409.75,3932570000.0,28.0,22.0,16.0,13.0,12.0,10.0,73.0,54.0,34.0,1023.0,1021.0,1019.0,16.0,16.0,13.0,14.0,3.0,4.0,163.0,85.83,3550261,33.63669967651367,-84.4281005859375,429193.0,9.0,False,42029.0,36.0,24.0,18.0,11.0,15.0,12.0,11.0,100.0,79.0,57.0,1021.0,1019.0,1017.0,16.0,5.0,0.0,19.0,6.0,5.0,121.0,86.61,1248624,42.212398529052734,-83.35340118408203,711120.0,8.5,False,38763.0,29.0,956.5183775604006,4.0,4.0
1442,ORD,BOS,12.0454545455,8.58834909978,84.0,2011,9,13,1,37,15230,90.209999,364262.0,5.64,24655700.0,1172.869995,4681370000.0,23.0,18.0,13.0,15.0,12.0,8.0,86.0,62.0,38.0,1015.0,1012.0,1008.0,16.0,13.0,8.0,32.0,14.0,0.0,315.0,84.2,2274962,41.97859955,-87.90480042,2697530.0,10.0,False,50304.0,9.0,29.0,24.0,18.0,18.0,17.0,15.0,87.0,66.0,44.0,1014.0,1012.0,1010.0,16.0,14.0,6.0,35.0,16.0,1.0,214.0,81.1,992464,42.36429977,-71.00520325,621074.0,7.3,False,60808.0,9.0,1394.7374890342878,-6.0,6.0
1443,LAX,ATL,14.2857142857,9.61810462139,100.0,2011,12,26,0,52,15334,100.92499699999999,116996.0,5.455,4224275.0,1265.4050295,2156400000.0,20.0,14.0,7.0,10.0,2.0,-7.0,89.0,53.0,16.0,1024.0,1023.0,1022.0,16.0,16.0,13.0,14.0,6.0,1.0,202.0,85.01,1864639,33.94250107,-118.40799709999999,3795370.0,11.1,True,51871.0,1.0,12.0,7.0,3.0,4.0,1.0,-2.0,96.0,69.0,41.0,1027.0,1024.0,1019.0,16.0,15.0,10.0,26.0,13.0,6.0,84.0,81.14,3080001,33.63669967651367,-84.4281005859375,429193.0,9.7,True,42029.0,1.0,3132.5194965671135,7.0,7.0
1444,LAS,ORD,17.09375,11.9821355601,120.0,2012,9,26,2,39,15609,89.980003,272057.0,10.5,4038400.0,1433.319946,3565380000.0,33.0,27.0,22.0,6.0,4.0,3.0,35.0,26.0,16.0,1013.0,1010.0,1008.0,16.0,16.0,16.0,19.0,8.0,1.0,196.0,84.68,1500764,36.08010101,-115.15200039999999,584606.0,11.8,False,44589.0,24.0,20.0,16.0,12.0,16.0,11.0,6.0,93.0,73.0,52.0,1022.0,1016.0,1011.0,16.0,15.0,10.0,29.0,16.0,4.0,21.0,83.74,2221834,41.97859955,-87.90480042,2697530.0,8.8,False,50304.0,13.0,2436.9334628109978,11.0,11.0
1445,MIA,LGA,15.296296296300001,11.224337619000002,107.0,2012,9,23,6,38,15606,92.24999966666668,185888.66666666663,10.563333333333333,5655433.333333332,1457.9766846666666,3617236666.666667,30.0,27.0,24.0,24.0,23.0,23.0,94.0,82.0,70.0,1018.0,1017.0,1016.0,16.0,16.0,16.0,11.0,4.0,7.0,32.0,77.4,624991,25.79319953918457,-80.29060363769531,400841.0,8.7,False,38604.0,21.0,22.0,18.0,13.0,18.0,10.0,4.0,93.0,63.0,33.0,1019.0,1014.0,1009.0,16.0,15.0,6.0,29.0,18.0,4.0,273.0,71.83,979647,40.77719879,-73.87259674,8190360.0,8.9,False,61267.0,16.0,1764.8088383314923,9.0,9.0
1446,LAX,BOS,9.444444444439998,6.87041588109,66.0,2012,7,4,2,27,15525,86.063334,345445.33333333326,13.34,8439400.0,1370.799988,2578955000.0,21.0,19.0,17.0,15.0,14.0,14.0,84.0,75.0,66.0,1014.0,1013.0,1012.0,16.0,15.0,8.0,26.0,10.0,7.0,214.0,88.82,2216144,33.94250107,-118.40799709999999,3795370.0,10.7,True,51871.0,1.0,29.0,24.0,20.0,21.0,19.0,16.0,90.0,73.0,55.0,1011.0,1007.0,1005.0,16.0,14.0,6.0,34.0,13.0,6.0,207.0,88.59,1147085,42.36429977,-71.00520325,621074.0,6.1,True,60808.0,1.0,4202.209710664988,-5.0,5.0
1447,JFK,MIA,16.3548387097,12.3032472329,114.0,2012,10,23,1,43,15636,86.66999799999998,309492.0,12.09,7749700.0,1413.109985,3587670000.0,19.0,15.0,11.0,13.0,9.0,6.0,93.0,69.0,44.0,1021.0,1019.0,1019.0,16.0,16.0,16.0,13.0,5.0,6.0,191.0,87.75,964615,40.63980103,-73.77890015,8190360.0,8.7,False,61267.0,15.0,30.0,27.0,24.0,22.0,19.0,17.0,79.0,67.0,55.0,1015.0,1014.0,1013.0,16.0,16.0,16.0,37.0,18.0,5.0,57.0,81.9,672441,25.79319953918457,-80.29060363769531,400841.0,8.5,False,38604.0,20.0,1753.598582371654,-12.0,12.0
1448,ORD,SEA,16.866666666700002,12.3671794051,118.0,2012,9,1,5,35,15584,96.1775015,250834.0,10.6075,5864575.0,1406.16995225,3003765000.0,24.0,23.0,22.0,21.0,19.0,16.0,87.0,76.0,64.0,1018.0,1016.0,1014.0,16.0,16.0,16.0,32.0,19.0,8.0,49.0,83.74,2221834,41.97859955,-87.90480042,2697530.0,8.8,False,50304.0,3.0,22.0,16.0,11.0,9.0,9.0,7.0,89.0,65.0,40.0,1022.0,1020.0,1017.0,16.0,16.0,16.0,16.0,8.0,3.0,200.0,87.42,1236922,47.44900131225586,-122.30899810791016,610639.0,8.5,False,52679.0,3.0,2768.9749853218996,7.0,7.0
1449,EWR,BOS,10.9,7.758865896510001,76.0,2012,11,23,4,47,15667,87.5239974,195225.2,12.5,1464800.0,1409.150024,1504960000.0,14.0,8.0,3.0,8.0,6.0,3.0,92.0,72.0,51.0,1020.0,1013.0,1005.0,16.0,14.0,10.0,16.0,7.0,5.0,186.0,78.14,896683,40.69250106811523,-74.168701171875,277158.0,9.6,True,55023.0,2.0,9.0,6.0,2.0,6.0,4.0,2.0,100.0,89.0,77.0,1020.0,1013.0,1004.0,16.0,14.0,8.0,24.0,14.0,3.0,199.0,84.64,1006294,42.36429977,-71.00520325,621074.0,6.6,True,60808.0,2.0,322.73900358319685,2.0,2.0
1450,ORD,DEN,10.9,8.61394218694,76.0,2012,2,2,3,5,15372,96.360001,331240.0,9.12,9256500.0,1325.540039,4120920000.0,6.0,3.0,-1.0,2.0,0.0,-2.0,92.0,81.0,70.0,1031.0,1026.0,1021.0,16.0,8.0,3.0,16.0,6.0,7.0,279.0,79.27,1912781,41.97859955,-87.90480042,2697530.0,9.1,False,50304.0,11.0,6.0,2.0,-2.0,-2.0,-6.0,-11.0,92.0,61.0,30.0,1017.0,1015.0,1011.0,16.0,9.0,1.0,27.0,15.0,8.0,353.0,80.36,1746327,39.861698150635,-104.672996521,603354.0,7.8,False,49254.0,18.0,1429.5245669968933,1.0,1.0
1451,ORD,SEA,15.0,10.3475324871,105.0,2012,7,9,0,28,15530,85.989998,256901.0,13.49,7933800.0,1352.459961,2904860000.0,33.0,26.0,19.0,17.0,13.0,11.0,68.0,50.0,32.0,1018.0,1017.0,1016.0,16.0,16.0,16.0,32.0,11.0,3.0,31.0,88.33,2498266,41.97859955,-87.90480042,2697530.0,8.9,False,50304.0,6.0,25.0,19.0,13.0,14.0,13.0,11.0,93.0,72.0,50.0,1021.0,1019.0,1017.0,16.0,13.0,0.0,13.0,7.0,5.0,242.0,90.41,1487415,47.44900131225586,-122.30899810791016,610639.0,8.5,False,52679.0,6.0,2768.9749853218996,7.0,7.0
1452,EWR,MCO,15.6551724138,10.948828580699999,110.0,2011,12,17,5,50,15325,93.646665,175449.66666666663,6.0633333333333335,12797733.333333336,1214.8900146666667,4783806666.666667,8.0,4.0,-1.0,-4.0,-7.0,-11.0,69.0,51.0,33.0,1022.0,1020.0,1018.0,16.0,16.0,16.0,32.0,18.0,6.0,309.0,79.38,941667,40.69250106811523,-74.168701171875,277158.0,9.0,False,55023.0,9.0,25.0,19.0,13.0,17.0,15.0,13.0,100.0,74.0,47.0,1023.0,1022.0,1020.0,16.0,14.0,4.0,23.0,6.0,3.0,299.0,81.55,1256245,28.429399490356445,-81.30899810791016,239308.0,9.9,False,38604.0,9.0,1508.6130490085834,-15.0,15.0
