,Arrival,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressurehPa,Mean Sea Level PressurehPa,Min Sea Level PressurehPa,Max VisibilityKm,Mean VisibilityKm,Min VisibilitykM,Max Wind SpeedKm/h,Mean Wind SpeedKm/h,CloudCover,WindDirDegrees,DateOfDeparture,year,month,day,weekday,week,n_days,value,latitude_departure,longitude_departure,state_departure,capacity_departure,UnemploymentRate,holidays
5574,IAH,30,24,20,21,19,17,100,80,46,1022,1020,1016,16,12,0,23,10,3,154,2011-10-25,2011,10,25,1,43,15272,93.17,29.984399795532227,-95.34140014648438,TX,20062072.0,8.4,False
5575,IAH,30,24,18,20,18,17,97,73,46,1016,1014,1011,16,15,11,24,11,2,166,2011-10-26,2011,10,26,2,43,15273,90.2,29.984399795532227,-95.34140014648438,TX,20062072.0,8.4,False
5576,IAH,31,23,16,21,18,14,97,81,44,1015,1012,1009,16,14,6,32,8,5,333,2011-10-27,2011,10,27,3,43,15274,93.96,29.984399795532227,-95.34140014648438,TX,20062072.0,8.4,False
5577,IAH,17,13,11,14,9,6,94,76,55,1025,1020,1015,16,16,10,39,23,7,339,2011-10-28,2011,10,28,4,43,15275,93.32,29.984399795532227,-95.34140014648438,TX,20062072.0,8.4,False
5578,IAH,20,13,7,7,3,0,80,58,28,1027,1024,1021,16,16,16,10,5,0,340,2011-10-29,2011,10,29,5,43,15276,93.27666666666666,29.984399795532227,-95.34140014648438,TX,20062072.0,8.4,False
5579,IAH,23,14,7,10,6,4,86,63,31,1023,1021,1019,16,16,14,11,3,2,113,2011-10-30,2011,10,30,6,43,15277,93.23333333333333,29.984399795532227,-95.34140014648438,TX,20062072.0,8.4,False
5580,IAH,25,17,9,12,9,7,93,67,35,1024,1022,1021,16,15,6,11,2,0,157,2011-10-31,2011,10,31,0,44,15278,93.19,29.984399795532227,-95.34140014648438,TX,20062072.0,8.4,False
5581,IAH,26,18,10,14,12,8,89,71,51,1022,1021,1019,16,16,13,26,8,1,125,2011-11-01,2011,11,1,1,44,15279,92.19,29.984399795532227,-95.34140014648438,TX,20062072.0,8.1,False
5582,IAH,29,22,16,20,17,14,100,81,43,1019,1017,1015,16,12,0,27,11,4,140,2011-11-02,2011,11,2,2,44,15280,92.51,29.984399795532227,-95.34140014648438,TX,20062072.0,8.1,False
5583,IAH,19,16,9,21,1,-4,94,43,21,1027,1024,1019,16,16,13,37,24,3,333,2011-11-03,2011,11,3,3,44,15281,94.07,29.984399795532227,-95.34140014648438,TX,20062072.0,8.1,False
5584,IAH,21,13,5,3,-1,-4,71,45,22,1025,1022,1020,16,16,16,10,5,0,319,2011-11-04,2011,11,4,4,44,15282,94.26,29.984399795532227,-95.34140014648438,TX,20062072.0,8.1,False
5585,IAH,23,13,6,16,10,3,87,72,53,1020,1017,1014,16,16,16,35,10,3,111,2011-11-05,2011,11,5,5,44,15283,94.68,29.984399795532227,-95.34140014648438,TX,20062072.0,8.1,False
5586,IAH,28,22,18,19,17,16,87,75,58,1019,1017,1015,16,16,14,32,14,7,119,2011-11-06,2011,11,6,6,44,15284,95.1,29.984399795532227,-95.34140014648438,TX,20062072.0,8.1,False
5587,IAH,27,24,21,21,20,19,94,82,60,1019,1017,1015,16,15,10,37,19,6,130,2011-11-07,2011,11,7,0,45,15285,95.52,29.984399795532227,-95.34140014648438,TX,20062072.0,8.1,False
5588,IAH,27,24,19,23,20,9,94,83,51,1017,1013,1010,16,13,0,27,16,7,177,2011-11-08,2011,11,8,1,45,15286,96.8,29.984399795532227,-95.34140014648438,TX,20062072.0,8.1,False
5589,IAH,19,16,12,11,7,2,82,56,43,1027,1023,1017,16,16,16,29,19,3,344,2011-11-09,2011,11,9,2,45,15287,95.74,29.984399795532227,-95.34140014648438,TX,20062072.0,8.1,False
5590,IAH,19,13,7,3,0,-4,74,45,22,1031,1028,1026,16,16,16,27,14,1,356,2011-11-10,2011,11,10,3,45,15288,97.78,29.984399795532227,-95.34140014648438,TX,20062072.0,8.1,False
5591,IAH,20,11,3,7,2,-3,89,56,22,1027,1024,1021,16,16,16,14,5,1,182,2011-11-11,2011,11,11,4,45,15289,98.99,29.984399795532227,-95.34140014648438,TX,20062072.0,8.1,False
5592,IAH,24,17,10,16,13,7,86,69,51,1020,1017,1015,16,16,16,29,11,4,165,2011-11-12,2011,11,12,5,45,15290,98.70666666666666,29.984399795532227,-95.34140014648438,TX,20062072.0,8.1,False
5593,IAH,28,24,20,21,19,17,87,75,60,1015,1014,1011,16,16,16,23,11,4,179,2011-11-13,2011,11,13,6,45,15291,98.42333333333333,29.984399795532227,-95.34140014648438,TX,20062072.0,8.1,False
5594,IAH,28,24,20,20,19,19,96,79,60,1014,1012,1009,16,15,6,24,13,4,162,2011-11-14,2011,11,14,0,46,15292,98.14,29.984399795532227,-95.34140014648438,TX,20062072.0,8.1,False
5595,IAH,27,22,18,22,20,17,97,88,64,1010,1007,1005,16,13,2,35,13,5,144,2011-11-15,2011,11,15,1,46,15293,99.382,29.984399795532227,-95.34140014648438,TX,20062072.0,8.1,False
5596,IAH,27,21,16,18,16,12,97,77,52,1021,1012,1007,16,15,10,32,8,3,306,2011-11-16,2011,11,16,2,46,15294,102.594,29.984399795532227,-95.34140014648438,TX,20062072.0,8.1,False
5597,IAH,19,14,8,13,4,-2,81,52,25,1029,1026,1021,16,16,16,32,21,2,33,2011-11-17,2011,11,17,3,46,15295,98.88600000000001,29.984399795532227,-95.34140014648438,TX,20062072.0,8.1,False
5598,IAH,20,12,5,16,8,-1,90,69,54,1026,1022,1017,16,16,16,32,16,2,112,2011-11-18,2011,11,18,4,46,15296,97.618,29.984399795532227,-95.34140014648438,TX,20062072.0,8.1,False
5599,IAH,26,22,18,22,19,15,87,77,65,1017,1015,1014,16,16,16,29,18,8,159,2011-11-19,2011,11,19,5,46,15297,97.38533333333334,29.984399795532227,-95.34140014648438,TX,20062072.0,8.1,False
5600,IAH,28,26,23,22,22,20,94,85,60,1020,1019,1016,16,15,11,24,16,6,153,2011-11-20,2011,11,20,6,46,15298,97.15266666666666,29.984399795532227,-95.34140014648438,TX,20062072.0,8.1,False
5601,IAH,27,24,23,22,21,21,91,81,71,1020,1017,1014,16,16,11,29,16,7,149,2011-11-21,2011,11,21,0,47,15299,96.92,29.984399795532227,-95.34140014648438,TX,20062072.0,8.1,False
5602,IAH,24,19,14,22,17,9,94,85,70,1022,1016,1012,16,13,0,27,16,7,297,2011-11-22,2011,11,22,1,47,15300,98.01,29.984399795532227,-95.34140014648438,TX,20062072.0,8.1,False
5603,IAH,23,17,11,11,10,9,89,73,46,1026,1024,1022,16,16,16,16,10,1,358,2011-11-23,2011,11,23,2,47,15301,96.17,29.984399795532227,-95.34140014648438,TX,20062072.0,8.1,False
5604,IAH,17,12,8,11,9,7,100,86,67,1028,1025,1023,16,14,8,21,8,3,79,2011-11-24,2011,11,24,3,47,15302,96.47,29.984399795532227,-95.34140014648438,TX,20062072.0,8.1,False
5605,IAH,24,17,9,16,13,8,94,81,53,1022,1018,1014,16,13,6,29,6,5,100,2011-11-25,2011,11,25,4,47,15303,96.77,29.984399795532227,-95.34140014648438,TX,20062072.0,8.1,False
5606,IAH,21,16,12,18,14,4,94,86,61,1021,1014,1012,19,11,2,37,13,8,329,2011-11-26,2011,11,26,5,47,15304,97.25,29.984399795532227,-95.34140014648438,TX,20062072.0,8.1,False
5607,IAH,12,8,4,4,-2,-4,64,48,32,1025,1023,1021,16,16,16,34,21,1,311,2011-11-27,2011,11,27,6,47,15305,97.72999999999999,29.984399795532227,-95.34140014648438,TX,20062072.0,8.1,False
5608,IAH,14,8,2,0,-4,-8,70,47,20,1023,1020,1017,16,16,16,23,11,0,293,2011-11-28,2011,11,28,0,48,15306,98.21,29.984399795532227,-95.34140014648438,TX,20062072.0,8.1,False
5609,IAH,19,11,3,1,-2,-7,82,50,17,1024,1021,1019,16,16,16,19,6,0,326,2011-11-29,2011,11,29,1,48,15307,99.79,29.984399795532227,-95.34140014648438,TX,20062072.0,8.1,False
5610,IAH,17,11,5,4,2,1,86,59,33,1025,1023,1021,16,16,16,14,6,0,15,2011-11-30,2011,11,30,2,48,15308,100.36,29.984399795532227,-95.34140014648438,TX,20062072.0,8.1,False
5611,IAH,23,14,5,14,11,3,93,80,57,1025,1022,1020,16,16,13,34,11,3,108,2011-12-01,2011,12,1,3,48,15309,100.2,29.984399795532227,-95.34140014648438,TX,20062072.0,7.8,False
5612,IAH,22,17,12,14,11,1,94,75,26,1027,1024,1022,16,16,13,29,16,5,111,2011-12-02,2011,12,2,4,48,15310,100.96,29.984399795532227,-95.34140014648438,TX,20062072.0,7.8,False
5613,IAH,25,20,16,18,16,14,94,80,50,1022,1019,1016,16,15,13,35,21,6,134,2011-12-03,2011,12,3,5,48,15311,100.97,29.984399795532227,-95.34140014648438,TX,20062072.0,7.8,False
5614,IAH,22,18,13,19,15,12,94,90,81,1017,1015,1014,16,12,2,24,14,7,30,2011-12-04,2011,12,4,6,48,15312,100.97999999999999,29.984399795532227,-95.34140014648438,TX,20062072.0,7.8,False
5615,IAH,13,10,7,12,8,4,96,88,80,1022,1017,1012,16,13,3,27,18,8,341,2011-12-05,2011,12,5,0,49,15313,100.99,29.984399795532227,-95.34140014648438,TX,20062072.0,7.8,False
5616,IAH,7,4,1,4,0,-3,93,79,67,1028,1025,1022,16,15,5,26,21,7,327,2011-12-06,2011,12,6,1,49,15314,101.28,29.984399795532227,-95.34140014648438,TX,20062072.0,7.8,False
5617,IAH,10,4,-1,-2,-4,-5,82,66,35,1032,1028,1026,16,16,16,23,13,2,312,2011-12-07,2011,12,7,2,49,15315,100.49,29.984399795532227,-95.34140014648438,TX,20062072.0,7.8,False
5618,IAH,13,6,-2,6,2,-3,89,73,51,1028,1025,1022,16,16,16,19,6,4,120,2011-12-08,2011,12,8,3,49,15316,98.34,29.984399795532227,-95.34140014648438,TX,20062072.0,7.8,False
5619,IAH,15,12,9,9,6,4,80,70,58,1029,1025,1022,16,16,13,16,11,8,58,2011-12-09,2011,12,9,4,49,15317,99.41,29.984399795532227,-95.34140014648438,TX,20062072.0,7.8,False
5620,IAH,14,11,8,4,2,-1,63,54,37,1033,1031,1029,16,16,16,23,14,7,45,2011-12-10,2011,12,10,5,49,15318,98.86333333333333,29.984399795532227,-95.34140014648438,TX,20062072.0,7.8,False
5621,IAH,13,8,4,2,1,-4,76,57,30,1030,1028,1026,16,16,16,14,11,5,68,2011-12-11,2011,12,11,6,49,15319,98.31666666666666,29.984399795532227,-95.34140014648438,TX,20062072.0,7.8,False
5622,IAH,18,12,6,11,4,-1,94,62,37,1027,1025,1023,16,16,14,24,13,5,97,2011-12-12,2011,12,12,0,50,15320,97.77,29.984399795532227,-95.34140014648438,TX,20062072.0,7.8,False
5623,IAH,18,16,13,16,13,11,94,89,82,1026,1024,1022,16,10,2,26,13,8,101,2011-12-13,2011,12,13,1,50,15321,100.14,29.984399795532227,-95.34140014648438,TX,20062072.0,7.8,False
5624,IAH,24,20,17,19,18,16,97,87,69,1021,1019,1016,16,9,2,32,21,7,137,2011-12-14,2011,12,14,2,50,15322,94.95,29.984399795532227,-95.34140014648438,TX,20062072.0,7.8,False
5625,IAH,25,22,19,20,19,18,100,91,69,1019,1017,1015,16,7,0,16,8,7,128,2011-12-15,2011,12,15,3,50,15323,93.91,29.984399795532227,-95.34140014648438,TX,20062072.0,7.8,False
5626,IAH,19,16,11,19,12,9,97,86,78,1028,1023,1018,16,14,0,26,19,8,359,2011-12-16,2011,12,16,4,50,15324,93.618,29.984399795532227,-95.34140014648438,TX,20062072.0,7.8,False
5627,IAH,17,13,10,8,4,2,86,61,35,1031,1030,1028,16,16,16,27,14,5,17,2011-12-17,2011,12,17,5,50,15325,93.73933333333333,29.984399795532227,-95.34140014648438,TX,20062072.0,7.8,False
5628,IAH,18,13,8,9,4,1,82,64,32,1030,1026,1021,16,16,16,16,10,4,103,2011-12-18,2011,12,18,6,50,15326,93.86066666666667,29.984399795532227,-95.34140014648438,TX,20062072.0,7.8,False
5629,IAH,22,16,11,19,16,9,94,87,68,1020,1013,1011,16,12,2,40,19,7,135,2011-12-19,2011,12,19,0,51,15327,93.98200000000001,29.984399795532227,-95.34140014648438,TX,20062072.0,7.8,False
5630,IAH,21,16,10,19,12,3,93,74,43,1016,1013,1011,16,14,3,23,13,7,275,2011-12-20,2011,12,20,1,51,15328,97.236,29.984399795532227,-95.34140014648438,TX,20062072.0,7.8,False
5631,IAH,16,11,6,9,4,2,83,64,46,1018,1015,1012,16,16,14,21,5,5,37,2011-12-21,2011,12,21,2,51,15329,98.67,29.984399795532227,-95.34140014648438,TX,20062072.0,7.8,False
5632,IAH,14,12,10,11,10,8,94,88,81,1023,1016,1011,16,13,1,26,11,8,349,2011-12-22,2011,12,22,3,51,15330,99.53,29.984399795532227,-95.34140014648438,TX,20062072.0,7.8,False
5633,IAH,13,11,9,11,8,6,88,80,72,1028,1026,1023,16,15,11,23,14,8,354,2011-12-23,2011,12,23,4,51,15331,99.68,29.984399795532227,-95.34140014648438,TX,20062072.0,7.8,False
5634,IAH,10,8,6,6,6,4,93,86,77,1028,1026,1024,16,10,4,27,19,8,31,2011-12-24,2011,12,24,5,51,15332,100.095,29.984399795532227,-95.34140014648438,TX,20062072.0,7.8,False
5635,IAH,9,7,5,8,6,4,94,90,81,1028,1026,1025,16,8,1,26,14,8,345,2011-12-25,2011,12,25,6,51,15333,100.51,29.984399795532227,-95.34140014648438,TX,20062072.0,7.8,False
5636,IAH,11,8,5,7,6,3,93,85,68,1024,1022,1019,16,15,10,16,10,6,277,2011-12-26,2011,12,26,0,52,15334,100.92500000000001,29.984399795532227,-95.34140014648438,TX,20062072.0,7.8,False
5637,IAH,17,10,3,3,3,1,93,69,37,1025,1023,1020,16,16,13,13,5,0,299,2011-12-27,2011,12,27,1,52,15335,101.34,29.984399795532227,-95.34140014648438,TX,20062072.0,7.8,False
5638,IAH,18,10,2,9,6,1,93,77,52,1023,1020,1016,16,16,8,19,5,2,142,2011-12-28,2011,12,28,2,52,15336,99.36,29.984399795532227,-95.34140014648438,TX,20062072.0,7.8,False
5639,IAH,17,12,7,9,7,6,100,89,59,1018,1016,1013,16,5,0,10,2,3,248,2011-12-29,2011,12,29,3,52,15337,99.65,29.984399795532227,-95.34140014648438,TX,20062072.0,7.8,False
5640,IAH,22,13,5,14,9,3,94,80,48,1018,1016,1013,16,15,6,14,3,3,203,2011-12-30,2011,12,30,4,52,15338,98.83,29.984399795532227,-95.34140014648438,TX,20062072.0,7.8,False
5641,IAH,24,18,13,19,17,12,100,85,69,1019,1017,1015,16,7,0,21,6,7,188,2011-12-31,2011,12,31,5,52,15339,99.8625,29.984399795532227,-95.34140014648438,TX,20062072.0,7.8,False
5642,IAH,22,16,9,19,7,-1,87,54,30,1034,1027,1020,16,16,14,35,19,3,327,2012-01-01,2012,1,1,6,52,15340,100.895,29.984399795532227,-95.34140014648438,TX,20062072.0,7.3,True
5643,IAH,17,12,6,-2,-4,-7,49,36,20,1039,1036,1034,16,16,16,26,16,0,342,2012-01-02,2012,1,2,0,1,15341,101.9275,29.984399795532227,-95.34140014648438,TX,20062072.0,7.3,True
5644,IAH,13,7,1,2,-4,-9,87,53,22,1037,1033,1027,16,16,8,21,6,0,113,2012-01-03,2012,1,3,1,1,15342,102.96,29.984399795532227,-95.34140014648438,TX,20062072.0,7.3,True
5645,IAH,23,13,4,12,9,3,93,73,48,1027,1025,1023,16,16,14,14,5,3,187,2012-01-04,2012,1,4,2,1,15343,103.22,29.984399795532227,-95.34140014648438,TX,20062072.0,7.3,True
5646,IAH,23,17,11,14,12,8,93,72,52,1026,1024,1020,16,16,10,13,3,3,279,2012-01-05,2012,1,5,3,1,15344,101.81,29.984399795532227,-95.34140014648438,TX,20062072.0,7.3,True
5647,IAH,24,18,13,17,15,12,100,82,48,1020,1017,1015,16,12,2,23,8,5,183,2012-01-06,2012,1,6,4,1,15345,101.56,29.984399795532227,-95.34140014648438,TX,20062072.0,7.3,True
5648,IAH,24,18,13,17,14,12,94,78,50,1017,1016,1014,16,15,11,13,5,4,196,2012-01-07,2012,1,7,5,1,15346,101.47666666666667,29.984399795532227,-95.34140014648438,TX,20062072.0,7.3,True
5649,IAH,25,21,18,18,18,16,94,85,56,1019,1017,1014,16,9,1,27,5,7,152,2012-01-08,2012,1,8,6,1,15347,101.39333333333333,29.984399795532227,-95.34140014648438,TX,20062072.0,7.3,True
5650,IAH,21,19,16,19,17,15,94,91,83,1015,1013,1011,16,8,1,29,18,8,72,2012-01-09,2012,1,9,0,2,15348,101.31,29.984399795532227,-95.34140014648438,TX,20062072.0,7.3,True
5651,IAH,13,10,8,12,6,4,94,79,61,1016,1013,1011,16,15,6,26,18,6,281,2012-01-10,2012,1,10,1,2,15349,102.24,29.984399795532227,-95.34140014648438,TX,20062072.0,7.3,True
5652,IAH,22,14,7,8,4,3,82,56,30,1012,1009,1006,16,16,16,23,11,1,233,2012-01-11,2012,1,11,2,2,15350,100.87,29.984399795532227,-95.34140014648438,TX,20062072.0,7.3,True
5653,IAH,14,8,2,6,-4,-11,63,44,26,1025,1021,1011,16,16,16,37,23,4,330,2012-01-12,2012,1,12,3,2,15351,99.1,29.984399795532227,-95.34140014648438,TX,20062072.0,7.3,True
5654,IAH,12,6,-1,-2,-6,-10,79,49,23,1028,1027,1026,16,16,16,10,2,3,232,2012-01-13,2012,1,13,4,2,15352,98.7,29.984399795532227,-95.34140014648438,TX,20062072.0,7.3,True
5655,IAH,17,9,1,1,-2,-4,79,53,24,1031,1028,1027,16,16,16,14,6,1,229,2012-01-14,2012,1,14,5,2,15353,99.2105,29.984399795532227,-95.34140014648438,TX,20062072.0,7.3,True
5656,IAH,21,11,2,14,8,0,89,73,51,1029,1026,1024,16,16,16,32,8,5,150,2012-01-15,2012,1,15,6,2,15354,99.721,29.984399795532227,-95.34140014648438,TX,20062072.0,7.3,True
5657,IAH,25,21,18,19,17,14,90,77,56,1024,1020,1017,16,16,14,27,18,7,171,2012-01-16,2012,1,16,0,3,15355,100.23150000000001,29.984399795532227,-95.34140014648438,TX,20062072.0,7.3,True
5658,IAH,24,18,10,19,16,0,90,74,47,1024,1019,1016,16,13,2,29,13,7,254,2012-01-17,2012,1,17,1,3,15356,100.742,29.984399795532227,-95.34140014648438,TX,20062072.0,7.3,True
5659,IAH,18,11,4,7,1,-2,77,53,30,1026,1023,1019,16,16,16,21,13,1,73,2012-01-18,2012,1,18,2,3,15357,100.65799999999999,29.984399795532227,-95.34140014648438,TX,20062072.0,7.3,True
5660,IAH,23,17,11,18,14,8,88,80,66,1019,1015,1012,16,15,11,21,8,7,194,2012-01-19,2012,1,19,3,3,15358,100.48,29.984399795532227,-95.34140014648438,TX,20062072.0,7.3,True
5661,IAH,27,23,19,19,18,16,90,78,52,1014,1012,1010,16,16,14,24,11,7,194,2012-01-20,2012,1,20,4,3,15359,98.35600000000001,29.984399795532227,-95.34140014648438,TX,20062072.0,7.3,True
5662,IAH,23,19,16,19,16,9,93,76,53,1015,1013,1012,16,11,3,21,11,8,273,2012-01-21,2012,1,21,5,3,15360,98.76400000000001,29.984399795532227,-95.34140014648438,TX,20062072.0,7.3,True
5663,IAH,26,21,16,19,17,10,90,76,61,1013,1010,1008,16,15,10,26,13,7,182,2012-01-22,2012,1,22,6,3,15361,99.172,29.984399795532227,-95.34140014648438,TX,20062072.0,7.3,True
5664,IAH,21,17,12,18,8,4,94,60,38,1019,1016,1013,16,15,10,14,10,6,9,2012-01-23,2012,1,23,0,4,15362,99.58,29.984399795532227,-95.34140014648438,TX,20062072.0,7.3,True
5665,IAH,21,16,11,19,12,6,96,79,53,1017,1015,1012,16,9,1,29,13,7,92,2012-01-24,2012,1,24,1,4,15363,98.95,29.984399795532227,-95.34140014648438,TX,20062072.0,7.3,True
5666,IAH,23,18,12,19,16,9,97,88,77,1013,1010,1006,16,10,1,52,26,8,22,2012-01-25,2012,1,25,2,4,15364,99.4,29.984399795532227,-95.34140014648438,TX,20062072.0,7.3,True
5667,IAH,17,14,10,9,7,2,86,68,42,1019,1014,1011,16,16,16,29,14,4,290,2012-01-26,2012,1,26,3,4,15365,99.7,29.984399795532227,-95.34140014648438,TX,20062072.0,7.3,True
5668,IAH,19,11,4,10,5,-2,89,65,27,1020,1018,1016,16,16,16,26,6,0,152,2012-01-27,2012,1,27,4,4,15366,99.56,29.984399795532227,-95.34140014648438,TX,20062072.0,7.3,True
5669,IAH,18,13,8,9,2,-2,92,53,26,1030,1026,1019,16,16,11,26,11,1,7,2012-01-28,2012,1,28,5,4,15367,99.3,29.984399795532227,-95.34140014648438,TX,20062072.0,7.3,True
5670,IAH,18,11,4,3,-2,-6,79,47,21,1033,1030,1028,16,16,16,14,6,1,81,2012-01-29,2012,1,29,6,4,15368,99.04,29.984399795532227,-95.34140014648438,TX,20062072.0,7.3,True
5671,IAH,20,12,5,14,9,3,93,78,59,1028,1025,1022,16,16,13,24,8,5,118,2012-01-30,2012,1,30,0,5,15369,98.78,29.984399795532227,-95.34140014648438,TX,20062072.0,7.3,True
5672,IAH,22,17,13,19,17,12,96,91,78,1022,1020,1018,16,9,1,21,8,7,138,2012-01-31,2012,1,31,1,5,15370,98.48,29.984399795532227,-95.34140014648438,TX,20062072.0,7.3,True
5673,IAH,26,22,19,21,19,17,100,86,57,1020,1019,1016,16,9,0,21,8,7,194,2012-02-01,2012,2,1,2,5,15371,97.61,29.984399795532227,-95.34140014648438,TX,20062072.0,7.1,False
5674,IAH,23,21,19,19,18,17,100,89,73,1020,1018,1016,16,8,0,27,8,8,122,2012-02-02,2012,2,2,3,5,15372,96.36,29.984399795532227,-95.34140014648438,TX,20062072.0,7.1,False
5675,IAH,24,22,20,20,19,18,94,87,71,1018,1015,1014,16,10,2,27,13,7,153,2012-02-03,2012,2,3,4,5,15373,97.84,29.984399795532227,-95.34140014648438,TX,20062072.0,7.1,False
5676,IAH,22,18,12,20,15,7,94,84,67,1023,1018,1014,16,11,3,32,13,7,338,2012-02-04,2012,2,4,5,5,15374,97.53,29.984399795532227,-95.34140014648438,TX,20062072.0,7.1,False
5677,IAH,12,11,9,7,4,3,72,65,59,1027,1025,1023,16,16,16,32,23,7,356,2012-02-05,2012,2,5,6,5,15375,97.22,29.984399795532227,-95.34140014648438,TX,20062072.0,7.1,False
5678,IAH,16,11,6,6,3,2,76,61,46,1027,1024,1022,16,16,16,21,13,6,350,2012-02-06,2012,2,6,0,6,15376,96.91,29.984399795532227,-95.34140014648438,TX,20062072.0,7.1,False
5679,IAH,18,14,10,7,7,6,83,66,48,1026,1023,1021,16,16,16,16,5,7,19,2012-02-07,2012,2,7,1,6,15377,98.41,29.984399795532227,-95.34140014648438,TX,20062072.0,7.1,False
5680,IAH,17,13,9,7,6,4,83,64,46,1030,1027,1026,16,16,16,26,13,6,7,2012-02-08,2012,2,8,2,6,15378,98.71,29.984399795532227,-95.34140014648438,TX,20062072.0,7.1,False
5681,IAH,14,10,6,9,5,3,89,68,47,1027,1024,1021,16,16,11,16,10,7,79,2012-02-09,2012,2,9,3,6,15379,99.84,29.984399795532227,-95.34140014648438,TX,20062072.0,7.1,False
5682,IAH,15,12,9,11,9,5,94,83,62,1025,1021,1019,16,9,1,26,6,7,3,2012-02-10,2012,2,10,4,6,15380,98.67,29.984399795532227,-95.34140014648438,TX,20062072.0,7.1,False
5683,IAH,13,8,3,4,-2,-7,79,51,30,1033,1030,1025,16,16,16,29,21,2,10,2012-02-11,2012,2,11,5,6,15381,99.41666666666667,29.984399795532227,-95.34140014648438,TX,20062072.0,7.1,False
5684,IAH,7,4,1,-1,-7,-9,65,45,36,1035,1031,1025,16,16,16,24,18,6,89,2012-02-12,2012,2,12,6,6,15382,100.16333333333333,29.984399795532227,-95.34140014648438,TX,20062072.0,7.1,False
5685,IAH,16,11,7,13,9,1,94,85,65,1024,1014,1011,16,10,0,23,11,7,75,2012-02-13,2012,2,13,0,7,15383,100.91,29.984399795532227,-95.34140014648438,TX,20062072.0,7.1,False
5686,IAH,21,14,8,13,10,7,100,84,53,1016,1014,1013,16,8,0,21,5,6,123,2012-02-14,2012,2,14,1,7,15384,100.74,29.984399795532227,-95.34140014648438,TX,20062072.0,7.1,False
5687,IAH,22,18,15,20,17,12,100,92,82,1017,1014,1011,16,6,0,27,11,8,138,2012-02-15,2012,2,15,2,7,15385,101.868,29.984399795532227,-95.34140014648438,TX,20062072.0,7.1,False
5688,IAH,21,17,13,15,13,12,100,83,58,1022,1019,1017,16,10,0,16,5,7,9,2012-02-16,2012,2,16,3,7,15386,102.44200000000001,29.984399795532227,-95.34140014648438,TX,20062072.0,7.1,False
5689,IAH,18,16,13,15,13,11,93,85,72,1020,1016,1013,16,11,3,21,11,8,72,2012-02-17,2012,2,17,4,7,15387,103.456,29.984399795532227,-95.34140014648438,TX,20062072.0,7.1,False
5690,IAH,17,14,12,16,13,8,94,90,77,1015,1009,1006,16,9,1,39,19,8,23,2012-02-18,2012,2,18,5,7,15388,104.134,29.984399795532227,-95.34140014648438,TX,20062072.0,7.1,False
5691,IAH,17,13,10,8,7,5,86,69,46,1021,1019,1015,16,16,14,32,16,5,355,2012-02-19,2012,2,19,6,7,15389,104.812,29.984399795532227,-95.34140014648438,TX,20062072.0,7.1,False
5692,IAH,18,13,8,13,11,7,93,80,63,1020,1019,1017,16,15,11,29,11,6,127,2012-02-20,2012,2,20,0,8,15390,105.49,29.984399795532227,-95.34140014648438,TX,20062072.0,7.1,False
5693,IAH,23,17,12,15,13,11,100,79,50,1022,1019,1016,16,12,1,19,5,6,137,2012-02-21,2012,2,21,1,8,15391,106.16799999999999,29.984399795532227,-95.34140014648438,TX,20062072.0,7.1,False
5694,IAH,27,22,18,19,17,14,90,78,47,1016,1010,1006,16,16,13,23,11,7,218,2012-02-22,2012,2,22,2,8,15392,106.28,29.984399795532227,-95.34140014648438,TX,20062072.0,7.1,False
5695,IAH,26,23,21,19,19,18,90,80,64,1006,1004,1002,16,13,3,24,16,7,206,2012-02-23,2012,2,23,3,8,15393,107.83,29.984399795532227,-95.34140014648438,TX,20062072.0,7.1,False
5696,IAH,22,18,12,19,2,-7,84,41,19,1028,1017,1005,16,15,10,45,23,7,349,2012-02-24,2012,2,24,4,8,15394,109.77,29.984399795532227,-95.34140014648438,TX,20062072.0,7.1,False
5697,IAH,15,11,7,2,-2,-5,71,43,25,1030,1027,1025,16,16,16,21,11,7,35,2012-02-25,2012,2,25,5,8,15395,109.36666666666666,29.984399795532227,-95.34140014648438,TX,20062072.0,7.1,False
5698,IAH,19,11,4,13,8,2,93,71,49,1024,1022,1020,16,16,16,24,8,5,129,2012-02-26,2012,2,26,6,8,15396,108.96333333333334,29.984399795532227,-95.34140014648438,TX,20062072.0,7.1,False
5699,IAH,22,18,15,16,14,13,90,76,61,1025,1023,1022,16,16,16,24,13,8,84,2012-02-27,2012,2,27,0,9,15397,108.56,29.984399795532227,-95.34140014648438,TX,20062072.0,7.1,False
5700,IAH,24,20,16,19,17,15,100,85,71,1022,1019,1016,16,9,0,26,16,8,143,2012-02-28,2012,2,28,1,9,15398,106.55,29.984399795532227,-95.34140014648438,TX,20062072.0,7.1,False
5701,IAH,28,24,22,20,18,17,87,74,49,1017,1015,1014,16,15,11,21,11,7,185,2012-02-29,2012,2,29,2,9,15399,107.07,29.984399795532227,-95.34140014648438,TX,20062072.0,7.1,False
5702,IAH,27,24,22,21,19,17,88,79,54,1015,1012,1007,16,13,3,26,10,7,180,2012-03-01,2012,3,1,3,9,15400,108.84,29.984399795532227,-95.34140014648438,TX,20062072.0,7.0,False
