WeeksToDeparture,std_wtd,oil_stock_price,oil_stock_volume,AAL_stock_price,AAL_stock_volume,SP_stock_price,SP_stock_volume,latitude_departure,longitude_departure,population_departure,latitude_arrival,longitude_arrival,population_arrival,distance,Max TemperatureC_x,Mean TemperatureC_x,Min TemperatureC_x,Dew PointC_x,MeanDew PointC_x,Min DewpointC_x,Max Humidity_x,Mean Humidity_x,Min Humidity_x,Max Sea Level PressurehPa_x,Mean Sea Level PressurehPa_x,Min Sea Level PressurehPa_x,Max VisibilityKm_x,Mean VisibilityKm_x,Min VisibilitykM_x,Max Wind SpeedKm/h_x,Mean Wind SpeedKm/h_x,CloudCover_x,WindDirDegrees_x,LoadFactorDomestic_x,PassengersDomestic_x,Max TemperatureC_y,Mean TemperatureC_y,Min TemperatureC_y,Dew PointC_y,MeanDew PointC_y,Min DewpointC_y,Max Humidity_y,Mean Humidity_y,Min Humidity_y,Max Sea Level PressurehPa_y,Mean Sea Level PressurehPa_y,Min Sea Level PressurehPa_y,Max VisibilityKm_y,Mean VisibilityKm_y,Min VisibilitykM_y,Max Wind SpeedKm/h_y,Mean Wind SpeedKm/h_y,CloudCover_y,WindDirDegrees_y,LoadFactorDomestic_y,PassengersDomestic_y,holidays,GDP_per_cap,UnemploymentRateBooked,year_departure,month_departure,day_departure,weekday_departure,week_departure,n_days_departure,year_booked,month_booked,day_booked,weekday_booked,week_booked,n_days_booked
14.892857142899999,9.870792252020001,97.43,343493.0,7.95,5632800.0,1313.640015,4227890000.0,40.63980103,-73.77890015,8190360.0,28.429399490356445,-81.30899810791016,239308.0,1519.223568489966,17,13,8,10,8,6,89,73,57,1021,1018,1015,16,16,13,24,13,6,206,85.6,1003955,25,20,14,16,13,10,100,70,40,1021,1018,1016,16,16,11,29,12,0,346,85.92,1232841,False,61267.0,8.0,2011,10,24,0,43,15271,2011,7,12,1,28,15167
8.75,6.23128777769,89.220001,262785.0,14.07,7634500.0,1363.670044,3566680000.0,39.861698150635,-104.672996521,603354.0,47.44900131225586,-122.30899810791016,610639.0,1648.0136465816815,30,22,13,-1,-6,-13,35,20,5,1020,1012,1009,16,16,16,34,18,5,250,85.74,2073285,24,17,9,11,10,8,89,64,38,1024,1022,1021,16,16,16,21,8,1,5,87.42,1236922,False,49254.0,8.3,2012,9,16,6,37,15599,2012,7,17,1,29,15538
10.1052631579,8.01314709186,89.870003,192847.0,13.42,11240100.0,1372.780029,3642630000.0,40.77719879,-73.87259674,8190360.0,42.212398529052734,-83.35340118408203,711120.0,807.1043827886676,21,17,13,17,11,6,93,66,39,1024,1021,1016,16,16,16,27,14,3,181,71.83,979647,19,14,9,7,6,4,80,62,43,1024,1023,1022,16,16,16,26,9,4,46,81.18,1102631,False,61267.0,9.1,2012,9,27,3,39,15610,2012,7,18,2,29,15539
14.148148148099999,9.81248695718,88.910004,330978.0,5.74,11585200.0,1188.680054,4986740000.0,42.36429977,-71.00520325,621074.0,37.61899948120117,-122.375,805550.0,4351.855780700832,14,11,7,12,5,1,83,65,47,1019,1012,1003,16,14,3,40,18,5,267,81.12,94134,14,9,4,2,-4,-11,65,41,17,1032,1027,1022,16,16,16,37,13,1,96,84.25,1333805,False,60808.0,7.3,2011,12,22,3,51,15330,2011,9,14,2,37,15231
11.043478260899999,8.65751518451,108.963331,274302.3333333333,6.996666666666667,8427133.333333334,1366.9733073333334,3601046666.6666665,33.63669967651367,-84.4281005859375,429193.0,42.36429977,-71.00520325,621074.0,1522.6120127437773,21,18,16,18,16,14,97,89,81,1022,1019,1015,16,8,2,27,13,8,137,87.02,3642807,27,21,15,13,9,6,63,51,38,1021,1019,1017,16,16,16,27,11,5,188,85.29,1082526,False,42029.0,9.1,2012,5,13,6,19,15473,2012,2,26,6,8,15396
11.52,8.109253973089999,88.900002,315383.0,5.52,6288400.0,1212.920044,4572570000.0,39.861698150635,-104.672996521,603354.0,37.61899948120117,-122.375,805550.0,1556.3919644310706,9,1,-7,-5,-7,-9,84,54,23,1016,1007,994,16,16,16,32,14,4,119,85.52,1930512,13,9,6,9,6,3,93,74,54,1016,1012,1006,16,16,11,42,13,5,154,86.05,1309092,False,49254.0,8.5,2011,11,19,5,46,15297,2011,8,30,1,35,15216
11.052631578900002,10.3143572224,95.519997,321186.0,5.39,3927300.0,1261.119995,3429740000.0,29.984399795532227,-95.34140014648438,2098450.0,41.97859955,-87.90480042,2697530.0,1488.8088558285162,21,17,12,18,8,4,94,60,38,1019,1016,1013,16,15,10,14,10,6,9,77.59,1130192,8,3,-1,6,1,-6,92,81,69,1013,1000,993,16,11,4,48,27,8,232,76.93,1870122,False,47417.0,8.1,2012,1,23,0,4,15362,2011,11,7,0,45,15285
15.1153846154,11.5250229434,83.230003,407579.0,12.64,11998500.0,1278.040039,4669350000.0,29.984399795532227,-95.34140014648438,2098450.0,33.94250107,-118.4079971,3795370.0,2219.2154558276047,32,27,21,22,21,20,100,84,53,1021,1020,1017,16,12,1,13,8,6,339,79.12,1108994,37,29,22,18,14,8,79,49,18,1015,1014,1012,16,16,11,24,10,1,266,82.49,1807584,False,47417.0,7.0,2012,9,15,5,37,15598,2012,6,1,4,22,15492
13.8214285714,8.75194611767,103.309998,242903.0,7.78,4947900.0,1398.079956,3303740000.0,40.63980103,-73.77890015,8190360.0,36.08010101,-115.1520004,584606.0,3617.691331807367,28,25,21,20,18,15,90,68,46,1022,1021,1019,16,16,16,21,9,6,156,89.99,1167626,46,39,33,8,3,-1,17,12,7,1008,1005,1002,16,16,16,39,15,4,182,87.54,1627857,False,61267.0,8.5,2012,7,11,2,28,15532,2012,4,5,3,14,15435
12.2631578947,12.0639136144,100.959999,245915.0,4.84,6178600.0,1244.280029,4144310000.0,44.881999969499994,-93.22180175780001,383067.0,39.861698150635,-104.672996521,603354.0,1094.194397961131,4,1,-3,-3,-7,-10,75,64,52,1018,1010,1003,16,14,6,61,28,8,190,80.62,1030545,4,-1,-7,-12,-17,-21,67,41,15,1024,1015,1006,16,16,16,69,34,1,306,80.36,1746327,True,50148.0,5.7,2012,2,26,6,8,15396,2011,12,2,4,48,15310
13.777777777799999,9.02276323585,96.40249975,272644.0,8.5725,6561500.0,1338.3275147499999,3740972500.0,33.94250107,-118.4079971,3795370.0,37.61899948120117,-122.375,805550.0,543.0608952447033,22,17,13,12,9,6,80,58,35,1018,1016,1014,16,16,16,23,9,0,272,85.31,1871127,21,16,11,12,11,8,93,78,63,1020,1019,1017,16,16,16,48,15,3,280,86.48,1385693,False,51871.0,12.0,2011,10,8,5,40,15255,2011,7,4,0,27,15159
11.956521739100001,8.444892274839999,108.963331,274302.3333333333,6.996666666666667,8427133.333333334,1366.9733073333334,3601046666.6666665,40.692501068115234,-74.168701171875,277158.0,33.94250107,-118.4079971,3795370.0,3949.667861852603,27,20,13,14,7,1,72,46,19,1024,1023,1021,16,16,13,26,14,4,66,82.35,997347,21,18,15,14,14,13,90,79,68,1014,1013,1011,14,9,5,27,11,4,248,86.37,1949002,False,55023.0,9.0,2012,5,20,6,20,15480,2012,2,26,6,8,15396
10.9,7.7384889045800005,92.660004,102928.0,12.5,13748800.0,1376.51001,4043360000.0,42.36429977,-71.00520325,621074.0,33.63669967651367,-84.4281005859375,429193.0,1522.6120127437773,18,17,15,17,15,14,100,95,90,1022,1020,1017,16,5,0,16,9,8,47,89.26,1048347,23,19,15,16,14,13,97,77,57,1023,1019,1016,16,14,3,23,5,6,278,84.78,3577528,False,60808.0,6.1,2012,10,3,2,40,15616,2012,7,19,3,29,15540
8.88888888889,5.9199452391,95.42999766666667,322542.3333333333,6.1466666666666665,9593866.666666666,1290.4999996666668,5029923333.333333,39.861698150635,-104.672996521,603354.0,32.89680099487305,-97.03800201416016,1200370.0,1031.9433962257542,28,17,7,2,-1,-5,58,36,13,1025,1020,1015,16,16,16,24,11,1,182,86.39,2053128,28,23,18,12,2,-1,42,29,15,1022,1019,1016,16,16,16,37,22,3,17,81.21,2057802,False,49254.0,8.5,2011,9,30,4,39,15247,2011,7,30,5,30,15185
11.44,7.8213383339,95.41999799999999,276580.0,8.91,4527600.0,1320.640015,4200500000.0,44.881999969499994,-93.22180175780001,383067.0,39.861698150635,-104.672996521,603354.0,1094.194397961131,16,14,12,13,12,9,93,80,67,1020,1015,1014,16,8,1,21,11,8,162,83.3,1223144,24,16,6,5,1,-2,76,47,18,1022,1019,1015,16,16,16,21,8,3,223,86.39,2053128,False,50148.0,6.7,2011,9,18,6,37,15235,2011,6,30,3,26,15155
6.38461538462,4.330867148319999,99.20666766666668,260968.66666666666,6.296666666666667,6273033.333333334,1315.793335,3818146666.6666665,33.63669967651367,-84.4281005859375,429193.0,35.2140007019043,-80.94309997558594,738534.0,364.98121952798544,19,14,8,8,6,-1,76,59,41,1034,1031,1028,16,16,16,23,14,5,116,85.83,3550261,21,12,2,9,4,-2,82,61,39,1037,1034,1031,16,16,16,26,12,6,169,83.17,1589213,True,42029.0,9.2,2012,3,7,2,10,15406,2012,1,22,6,3,15361
12.0,9.85393322486,98.410004,415728.0,9.24,5481200.0,1347.050049,3742460000.0,41.97859955,-87.90480042,2697530.0,33.43429946899414,-112.01200103759766,1449300.0,2317.278308075281,18,14,9,14,12,8,90,77,63,1016,1013,1010,16,10,3,26,12,8,120,85.4,2355823,34,28,21,4,1,-1,33,22,11,1011,1007,1004,16,16,16,21,9,3,299,85.79,1607267,False,50304.0,9.1,2012,5,1,1,18,15461,2012,2,7,1,6,15377
9.0,7.141428428539999,80.510002,459998.0,5.73,15729600.0,1129.560059,6703140000.0,40.692501068115234,-74.168701171875,277158.0,33.94250107,-118.4079971,3795370.0,3949.667861852603,14,8,3,2,0,-2,79,60,40,1022,1021,1017,16,16,16,21,11,2,277,79.75,942301,17,14,11,11,9,8,100,79,58,1020,1017,1015,16,15,11,24,9,4,279,86.01,1804587,True,55023.0,9.2,2011,11,24,3,47,15302,2011,9,22,3,38,15239
12.44,9.78979060042,87.379997,220980.0,12.47,3141200.0,1391.030029,2667090000.0,33.63669967651367,-84.4281005859375,429193.0,25.79319953918457,-80.29060363769531,400841.0,956.9183428172917,7,3,-1,1,-6,-12,70,49,27,1021,1017,1014,16,16,16,45,23,5,320,80.81,2849543,24,19,13,18,13,6,100,67,33,1020,1014,1012,16,15,8,29,13,6,309,82.35,723679,False,42029.0,8.5,2013,2,16,5,7,15752,2012,11,21,2,47,15665
11.2272727273,10.4422758794,94.33000200000001,281643.0,10.15,3696700.0,1405.530029,2655750000.0,33.63669967651367,-84.4281005859375,429193.0,32.89680099487305,-97.03800201416016,1200370.0,1177.0066141435436,25,17,8,8,3,-6,62,47,31,1017,1015,1013,16,16,16,32,13,3,265,84.46,3364273,31,22,13,14,11,6,77,50,23,1015,1013,1011,16,16,16,35,17,1,199,81.4,2058545,False,42029.0,9.2,2012,11,2,4,44,15646,2012,8,15,2,33,15567
10.25,6.97269109115,99.29999833333333,240913.66666666666,8.293333333333333,11140233.333333334,1315.2233073333334,3891256666.6666665,39.861698150635,-104.672996521,603354.0,47.44900131225586,-122.30899810791016,610639.0,1648.0136465816815,20,11,2,6,-3,-7,83,53,22,1022,1018,1015,16,16,16,29,16,2,31,83.68,1918748,20,13,6,4,2,-2,76,50,24,1016,1014,1010,16,16,16,26,7,7,326,86.49,1126168,False,49254.0,7.8,2012,4,9,0,15,15439,2012,1,28,5,4,15367
14.407407407400001,10.525643628300001,92.730003,280268.0,10.12,6249800.0,1404.109985,2499990000.0,37.61899948120117,-122.375,805550.0,33.94250107,-118.4079971,3795370.0,543.0608952447033,18,13,8,9,7,6,86,65,44,1025,1023,1022,16,16,16,23,6,2,283,85.14,1345102,20,17,13,15,13,12,100,82,63,1020,1019,1017,13,5,0,21,8,3,242,85.27,1821117,True,51871.0,10.6,2012,11,22,3,47,15666,2012,8,13,0,33,15565
9.31578947368,6.23656450637,87.04666366666667,311894.3333333333,5.763333333333334,8267100.0,1195.930013,4728693333.333333,42.36429977,-71.00520325,621074.0,39.87189865112305,-75.24109649658203,1528290.0,450.6488368365631,20,17,13,10,4,1,77,55,32,1014,1010,1006,16,16,14,27,13,4,228,86.83,1093102,23,17,10,13,8,0,93,59,25,1012,1011,1010,16,15,11,14,5,5,98,82.24,1109540,False,60808.0,7.4,2011,10,18,1,42,15265,2011,8,14,6,32,15200
13.1153846154,9.97327197294,98.83333333333333,282977.3333333333,6.333333333333333,8045766.666666667,1315.58667,3865383333.3333335,41.97859955,-87.90480042,2697530.0,37.61899948120117,-122.375,805550.0,2971.042354482741,12,8,5,2,-3,-7,76,52,28,1019,1018,1015,16,16,16,40,21,5,32,81.96,2231742,21,16,11,12,11,9,86,73,59,1013,1012,1011,16,16,16,27,14,2,306,85.21,1353705,False,50304.0,9.4,2012,4,22,6,16,15452,2012,1,21,5,3,15360
10.6842105263,8.226330568360002,93.349998,269931.0,10.4,9183300.0,1402.219971,3221790000.0,35.2140007019043,-80.94309997558594,738534.0,33.63669967651367,-84.4281005859375,429193.0,364.98121952798544,25,14,4,10,8,4,100,68,36,1024,1022,1021,16,16,11,11,2,1,174,85.54,1591620,26,18,11,11,8,7,77,54,30,1024,1022,1020,16,16,16,21,2,1,170,84.78,3577528,False,43141.0,9.7,2012,10,22,0,43,15635,2012,8,8,2,32,15560
14.222222222200001,11.301236601300001,84.55666599999999,392374.6666666667,13.403333333333334,9870900.0,1363.2766926666666,4160870000.0,28.429399490356445,-81.30899810791016,239308.0,33.63669967651367,-84.4281005859375,429193.0,649.5065562468761,31,27,23,24,23,22,100,80,59,1017,1015,1014,16,16,5,16,6,6,58,86.4,1170961,17,14,11,11,9,6,83,74,65,1021,1019,1017,16,16,16,21,11,8,10,84.78,3577528,True,38604.0,8.6,2012,10,8,0,41,15621,2012,6,30,5,26,15521
13.125,11.5995221041,99.86250125000001,184418.25,5.0825000000000005,5648700.0,1262.46499675,2689815000.0,41.97859955,-87.90480042,2697530.0,40.77719879,-73.87259674,8190360.0,1180.043490476248,14,10,6,9,6,3,83,75,66,1009,1007,1006,16,10,5,27,15,6,57,81.96,2231742,11,6,1,4,1,-1,93,73,53,1012,1008,1003,16,13,6,27,12,6,195,77.52,1036629,False,50304.0,9.8,2012,4,1,6,13,15431,2011,12,31,5,52,15339
13.9230769231,9.86275043555,93.43,200411.0,10.12,4193700.0,1403.930054,2930900000.0,33.94250107,-118.4079971,3795370.0,40.692501068115234,-74.168701171875,277158.0,3949.667861852603,19,17,13,14,12,12,93,78,63,1024,1023,1022,16,16,13,24,9,3,250,85.27,1821117,9,6,2,4,2,-1,89,78,66,1034,1030,1024,16,16,16,29,16,5,22,78.14,896683,True,51871.0,10.6,2012,11,19,0,47,15663,2012,8,14,1,33,15566
12.625,8.850509688099999,92.286669,212131.66666666666,10.556666666666667,4976400.0,1441.9433593333333,3507846666.6666665,33.43429946899414,-112.01200103759766,1449300.0,41.97859955,-87.90480042,2697530.0,2317.278308075281,17,12,6,-1,-3,-6,58,41,23,1015,1012,1009,16,16,16,14,5,5,152,83.23,1482623,1,-1,-2,-4,-5,-6,75,69,63,1022,1018,1015,16,16,16,45,28,8,26,82.96,2076496,True,37935.0,8.2,2012,12,26,2,52,15700,2012,9,29,5,39,15612
8.92857142857,11.131827451800001,87.879997,220850.0,12.11,6484300.0,1409.280029,4253920000.0,40.77719879,-73.87259674,8190360.0,32.89680099487305,-97.03800201416016,1200370.0,2235.0688319628275,0,-1,-2,-2,-4,-10,85,66,47,1015,1013,1013,16,10,4,23,13,8,56,72.47,847033,19,17,14,14,13,12,100,87,73,1016,1014,1011,16,8,0,21,11,7,65,79.54,1912274,False,61267.0,8.2,2013,2,5,1,6,15741,2012,12,5,2,49,15679
10.5714285714,7.194243730730001,101.309998,311866.0,5.72,8029900.0,1280.699951,3371600000.0,37.61899948120117,-122.375,805550.0,41.97859955,-87.90480042,2697530.0,2971.042354482741,16,11,6,4,2,-1,82,58,33,1019,1016,1012,16,16,16,39,12,5,141,86.61,1343485,17,15,13,16,14,9,97,85,72,1016,1012,1009,16,9,0,32,9,7,59,84.96,2348842,False,51871.0,10.9,2012,3,23,4,12,15422,2012,1,9,0,2,15348
9.63157894737,8.30134210244,80.109998,359637.0,6.33,7788133.333333333,1154.1099853333333,5055196666.666667,40.692501068115234,-74.168701171875,277158.0,33.63669967651367,-84.4281005859375,429193.0,1199.9399128365264,11,7,3,-2,-5,-8,57,44,30,1027,1022,1015,16,16,16,39,19,0,319,79.38,941667,16,7,-2,1,-2,-3,85,59,33,1028,1026,1022,16,16,16,19,7,0,54,81.14,3080001,False,55023.0,9.2,2011,12,1,3,48,15309,2011,9,25,6,38,15242
11.2380952381,9.84837429175,85.300003,389241.0,6.01,4805100.0,1215.390015,4870290000.0,39.861698150635,-104.672996521,603354.0,47.44900131225586,-122.30899810791016,610639.0,1648.0136465816815,3,-1,-5,-2,-5,-8,92,72,52,1022,1017,1013,16,11,2,26,13,7,306,81.37,1823426,7,5,3,4,3,1,92,84,76,1032,1030,1027,16,15,6,19,8,8,165,83.71,982707,True,49254.0,8.1,2012,1,7,5,1,15346,2011,10,20,3,42,15267
10.8,8.42677437195,87.58000200000001,344487.0,5.69,9433700.0,1193.890015,4388340000.0,33.63669967651367,-84.4281005859375,429193.0,25.79319953918457,-80.29060363769531,400841.0,956.9183428172917,20,13,6,4,1,-2,70,47,24,1027,1025,1023,16,16,16,27,6,1,80,84.3,3272304,28,25,21,21,20,19,97,78,58,1019,1017,1015,16,15,10,34,16,5,17,83.98,751395,False,42029.0,10.2,2011,11,1,1,44,15279,2011,8,17,2,33,15203
15.9642857143,11.4906794527,96.129997,260539.0,11.32,8392100.0,1353.390015,3869070000.0,47.44900131225586,-122.30899810791016,610639.0,39.861698150635,-104.672996521,603354.0,1648.0136465816815,22,17,11,9,7,6,71,55,38,1016,1015,1014,16,16,16,23,10,4,350,92.8,1500333,34,24,14,6,-2,-5,44,27,9,1021,1012,1009,16,16,16,48,25,2,176,89.39,2387355,False,52679.0,8.3,2012,8,31,4,35,15583,2012,5,11,4,19,15471
10.05,7.01483390658,98.83000200000001,154064.0,5.07,5496300.0,1257.599976,2271850000.0,40.63980103,-73.77890015,8190360.0,36.08010101,-115.1520004,584606.0,3617.691331807367,12,7,3,8,-5,-11,83,54,24,1025,1019,1011,16,16,16,52,28,6,310,84.57,1052672,22,14,6,-8,-11,-14,31,22,12,1028,1023,1016,16,16,16,16,9,0,205,87.34,1604253,False,61267.0,8.0,2012,3,9,4,10,15408,2011,12,30,4,52,15338
10.85,8.511756575469999,91.93,350221.0,5.9,19385900.0,1260.339966,6446940000.0,39.861698150635,-104.672996521,603354.0,41.97859955,-87.90480042,2697530.0,1429.5245669968933,14,7,-1,0,-4,-8,85,54,22,1029,1026,1024,16,16,16,40,13,2,343,86.6,2066449,12,9,5,8,3,0,80,66,52,1011,1010,1009,16,15,6,29,14,8,356,86.55,2417073,False,49254.0,8.5,2011,10,18,1,42,15265,2011,8,3,2,31,15189
9.666666666669999,7.565271530710001,100.924997,116996.0,5.455,4224275.0,1265.4050295,2156400000.0,42.36429977,-71.00520325,621074.0,40.692501068115234,-74.168701171875,277158.0,322.73900358319764,8,5,1,6,2,-2,100,79,58,1014,1003,994,16,7,1,26,15,7,164,82.64,1027666,14,11,6,8,2,-9,100,61,22,1008,1001,998,16,10,1,42,19,7,270,80.77,999231,False,60808.0,6.8,2012,3,3,5,9,15402,2011,12,26,0,52,15334
14.090909090899999,12.501082204200001,82.699997,343211.0,11.36,7708500.0,1308.930054,3537530000.0,32.89680099487305,-97.03800201416016,1200370.0,33.63669967651367,-84.4281005859375,429193.0,1177.0066141435436,29,23,17,17,11,1,87,53,18,1018,1015,1012,16,16,16,34,16,3,357,79.17,1972731,26,22,17,21,19,13,93,76,58,1014,1008,1006,16,14,2,39,18,7,270,81.14,3251758,False,47417.0,7.0,2012,9,18,1,38,15601,2012,6,11,0,24,15502
6.53846153846,4.89243267055,100.924997,116996.0,5.455,4224275.0,1265.4050295,2156400000.0,33.94250107,-118.4079971,3795370.0,42.36429977,-71.00520325,621074.0,4202.209710664989,19,15,11,12,11,5,86,72,58,1022,1020,1018,16,16,13,35,10,4,255,81.73,1621215,10,4,-1,0,-7,-11,65,46,27,1020,1016,1012,16,16,11,27,18,4,226,79.04,863957,False,51871.0,11.1,2012,2,10,4,6,15380,2011,12,26,0,52,15334
7.4,5.08218175871,86.342497,309504.5,5.175,5138775.0,1171.7874757499999,4577300000.0,39.87189865112305,-75.24109649658203,1528290.0,42.36429977,-71.00520325,621074.0,450.6488368365631,18,13,8,9,4,-1,93,61,28,1021,1019,1017,16,16,13,35,16,1,269,82.24,1109540,17,13,10,8,3,-1,71,54,36,1018,1013,1011,16,16,3,37,20,2,286,86.83,1093102,False,46387.0,8.3,2011,10,25,1,43,15272,2011,9,3,5,35,15220
12.956521739100001,9.79089679647,86.45333099999999,158468.0,5.836666666666667,4294866.666666667,1208.063314,4585756666.666667,32.89680099487305,-97.03800201416016,1200370.0,33.63669967651367,-84.4281005859375,429193.0,1177.0066141435436,14,9,4,4,3,1,76,62,47,1029,1025,1019,16,16,16,26,10,8,165,81.39,1992786,13,7,1,-2,-4,-5,70,49,27,1029,1027,1026,16,16,16,23,11,1,315,81.14,3080001,False,47417.0,8.5,2011,12,18,6,50,15326,2011,9,18,6,37,15235
16.6764705882,11.7259633919,95.5925025,254376.0,10.5025,5097125.0,1405.34994475,3134795000.0,41.97859955,-87.90480042,2697530.0,33.94250107,-118.4079971,3795370.0,2807.6181494539883,0,-3,-7,-2,-5,-10,92,83,74,1023,1015,1010,16,10,3,32,20,8,304,82.96,2076496,13,10,7,7,4,0,86,70,54,1019,1017,1015,16,14,5,26,9,5,60,84.77,1852211,True,50304.0,8.8,2012,12,29,5,52,15703,2012,9,3,0,36,15586
11.409090909100001,7.756159401280001,88.900002,315383.0,5.52,6288400.0,1212.920044,4572570000.0,37.61899948120117,-122.375,805550.0,33.63669967651367,-84.4281005859375,429193.0,3442.2203939750157,14,12,9,9,7,5,89,73,57,1019,1016,1014,16,16,14,27,14,5,240,86.05,1309092,12,6,0,-6,-7,-8,63,45,26,1032,1029,1027,16,16,16,29,15,1,91,84.3,3272304,False,51871.0,12.1,2011,11,18,4,46,15296,2011,8,30,1,35,15216
9.1875,8.76522484975,106.870003,260269.0,7.55,4937700.0,1397.109985,3472950000.0,39.87189865112305,-75.24109649658203,1528290.0,42.36429977,-71.00520325,621074.0,450.6488368365631,30,25,19,21,19,18,97,77,57,1022,1021,1019,16,14,3,23,11,6,218,80.05,1097404,30,24,19,20,18,11,93,68,43,1020,1018,1016,16,16,11,26,15,6,248,85.29,1082526,False,46387.0,7.5,2012,5,26,5,21,15486,2012,3,23,4,12,15422
7.92857142857,7.03249912592,89.51333366666667,228169.0,11.6,4237533.333333334,1457.5633546666666,2610126666.6666665,32.89680099487305,-97.03800201416016,1200370.0,37.61899948120117,-122.375,805550.0,2356.6803212926843,28,23,18,17,16,14,93,68,43,1017,1015,1012,16,16,13,45,29,5,186,81.65,2089677,18,16,14,14,13,11,93,83,72,1017,1015,1012,16,9,4,40,20,8,155,84.17,1331370,False,47417.0,6.6,2012,12,1,5,48,15675,2012,10,7,6,40,15620
16.3103448276,11.5792408099,102.66999799999999,195812.0,8.2,4646400.0,1385.140015,3463140000.0,47.44900131225586,-122.30899810791016,610639.0,39.861698150635,-104.672996521,603354.0,1648.0136465816815,26,19,12,12,11,10,86,63,39,1022,1020,1019,16,16,16,26,8,2,330,92.8,1500333,34,26,18,7,6,2,48,31,13,1016,1012,1009,16,16,16,35,15,5,212,89.39,2387355,False,52679.0,8.1,2012,8,10,4,32,15562,2012,4,18,2,16,15448
9.5,7.34246312254,107.029999,162276.0,7.73,6153700.0,1416.51001,3576950000.0,41.97859955,-87.90480042,2697530.0,29.984399795532227,-95.34140014648438,2098450.0,1488.8088558285162,12,11,8,9,7,5,89,78,66,1017,1014,1012,16,13,6,29,18,8,36,85.4,2355823,32,29,24,23,21,16,84,67,38,1012,1009,1007,16,16,16,35,11,4,164,86.68,1309413,False,50304.0,8.8,2012,5,31,3,22,15491,2012,3,26,0,13,15425
10.380952381,6.92442192877,97.08333333333333,299948.6666666667,4.306666666666667,5229766.666666667,1200.5366613333333,3975916666.6666665,37.61899948120117,-122.375,805550.0,36.08010101,-115.1520004,584606.0,666.2497829153152,14,11,7,9,8,5,93,80,67,1026,1024,1023,16,15,6,27,12,5,251,80.23,1148012,22,14,7,-4,-7,-10,34,25,16,1020,1015,1011,16,16,16,34,13,4,207,84.05,1360644,False,51871.0,11.3,2012,2,1,2,5,15371,2011,11,20,6,46,15298
11.3684210526,10.4997911425,86.2559984,212497.4,12.076,5352500.0,1412.0719968,3460230000.0,40.692501068115234,-74.168701171875,277158.0,37.61899948120117,-122.375,805550.0,4128.40228587629,8,5,2,1,-2,-5,85,65,45,1019,1017,1013,16,16,16,27,15,7,302,77.2,868374,15,9,3,6,2,-1,85,64,43,1025,1023,1021,16,16,14,14,5,0,138,79.62,1174537,False,55023.0,9.7,2013,1,17,3,3,15722,2012,10,29,0,44,15642
12.5,9.77728173345,102.239998,291273.0,5.72,6086500.0,1292.079956,4221960000.0,41.97859955,-87.90480042,2697530.0,47.44900131225586,-122.30899810791016,610639.0,2768.9749853218996,19,11,1,7,0,-2,82,54,26,1026,1023,1020,16,16,16,37,13,4,201,81.96,2231742,16,9,2,1,-1,-4,92,59,25,1027,1024,1022,16,16,16,34,15,2,44,86.49,1126168,True,50304.0,9.4,2012,4,7,5,14,15437,2012,1,10,1,2,15349
11.7727272727,8.43423758477,94.940002,263626.0,8.94,4370600.0,1339.670044,3796930000.0,33.43429946899414,-112.01200103759766,1449300.0,41.97859955,-87.90480042,2697530.0,2317.278308075281,42,33,24,7,1,-4,23,15,6,1012,1008,1007,16,16,16,21,7,2,128,81.82,1408874,22,18,13,13,10,8,84,65,45,1016,1014,1012,16,16,16,37,18,4,250,84.2,2274962,False,37935.0,9.4,2011,9,21,2,38,15238,2011,7,1,4,26,15156
8.833333333330001,5.863646727180001,83.480003,374978.3333333333,12.153333333333334,12533600.0,1278.0867106666667,4450220000.0,39.87189865112305,-75.24109649658203,1528290.0,33.63669967651367,-84.4281005859375,429193.0,1072.1474569282684,33,29,24,23,22,20,94,71,47,1019,1016,1014,16,16,11,47,8,5,202,85.89,1170296,34,28,22,22,20,19,93,67,41,1018,1015,1012,16,14,4,27,9,6,223,85.83,3644910,False,46387.0,7.5,2012,8,3,4,31,15555,2012,6,2,5,22,15493
9.894736842110001,7.340108512989999,97.440002,236246.0,5.98,7087600.0,1300.670044,4951800000.0,39.861698150635,-104.672996521,603354.0,44.881999969499994,-93.22180175780001,383067.0,1094.194397961131,26,19,12,4,1,-3,59,39,18,1011,1001,996,16,16,16,39,19,5,194,86.6,2066449,31,24,17,8,6,3,52,37,21,1019,1018,1016,16,16,16,27,13,3,146,84.18,1257864,False,49254.0,8.5,2011,10,5,2,40,15252,2011,7,28,3,30,15183
12.1304347826,9.031784016989999,107.029999,162276.0,7.73,6153700.0,1416.51001,3576950000.0,37.61899948120117,-122.375,805550.0,41.97859955,-87.90480042,2697530.0,2971.042354482741,23,18,12,11,9,7,77,61,44,1013,1011,1010,16,16,14,37,17,0,296,88.91,1549090,35,31,26,20,18,17,62,51,39,1014,1012,1009,16,16,16,37,25,1,208,88.14,2480870,True,51871.0,11.0,2012,6,19,1,25,15510,2012,3,26,0,13,15425
