,DateOfDeparture,Departure,Arrival,WeeksToDeparture,std_wtd,year_x,month_x,day_x,weekday_x,week_x,n_days_x,value,Close_x,Volume_x,Close_y,Volume_y,latitude_departure,longitude_departure,state_departure,population_departure,latitude_arrival,longitude_arrival,state_arrival,population_arrival,distance,Max TemperatureC_x,Mean TemperatureC_x,Min TemperatureC_x,Dew PointC_x,MeanDew PointC_x,Min DewpointC_x,Max Humidity_x,Mean Humidity_x,Min Humidity_x,Max Sea Level PressurehPa_x,Mean Sea Level PressurehPa_x,Min Sea Level PressurehPa_x,Max VisibilityKm_x,Mean VisibilityKm_x,Min VisibilitykM_x,Max Wind SpeedKm/h_x,Mean Wind SpeedKm/h_x,CloudCover_x,WindDirDegrees_x,year_y,month_y,day_y,weekday_y,week_y,n_days_y,LoadFactorDomestic_x,PassengersDomestic_x,Max TemperatureC_y,Mean TemperatureC_y,Min TemperatureC_y,Dew PointC_y,MeanDew PointC_y,Min DewpointC_y,Max Humidity_y,Mean Humidity_y,Min Humidity_y,Max Sea Level PressurehPa_y,Mean Sea Level PressurehPa_y,Min Sea Level PressurehPa_y,Max VisibilityKm_y,Mean VisibilityKm_y,Min VisibilitykM_y,Max Wind SpeedKm/h_y,Mean Wind SpeedKm/h_y,CloudCover_y,WindDirDegrees_y,year,month,day,weekday,week,n_days,LoadFactorDomestic_y,PassengersDomestic_y
1294,2012-09-04,MCO,EWR,15.5,9.947274795750001,2012,9,4,1,36,15587,95.3,10.45,4713400.0,1404.939941,3200310000.0,28.429399490356445,-81.30899810791016,FL,239308.0,40.692501068115234,-74.168701171875,NJ,277158.0,1508.6130490085827,33.0,28.0,22.0,24.0,22.0,19.0,100.0,72.0,44.0,1017.0,1016.0,1013.0,16.0,16.0,13.0,34.0,8.0,3.0,147.0,2012.0,9.0,4.0,1.0,36.0,15587.0,79.07,1003314.0,27.0,24.0,21.0,24.0,22.0,19.0,94.0,87.0,79.0,1019.0,1015.0,1010.0,16.0,13.0,2.0,23.0,9.0,8.0,119.0,2012.0,9.0,4.0,1.0,36.0,15587.0,76.28,852045.0
1295,2012-06-21,MCO,EWR,12.44,8.23144377777,2012,6,21,3,25,15512,78.2,13.47,13129800.0,1325.51001,4094470000.0,28.429399490356445,-81.30899810791016,FL,239308.0,40.692501068115234,-74.168701171875,NJ,277158.0,1508.6130490085827,32.0,27.0,23.0,24.0,23.0,22.0,100.0,80.0,59.0,1017.0,1015.0,1012.0,16.0,16.0,16.0,29.0,14.0,6.0,92.0,2012.0,6.0,21.0,3.0,25.0,15512.0,86.7,1319435.0,37.0,32.0,26.0,21.0,19.0,17.0,69.0,51.0,33.0,1014.0,1011.0,1008.0,16.0,16.0,14.0,29.0,15.0,1.0,288.0,2012.0,6.0,21.0,3.0,25.0,15512.0,85.16,1056384.0
1296,2012-11-09,MCO,EWR,16.5483870968,12.706530367400001,2012,11,9,4,45,15653,86.07,12.61,6560000.0,1379.849976,3647350000.0,28.429399490356445,-81.30899810791016,FL,239308.0,40.692501068115234,-74.168701171875,NJ,277158.0,1508.6130490085827,23.0,16.0,7.0,9.0,7.0,2.0,93.0,60.0,27.0,1025.0,1024.0,1022.0,16.0,16.0,16.0,24.0,11.0,1.0,14.0,2012.0,11.0,9.0,4.0,45.0,15653.0,84.43,1218039.0,13.0,8.0,2.0,1.0,-3.0,-6.0,60.0,45.0,30.0,1023.0,1018.0,1014.0,16.0,16.0,16.0,37.0,19.0,2.0,302.0,2012.0,11.0,9.0,4.0,45.0,15653.0,78.14,896683.0
1297,2012-04-12,MCO,EWR,14.9285714286,10.237652260599999,2012,4,12,3,15,15442,103.64,7.89,5342300.0,1387.569946,3618280000.0,28.429399490356445,-81.30899810791016,FL,239308.0,40.692501068115234,-74.168701171875,NJ,277158.0,1508.6130490085827,29.0,23.0,17.0,16.0,13.0,8.0,78.0,53.0,27.0,1019.0,1017.0,1015.0,16.0,15.0,11.0,32.0,13.0,2.0,11.0,2012.0,4.0,12.0,3.0,15.0,15442.0,88.58,1412747.0,17.0,12.0,6.0,1.0,-2.0,-5.0,65.0,45.0,24.0,1020.0,1016.0,1013.0,16.0,16.0,16.0,42.0,20.0,5.0,334.0,2012.0,4.0,12.0,3.0,15.0,15442.0,81.85,1015324.0
1298,2013-02-21,MCO,EWR,12.458333333299999,8.57691120376,2013,2,21,3,8,15757,92.84,13.37,11922100.0,1502.420044,4274600000.0,28.429399490356445,-81.30899810791016,FL,239308.0,40.692501068115234,-74.168701171875,NJ,277158.0,1508.6130490085827,28.0,21.0,14.0,19.0,14.0,11.0,93.0,69.0,45.0,1020.0,1018.0,1016.0,16.0,16.0,16.0,21.0,10.0,5.0,98.0,2013.0,2.0,21.0,3.0,8.0,15757.0,84.1,1157669.0,2.0,-1.0,-4.0,-11.0,-12.0,-13.0,60.0,48.0,35.0,1026.0,1019.0,1015.0,16.0,16.0,16.0,50.0,27.0,3.0,305.0,2013.0,2.0,21.0,3.0,8.0,15757.0,78.5,796682.0
1299,2013-01-03,MCO,EWR,15.3103448276,10.5258302973,2013,1,3,3,1,15708,92.92,13.66,5398400.0,1459.369995,3829730000.0,28.429399490356445,-81.30899810791016,FL,239308.0,40.692501068115234,-74.168701171875,NJ,277158.0,1508.6130490085827,24.0,19.0,15.0,18.0,17.0,13.0,100.0,84.0,68.0,1023.0,1019.0,1017.0,16.0,9.0,0.0,29.0,10.0,7.0,10.0,2013.0,1.0,3.0,3.0,1.0,15708.0,84.66,1231937.0,1.0,-1.0,-3.0,-8.0,-9.0,-11.0,68.0,55.0,41.0,1023.0,1021.0,1019.0,16.0,16.0,16.0,24.0,14.0,6.0,268.0,2013.0,1.0,3.0,3.0,1.0,15708.0,77.2,868374.0
1300,2012-11-19,SFO,LAS,12.833333333299999,9.28611242975,2012,11,19,0,47,15663,89.28,12.07,3719000.0,1386.890015,3374800000.0,37.61899948120117,-122.375,CA,805550.0,36.08010101,-115.1520004,NV,584606.0,666.2497829153152,19.0,16.0,11.0,10.0,8.0,4.0,77.0,60.0,42.0,1024.0,1022.0,1022.0,16.0,16.0,16.0,26.0,12.0,5.0,145.0,2012.0,11.0,19.0,0.0,47.0,15663.0,85.14,1345102.0,21.0,16.0,10.0,4.0,3.0,2.0,59.0,46.0,32.0,1022.0,1021.0,1018.0,16.0,16.0,16.0,23.0,9.0,2.0,194.0,2012.0,11.0,19.0,0.0,47.0,15663.0,85.77,1461350.0
1301,2011-09-26,SFO,LAS,12.6785714286,8.38894144838,2011,9,26,0,39,15243,80.24,6.43,7554200.0,1162.949951,4762830000.0,37.61899948120117,-122.375,CA,805550.0,36.08010101,-115.1520004,NV,584606.0,666.2497829153152,23.0,17.0,12.0,14.0,11.0,8.0,93.0,70.0,47.0,1019.0,1017.0,1015.0,16.0,16.0,16.0,40.0,18.0,1.0,289.0,2011.0,9.0,26.0,0.0,39.0,15243.0,87.04,1368075.0,33.0,28.0,22.0,4.0,1.0,-3.0,31.0,21.0,10.0,1014.0,1009.0,1006.0,16.0,16.0,16.0,24.0,9.0,0.0,207.0,2011.0,9.0,26.0,0.0,39.0,15243.0,86.15,1550101.0
1302,2011-12-07,SFO,LAS,12.5238095238,10.404898114,2011,12,7,2,49,15315,100.49,5.59,10016700.0,1261.01001,4160540000.0,37.61899948120117,-122.375,CA,805550.0,36.08010101,-115.1520004,NV,584606.0,666.2497829153152,13.0,8.0,4.0,7.0,3.0,-1.0,86.0,67.0,47.0,1028.0,1024.0,1021.0,16.0,15.0,13.0,29.0,8.0,2.0,284.0,2011.0,12.0,7.0,2.0,49.0,15315.0,84.25,1333805.0,12.0,6.0,-1.0,-11.0,-13.0,-14.0,35.0,26.0,16.0,1028.0,1023.0,1019.0,16.0,16.0,16.0,19.0,11.0,0.0,199.0,2011.0,12.0,7.0,2.0,49.0,15315.0,81.72,1398145.0
1303,2013-01-20,SFO,LAS,15.5862068966,11.001679227,2013,1,20,6,3,15725,96.22,14.645,5909050.0,1489.2700195,3683345000.0,37.61899948120117,-122.375,CA,805550.0,36.08010101,-115.1520004,NV,584606.0,666.2497829153152,17.0,11.0,4.0,7.0,3.0,0.0,82.0,61.0,39.0,1024.0,1022.0,1021.0,16.0,16.0,14.0,11.0,2.0,1.0,117.0,2013.0,1.0,20.0,6.0,3.0,15725.0,79.62,1174537.0,18.0,10.0,2.0,-11.0,-12.0,-13.0,32.0,22.0,12.0,1025.0,1023.0,1020.0,16.0,16.0,16.0,21.0,11.0,0.0,202.0,2013.0,1.0,20.0,6.0,3.0,15725.0,83.36,1388479.0
1304,2013-02-04,SFO,LAS,11.565217391300001,7.8150559060199996,2013,2,4,0,6,15740,96.17,13.99,4441000.0,1495.709961,3390000000.0,37.61899948120117,-122.375,CA,805550.0,36.08010101,-115.1520004,NV,584606.0,666.2497829153152,12.0,9.0,7.0,8.0,7.0,6.0,93.0,85.0,77.0,1022.0,1020.0,1019.0,16.0,15.0,11.0,27.0,8.0,6.0,293.0,2013.0,2.0,4.0,0.0,6.0,15740.0,82.48,1132204.0,21.0,14.0,7.0,1.0,-3.0,-6.0,58.0,38.0,17.0,1019.0,1016.0,1014.0,16.0,16.0,16.0,21.0,9.0,0.0,206.0,2013.0,2.0,4.0,0.0,6.0,15740.0,84.36,1303008.0
1305,2012-12-23,SFO,LAS,17.4848484848,12.005522719000002,2012,12,23,6,51,15697,88.62666666666667,13.366666666666667,2799333.3333333335,1427.823364,2575693333.3333335,37.61899948120117,-122.375,CA,805550.0,36.08010101,-115.1520004,NV,584606.0,666.2497829153152,16.0,13.0,11.0,14.0,11.0,7.0,93.0,83.0,72.0,1018.0,1014.0,1011.0,16.0,11.0,2.0,61.0,26.0,7.0,206.0,2012.0,12.0,23.0,6.0,51.0,15697.0,84.17,1331370.0,13.0,9.0,4.0,0.0,-2.0,-3.0,59.0,49.0,38.0,1019.0,1016.0,1013.0,16.0,16.0,16.0,32.0,9.0,4.0,218.0,2012.0,12.0,23.0,6.0,51.0,15697.0,82.41,1388103.0
1306,2012-02-01,SFO,LAS,10.380952381,6.92442192877,2012,2,1,2,5,15371,97.61,8.9,10240100.0,1324.089966,4504360000.0,37.61899948120117,-122.375,CA,805550.0,36.08010101,-115.1520004,NV,584606.0,666.2497829153152,14.0,11.0,7.0,9.0,8.0,5.0,93.0,80.0,67.0,1026.0,1024.0,1023.0,16.0,15.0,6.0,27.0,12.0,5.0,251.0,2012.0,2.0,1.0,2.0,5.0,15371.0,80.23,1148012.0,22.0,14.0,7.0,-4.0,-7.0,-10.0,34.0,25.0,16.0,1020.0,1015.0,1011.0,16.0,16.0,16.0,34.0,13.0,4.0,207.0,2012.0,2.0,1.0,2.0,5.0,15371.0,84.05,1360644.0
1307,2012-12-20,SFO,LAS,14.08,10.5195056918,2012,12,20,3,51,15694,90.13,13.54,8658800.0,1443.689941,3686580000.0,37.61899948120117,-122.375,CA,805550.0,36.08010101,-115.1520004,NV,584606.0,666.2497829153152,16.0,9.0,3.0,5.0,2.0,-1.0,79.0,62.0,44.0,1023.0,1019.0,1016.0,16.0,16.0,16.0,48.0,21.0,4.0,162.0,2012.0,12.0,20.0,3.0,51.0,15694.0,84.17,1331370.0,8.0,4.0,-1.0,-8.0,-11.0,-14.0,58.0,39.0,19.0,1030.0,1027.0,1024.0,16.0,16.0,16.0,19.0,9.0,1.0,198.0,2012.0,12.0,20.0,3.0,51.0,15694.0,82.41,1388103.0
1308,2012-05-02,SFO,LAS,12.0952380952,9.45465367903,2012,5,2,2,18,15462,105.22,10.26,4192500.0,1402.310059,3803860000.0,37.61899948120117,-122.375,CA,805550.0,36.08010101,-115.1520004,NV,584606.0,666.2497829153152,14.0,12.0,9.0,6.0,5.0,4.0,77.0,66.0,55.0,1016.0,1015.0,1013.0,16.0,16.0,16.0,45.0,24.0,4.0,258.0,2012.0,5.0,2.0,2.0,18.0,15462.0,85.38,1417363.0,31.0,26.0,20.0,-3.0,-4.0,-6.0,20.0,15.0,9.0,1007.0,1004.0,1001.0,16.0,16.0,16.0,35.0,21.0,5.0,191.0,2012.0,5.0,2.0,2.0,18.0,15462.0,87.87,1616608.0
1309,2012-09-13,SFO,LAS,17.1515151515,11.391118283900001,2012,9,13,3,37,15596,98.31,11.25,8627500.0,1459.98999,4606550000.0,37.61899948120117,-122.375,CA,805550.0,36.08010101,-115.1520004,NV,584606.0,666.2497829153152,19.0,16.0,12.0,12.0,11.0,11.0,93.0,76.0,58.0,1020.0,1018.0,1016.0,16.0,15.0,10.0,45.0,23.0,4.0,295.0,2012.0,9.0,13.0,3.0,37.0,15596.0,85.16,1398872.0,35.0,28.0,21.0,14.0,3.0,-6.0,54.0,31.0,8.0,1020.0,1017.0,1015.0,16.0,16.0,16.0,24.0,11.0,0.0,175.0,2012.0,9.0,13.0,3.0,37.0,15596.0,84.68,1500764.0
1310,2012-12-03,SFO,LAS,10.3,7.66468319117,2012,12,3,0,49,15677,89.09,12.66,3167000.0,1409.459961,3074280000.0,37.61899948120117,-122.375,CA,805550.0,36.08010101,-115.1520004,NV,584606.0,666.2497829153152,15.0,12.0,8.0,9.0,8.0,6.0,93.0,75.0,57.0,1023.0,1022.0,1020.0,16.0,16.0,16.0,11.0,4.0,5.0,175.0,2012.0,12.0,3.0,0.0,49.0,15677.0,84.17,1331370.0,20.0,16.0,12.0,7.0,6.0,6.0,66.0,54.0,42.0,1021.0,1017.0,1013.0,16.0,16.0,16.0,23.0,7.0,4.0,217.0,2012.0,12.0,3.0,0.0,49.0,15677.0,82.41,1388103.0
1311,2012-10-02,SFO,LAS,17.705882352899998,11.9912326856,2012,10,2,1,40,15615,91.89,10.88,4690000.0,1445.75,3321790000.0,37.61899948120117,-122.375,CA,805550.0,36.08010101,-115.1520004,NV,584606.0,666.2497829153152,34.0,26.0,17.0,14.0,9.0,4.0,68.0,42.0,16.0,1012.0,1010.0,1008.0,16.0,16.0,16.0,29.0,8.0,1.0,324.0,2012.0,10.0,2.0,1.0,40.0,15615.0,87.22,1452490.0,37.0,29.0,22.0,2.0,-2.0,-4.0,24.0,16.0,8.0,1012.0,1009.0,1006.0,16.0,16.0,16.0,23.0,12.0,1.0,188.0,2012.0,10.0,2.0,1.0,40.0,15615.0,87.59,1629585.0
1312,2012-04-04,SFO,LAS,17.444444444400002,14.009154516099999,2012,4,4,2,14,15434,101.47,7.86,8786400.0,1398.959961,3938290000.0,37.61899948120117,-122.375,CA,805550.0,36.08010101,-115.1520004,NV,584606.0,666.2497829153152,14.0,11.0,8.0,6.0,3.0,0.0,77.0,58.0,39.0,1024.0,1022.0,1021.0,16.0,16.0,16.0,60.0,27.0,3.0,292.0,2012.0,4.0,4.0,2.0,14.0,15434.0,85.21,1353705.0,28.0,21.0,13.0,1.0,-4.0,-11.0,30.0,22.0,13.0,1010.0,1006.0,1003.0,16.0,16.0,16.0,47.0,26.0,3.0,199.0,2012.0,4.0,4.0,2.0,14.0,15434.0,86.73,1572902.0
1313,2012-09-22,SFO,LAS,18.588235294100002,12.6828866972,2012,9,22,5,38,15605,92.57000000000001,10.616666666666667,6089966.666666667,1459.0633543333333,4225553333.3333335,37.61899948120117,-122.375,CA,805550.0,36.08010101,-115.1520004,NV,584606.0,666.2497829153152,23.0,17.0,11.0,12.0,9.0,8.0,83.0,64.0,44.0,1014.0,1013.0,1011.0,16.0,16.0,14.0,40.0,14.0,2.0,296.0,2012.0,9.0,22.0,5.0,38.0,15605.0,85.16,1398872.0,36.0,29.0,23.0,5.0,3.0,2.0,29.0,21.0,12.0,1012.0,1010.0,1009.0,16.0,16.0,16.0,23.0,11.0,5.0,197.0,2012.0,9.0,22.0,5.0,38.0,15605.0,84.68,1500764.0
1314,2012-01-03,DEN,LAS,11.4761904762,9.35210696912,2012,1,3,1,1,15342,102.96,5.12,6105900.0,1277.060059,3943710000.0,39.861698150635,-104.672996521,CO,603354.0,36.08010101,-115.1520004,NV,584606.0,1011.0466765233183,13.0,6.0,-3.0,-6.0,-8.0,-10.0,58.0,40.0,22.0,1029.0,1022.0,1018.0,16.0,16.0,16.0,35.0,15.0,4.0,206.0,2012.0,1.0,3.0,1.0,1.0,15342.0,81.37,1823426.0,19.0,13.0,7.0,-5.0,-7.0,-10.0,34.0,26.0,18.0,1028.0,1026.0,1024.0,16.0,16.0,16.0,23.0,10.0,3.0,196.0,2012.0,1.0,3.0,1.0,1.0,15342.0,84.54,1426915.0
1315,2012-03-06,DEN,LAS,7.285714285710001,6.0944940022,2012,3,6,1,10,15405,104.7,6.88,7993300.0,1343.359985,4191060000.0,39.861698150635,-104.672996521,CO,603354.0,36.08010101,-115.1520004,NV,584606.0,1011.0466765233183,23.0,12.0,1.0,-10.0,-15.0,-21.0,43.0,24.0,5.0,1005.0,997.0,990.0,16.0,16.0,16.0,53.0,29.0,4.0,191.0,2012.0,3.0,6.0,1.0,10.0,15405.0,86.07,2102087.0,23.0,15.0,7.0,-1.0,-7.0,-12.0,41.0,27.0,12.0,1007.0,999.0,992.0,16.0,13.0,4.0,71.0,37.0,4.0,227.0,2012.0,3.0,6.0,1.0,10.0,15405.0,87.34,1604253.0
1316,2012-09-09,DEN,LAS,15.0769230769,11.120874342999999,2012,9,9,6,36,15592,96.5,12.046666666666667,8983966.666666666,1432.026652,3388320000.0,39.861698150635,-104.672996521,CO,603354.0,36.08010101,-115.1520004,NV,584606.0,1011.0466765233183,32.0,20.0,8.0,0.0,-5.0,-13.0,39.0,22.0,5.0,1020.0,1016.0,1010.0,16.0,16.0,16.0,45.0,19.0,0.0,191.0,2012.0,9.0,9.0,6.0,36.0,15592.0,85.74,2073285.0,38.0,32.0,27.0,15.0,11.0,8.0,43.0,31.0,18.0,1012.0,1009.0,1006.0,16.0,16.0,16.0,34.0,13.0,5.0,197.0,2012.0,9.0,9.0,6.0,36.0,15592.0,84.68,1500764.0
1317,2012-09-21,DEN,LAS,10.5909090909,6.65946580804,2012,9,21,4,38,15604,92.89,10.67,6524500.0,1460.150024,4833870000.0,39.861698150635,-104.672996521,CO,603354.0,36.08010101,-115.1520004,NV,584606.0,1011.0466765233183,26.0,17.0,8.0,2.0,-2.0,-4.0,61.0,37.0,13.0,1019.0,1016.0,1014.0,16.0,16.0,14.0,21.0,10.0,2.0,215.0,2012.0,9.0,21.0,4.0,38.0,15604.0,85.74,2073285.0,37.0,30.0,22.0,4.0,2.0,-1.0,29.0,20.0,10.0,1013.0,1010.0,1008.0,16.0,16.0,16.0,21.0,11.0,2.0,192.0,2012.0,9.0,21.0,4.0,38.0,15604.0,84.68,1500764.0
1318,2011-09-22,DEN,LAS,13.777777777799999,8.94570517207,2011,9,22,3,38,15239,80.51,5.73,15729600.0,1129.560059,6703140000.0,39.861698150635,-104.672996521,CO,603354.0,36.08010101,-115.1520004,NV,584606.0,1011.0466765233183,26.0,16.0,5.0,4.0,-2.0,-11.0,82.0,46.0,9.0,1025.0,1021.0,1017.0,16.0,16.0,16.0,23.0,11.0,3.0,223.0,2011.0,9.0,22.0,3.0,38.0,15239.0,86.39,2053128.0,38.0,31.0,23.0,3.0,0.0,-3.0,27.0,17.0,7.0,1015.0,1012.0,1010.0,16.0,16.0,16.0,19.0,8.0,1.0,204.0,2011.0,9.0,22.0,3.0,38.0,15239.0,86.15,1550101.0
1319,2011-09-06,DEN,LAS,11.347826087,7.290147121919999,2011,9,6,1,36,15223,86.02,5.04,5262600.0,1165.23999,5103980000.0,39.861698150635,-104.672996521,CO,603354.0,36.08010101,-115.1520004,NV,584606.0,1011.0466765233183,24.0,19.0,14.0,12.0,4.0,-2.0,86.0,54.0,22.0,1027.0,1016.0,1010.0,16.0,16.0,16.0,40.0,15.0,6.0,284.0,2011.0,9.0,6.0,1.0,36.0,15223.0,86.39,2053128.0,36.0,29.0,23.0,15.0,11.0,4.0,58.0,36.0,14.0,1016.0,1012.0,1010.0,16.0,16.0,16.0,16.0,7.0,2.0,201.0,2011.0,9.0,6.0,1.0,36.0,15223.0,86.15,1550101.0
1320,2012-08-25,DEN,LAS,11.35,8.93411557193,2012,8,25,5,34,15577,95.92333333333333,11.086666666666666,5050566.666666667,1410.8999836666667,2556693333.3333335,39.861698150635,-104.672996521,CO,603354.0,36.08010101,-115.1520004,NV,584606.0,1011.0466765233183,27.0,21.0,15.0,8.0,3.0,-2.0,48.0,36.0,23.0,1022.0,1011.0,1004.0,16.0,16.0,16.0,42.0,18.0,2.0,37.0,2012.0,8.0,25.0,5.0,34.0,15577.0,89.39,2387355.0,38.0,32.0,27.0,17.0,14.0,12.0,51.0,38.0,24.0,1009.0,1005.0,1003.0,16.0,16.0,16.0,34.0,15.0,1.0,194.0,2012.0,8.0,25.0,5.0,34.0,15577.0,88.18,1596097.0
1321,2011-12-15,DEN,LAS,9.263157894739999,6.1177529032099995,2011,12,15,3,50,15323,93.91,5.71,4680400.0,1215.75,3810340000.0,39.861698150635,-104.672996521,CO,603354.0,36.08010101,-115.1520004,NV,584606.0,1011.0466765233183,6.0,-1.0,-8.0,-5.0,-8.0,-11.0,80.0,62.0,44.0,1025.0,1022.0,1020.0,16.0,16.0,16.0,29.0,14.0,1.0,186.0,2011.0,12.0,15.0,3.0,50.0,15323.0,82.93,1991044.0,9.0,6.0,1.0,-1.0,-1.0,-1.0,82.0,66.0,50.0,1022.0,1021.0,1019.0,16.0,16.0,16.0,19.0,9.0,5.0,203.0,2011.0,12.0,15.0,3.0,50.0,15323.0,81.72,1398145.0
1322,2012-05-09,DEN,LAS,10.619047619,7.165725298089999,2012,5,9,2,19,15469,96.81,10.79,6549600.0,1354.579956,4288540000.0,39.861698150635,-104.672996521,CO,603354.0,36.08010101,-115.1520004,NV,584606.0,1011.0466765233183,26.0,15.0,4.0,1.0,-4.0,-10.0,70.0,40.0,9.0,1018.0,1012.0,1007.0,16.0,16.0,16.0,34.0,17.0,1.0,185.0,2012.0,5.0,9.0,2.0,19.0,15469.0,87.13,2127133.0,34.0,27.0,19.0,-9.0,-12.0,-15.0,12.0,8.0,3.0,1012.0,1008.0,1005.0,16.0,16.0,16.0,21.0,10.0,0.0,187.0,2012.0,5.0,9.0,2.0,19.0,15469.0,87.87,1616608.0
1323,2011-09-25,DEN,LAS,14.0,9.18610991577,2011,9,25,6,38,15242,80.11,6.33,7788133.333333333,1154.1099853333333,5055196666.666667,39.861698150635,-104.672996521,CO,603354.0,36.08010101,-115.1520004,NV,584606.0,1011.0466765233183,30.0,22.0,13.0,3.0,1.0,-1.0,51.0,33.0,14.0,1017.0,1009.0,1006.0,16.0,16.0,13.0,29.0,14.0,1.0,223.0,2011.0,9.0,25.0,6.0,38.0,15242.0,86.39,2053128.0,37.0,29.0,21.0,7.0,3.0,-4.0,35.0,22.0,8.0,1011.0,1007.0,1004.0,16.0,16.0,16.0,34.0,13.0,1.0,188.0,2011.0,9.0,25.0,6.0,38.0,15242.0,86.15,1550101.0
1324,2012-03-27,DEN,LAS,7.8125,5.34438958161,2012,3,27,1,13,15426,107.33,7.56,4731600.0,1412.52002,3513640000.0,39.861698150635,-104.672996521,CO,603354.0,36.08010101,-115.1520004,NV,584606.0,1011.0466765233183,21.0,11.0,0.0,-5.0,-9.0,-12.0,45.0,29.0,12.0,1013.0,1010.0,1004.0,16.0,16.0,16.0,35.0,20.0,3.0,96.0,2012.0,3.0,27.0,1.0,13.0,15426.0,86.07,2102087.0,24.0,17.0,9.0,-2.0,-4.0,-7.0,39.0,27.0,15.0,1015.0,1013.0,1009.0,16.0,16.0,16.0,27.0,13.0,5.0,182.0,2012.0,3.0,27.0,1.0,13.0,15426.0,87.34,1604253.0
1325,2012-12-10,DEN,LAS,12.043478260899999,8.54122761493,2012,12,10,0,50,15684,85.56,12.78,4620200.0,1418.550049,2999430000.0,39.861698150635,-104.672996521,CO,603354.0,36.08010101,-115.1520004,NV,584606.0,1011.0466765233183,4.0,-3.0,-11.0,-6.0,-15.0,-21.0,53.0,36.0,19.0,1018.0,1015.0,1011.0,16.0,12.0,0.0,34.0,17.0,6.0,284.0,2012.0,12.0,10.0,0.0,50.0,15684.0,82.51,1995675.0,13.0,8.0,3.0,-5.0,-7.0,-9.0,44.0,33.0,22.0,1025.0,1022.0,1019.0,16.0,16.0,16.0,16.0,8.0,2.0,197.0,2012.0,12.0,10.0,0.0,50.0,15684.0,82.41,1388103.0
1326,2012-06-21,DEN,LAS,12.7307692308,8.01776872856,2012,6,21,3,25,15512,78.2,13.47,13129800.0,1325.51001,4094470000.0,39.861698150635,-104.672996521,CO,603354.0,36.08010101,-115.1520004,NV,584606.0,1011.0466765233183,31.0,23.0,15.0,7.0,4.0,1.0,46.0,33.0,19.0,1019.0,1014.0,1009.0,16.0,16.0,16.0,47.0,25.0,3.0,159.0,2012.0,6.0,21.0,3.0,25.0,15512.0,87.24,2235745.0,41.0,34.0,26.0,-2.0,-9.0,-15.0,10.0,6.0,2.0,1007.0,1004.0,1001.0,16.0,16.0,16.0,42.0,18.0,0.0,198.0,2012.0,6.0,21.0,3.0,25.0,15512.0,88.88,1596017.0
1327,2013-01-12,DEN,LAS,10.6666666667,7.213413431469999,2013,1,12,5,2,15717,93.75333333333333,14.743333333333332,5212266.666666667,1471.593384,3228103333.3333335,39.861698150635,-104.672996521,CO,603354.0,36.08010101,-115.1520004,NV,584606.0,1011.0466765233183,-12.0,-18.0,-24.0,-15.0,-21.0,-27.0,91.0,77.0,63.0,1024.0,1017.0,1007.0,16.0,10.0,0.0,21.0,11.0,4.0,166.0,2013.0,1.0,12.0,5.0,2.0,15717.0,83.52,1879437.0,6.0,2.0,-2.0,-13.0,-16.0,-19.0,42.0,30.0,17.0,1020.0,1018.0,1016.0,16.0,16.0,16.0,23.0,8.0,1.0,209.0,2013.0,1.0,12.0,5.0,2.0,15717.0,83.36,1388479.0
1328,2013-01-08,DEN,LAS,11.0,10.8519447972,2013,1,8,1,2,15713,93.15,15.16,8034400.0,1457.150024,3601600000.0,39.861698150635,-104.672996521,CO,603354.0,36.08010101,-115.1520004,NV,584606.0,1011.0466765233183,12.0,4.0,-3.0,-7.0,-10.0,-14.0,63.0,43.0,22.0,1022.0,1014.0,1007.0,16.0,16.0,16.0,42.0,15.0,4.0,240.0,2013.0,1.0,8.0,1.0,2.0,15713.0,83.52,1879437.0,18.0,11.0,3.0,-2.0,-5.0,-11.0,42.0,33.0,24.0,1023.0,1020.0,1017.0,16.0,16.0,16.0,23.0,7.0,2.0,203.0,2013.0,1.0,8.0,1.0,2.0,15713.0,83.36,1388479.0
1329,2012-02-06,DEN,LAS,10.6315789474,10.017820379,2012,2,6,0,6,15376,96.91,9.15,8942800.0,1344.329956,3379700000.0,39.861698150635,-104.672996521,CO,603354.0,36.08010101,-115.1520004,NV,584606.0,1011.0466765233183,1.0,-4.0,-10.0,-6.0,-9.0,-13.0,88.0,67.0,45.0,1027.0,1024.0,1019.0,16.0,13.0,3.0,35.0,15.0,6.0,305.0,2012.0,2.0,6.0,0.0,6.0,15376.0,80.36,1746327.0,16.0,10.0,4.0,-7.0,-8.0,-9.0,40.0,30.0,19.0,1020.0,1018.0,1016.0,16.0,16.0,16.0,19.0,7.0,4.0,194.0,2012.0,2.0,6.0,0.0,6.0,15376.0,84.05,1360644.0
