,DateOfDeparture,Departure,Arrival,WeeksToDeparture,std_wtd,year,month,day,weekday,week,n_days,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressurehPa,Mean Sea Level PressurehPa,Min Sea Level PressurehPa,Max VisibilityKm,Mean VisibilityKm,Min VisibilitykM,Max Wind SpeedKm/h,Mean Wind SpeedKm/h,Precipitationmm,CloudCover,WindDirDegrees,latitude_departure,longitude_departure,latitude_arrival,longitude_arrival,distance,holidays,airport_departure_capacity,airport_arrival_capacity,UnemployementRate,OilPrice
4397,30/11/2012,SFO,LAS,14.06896552,10.36798312,2012,11,30,4,48,15674,21,18,16,8,7,4,56,48,40,1015,1014,1012,16,16,14,47,27,0,5,193,37.61899948,-122.375,36.08010101,-115.1520004,666.2497829,FALSE,25707101,22833267,9.8,88.91
4398,12/11/2012,SFO,LAS,14.61538462,10.98026201,2012,11,12,0,46,15656,16,9,3,-9,-11,-14,40,26,12,1029,1026,1023,16,16,16,21,10,0,0,200,37.61899948,-122.375,36.08010101,-115.1520004,666.2497829,TRUE,25707101,22833267,9.8,85.57
4399,25/11/2011,SFO,LAS,10.68181818,8.632090536,2011,11,25,4,47,15303,22,14,7,1,-2,-7,60,39,17,1024,1019,1015,16,16,16,23,12,0,0,203,37.61899948,-122.375,36.08010101,-115.1520004,666.2497829,TRUE,25707101,22833267,11.3,96.77
4400,10/05/2012,SFO,LAS,12.95652174,10.46847328,2012,5,10,3,19,15470,36,28,21,-2,-9,-16,19,12,4,1007,1003,1000,16,14,6,34,16,0,0,196,37.61899948,-122.375,36.08010101,-115.1520004,666.2497829,FALSE,25707101,22833267,10.8,97.08
4401,04/10/2012,SFO,LAS,18.88888889,11.92782528,2012,10,4,3,40,15617,34,28,22,1,-1,-3,24,17,10,1013,1010,1009,16,16,16,29,15,0,2,202,37.61899948,-122.375,36.08010101,-115.1520004,666.2497829,TRUE,25707101,22833267,10.1,91.71
4402,30/05/2012,SFO,LAS,12.375,8.427762094,2012,5,30,2,22,15490,36,29,22,-4,-10,-16,17,10,3,1011,1009,1007,16,16,16,26,11,0,0,184,37.61899948,-122.375,36.08010101,-115.1520004,666.2497829,FALSE,25707101,22833267,10.8,87.82
4403,03/02/2012,SFO,LAS,13.36,9.656086164,2012,2,3,4,5,15373,14,11,7,-5,-7,-8,38,31,24,1020,1019,1017,16,16,16,29,12,0,0,315,37.61899948,-122.375,36.08010101,-115.1520004,666.2497829,FALSE,25707101,22833267,10.9,97.84
4404,16/02/2013,SFO,LAS,13.48148148,10.57344413,2013,2,16,5,7,15752,19,12,6,-6,-7,-9,43,29,15,1027,1021,1014,16,16,16,19,10,0,4,197,37.61899948,-122.375,36.08010101,-115.1520004,666.2497829,FALSE,25707101,22833267,9.6,96.291
4405,05/07/2012,SFO,LAS,13.22222222,8.386497084,2012,7,5,3,27,15526,37,30,23,14,11,4,57,36,15,1012,1009,1006,16,16,13,26,13,0,2,187,37.61899948,-122.375,36.08010101,-115.1520004,666.2497829,FALSE,25707101,22833267,10.7,87.22
4406,08/04/2012,SFO,LAS,12,9.30437685,2012,4,8,6,14,15438,28,19,9,-4,-16,-23,13,9,3,1018,1015,1012,16,16,16,21,10,0,3,187,37.61899948,-122.375,36.08010101,-115.1520004,666.2497829,TRUE,25707101,22833267,10.9,102.6725
4407,18/06/2012,SFO,LAS,14.79310345,9.882810872,2012,6,18,0,25,15509,41,36,30,-6,-11,-14,9,6,3,1004,1001,998,16,16,16,50,30,0,0,218,37.61899948,-122.375,36.08010101,-115.1520004,666.2497829,TRUE,25707101,22833267,10.7,83.402
4408,30/01/2013,SFO,LAS,9.444444444,7.02283856,2013,1,30,2,5,15735,17,10,3,-1,-2,-3,70,49,27,1027,1024,1022,16,16,16,21,10,0,0,188,37.61899948,-122.375,36.08010101,-115.1520004,666.2497829,FALSE,25707101,22833267,9.8,97.94
4409,10/01/2012,SFO,LAS,14.75,10.21119574,2012,1,10,1,2,15349,16,10,4,-1,-2,-3,60,47,33,1023,1020,1017,16,16,16,16,9,0,2,202,37.61899948,-122.375,36.08010101,-115.1520004,666.2497829,FALSE,25707101,22833267,10.9,102.24
4410,27/11/2011,SFO,LAS,9.9,6.496152708,2011,11,27,6,47,15305,19,13,6,-8,-11,-14,31,21,10,1032,1029,1025,16,16,16,19,9,0,2,203,37.61899948,-122.375,36.08010101,-115.1520004,666.2497829,TRUE,25707101,22833267,11.3,97.73
4411,11/01/2013,SFO,LAS,14.40740741,10.85661535,2013,1,11,4,2,15716,8,4,-1,-9,-14,-16,37,28,18,1017,1015,1012,16,16,16,27,15,0,3,273,37.61899948,-122.375,36.08010101,-115.1520004,666.2497829,FALSE,25707101,22833267,9.8,93.56
4412,09/02/2012,SFO,LAS,13.26086957,11.02153838,2012,2,9,3,6,15379,21,14,7,-2,-2,-3,49,36,22,1024,1021,1019,16,16,16,19,9,0,1,202,37.61899948,-122.375,36.08010101,-115.1520004,666.2497829,FALSE,25707101,22833267,10.9,99.84
4413,26/07/2012,SFO,LAS,13.48148148,8.608450099,2012,7,26,3,30,15547,41,34,28,0,-6,-12,14,9,4,1011,1007,1005,16,16,16,39,17,0,1,197,37.61899948,-122.375,36.08010101,-115.1520004,666.2497829,TRUE,25707101,22833267,10.7,89.39
4414,28/01/2013,SFO,LAS,10.66666667,8.968463265,2013,1,28,0,5,15733,10,8,6,-4,-9,-14,49,33,16,1017,1014,1010,16,16,16,35,17,T,4,311,37.61899948,-122.375,36.08010101,-115.1520004,666.2497829,FALSE,25707101,22833267,9.8,96.44
4415,05/12/2012,SFO,LAS,14.84615385,12.8084107,2012,12,5,2,49,15679,18,14,10,6,5,4,71,59,46,1020,1017,1014,16,16,16,21,9,0,5,204,37.61899948,-122.375,36.08010101,-115.1520004,666.2497829,FALSE,25707101,22833267,9.8,87.88
4416,15/04/2012,SFO,LAS,13.2173913,10.76592487,2012,4,15,6,15,15445,22,16,8,6,2,-3,82,51,20,1017,1015,1012,16,16,16,26,11,0,1,213,37.61899948,-122.375,36.08010101,-115.1520004,666.2497829,TRUE,25707101,22833267,10.9,102.8966667
4417,17/11/2011,SFO,LAS,11.58333333,8.777028648,2011,11,17,3,46,15295,18,13,7,-3,-4,-6,45,32,19,1021,1016,1010,16,16,16,16,9,0,1,197,37.61899948,-122.375,36.08010101,-115.1520004,666.2497829,FALSE,25707101,22833267,11.3,98.886
4418,08/06/2012,SFO,LAS,16.15625,10.40505267,2012,6,8,4,23,15499,38,31,24,1,-7,-12,16,10,4,1005,1002,998,16,16,16,42,25,0,0,201,37.61899948,-122.375,36.08010101,-115.1520004,666.2497829,TRUE,25707101,22833267,10.7,84.1
4419,13/03/2012,SFO,LAS,13,11.78982612,2012,3,13,1,11,15412,24,19,13,-3,-5,-7,30,22,13,1012,1010,1008,16,16,16,42,23,0,2,193,37.61899948,-122.375,36.08010101,-115.1520004,666.2497829,FALSE,25707101,22833267,"11,0",106.71
4420,04/01/2012,SFO,LAS,9,6.173949065,2012,1,4,2,1,15343,20,13,6,-4,-6,-7,38,29,19,1030,1027,1026,16,16,16,19,9,0,3,205,37.61899948,-122.375,36.08010101,-115.1520004,666.2497829,FALSE,25707101,22833267,10.9,103.22
4421,25/06/2012,SFO,LAS,13.92592593,11.22129132,2012,6,25,0,26,15516,39,33,27,-6,-11,-16,10,7,3,1009,1006,1004,16,16,16,39,22,0,0,201,37.61899948,-122.375,36.08010101,-115.1520004,666.2497829,TRUE,25707101,22833267,10.7,79.21
4422,27/01/2013,SFO,LAS,12.64,8.415660006,2013,1,27,6,4,15732,16,12,8,10,3,-3,100,70,40,1010,1009,1007,16,13,0,47,24,0,4,206,37.61899948,-122.375,36.08010101,-115.1520004,666.2497829,FALSE,25707101,22833267,9.8,96.25333333
4423,25/02/2012,SFO,LAS,12.5,14.11382301,2012,2,25,5,8,15395,23,15,6,-4,-9,-14,33,22,11,1017,1014,1010,16,16,16,32,10,0,1,200,37.61899948,-122.375,36.08010101,-115.1520004,666.2497829,TRUE,25707101,22833267,10.9,109.3666667
4424,23/04/2012,SFO,LAS,13.125,10.13093626,2012,4,23,0,17,15453,37,29,22,4,2,-2,25,19,13,1011,1007,1005,16,16,16,42,17,0,2,186,37.61899948,-122.375,36.08010101,-115.1520004,666.2497829,FALSE,25707101,22833267,10.9,103.11
4425,03/02/2013,SFO,LAS,13.23076923,10.61435892,2013,2,3,6,5,15739,20,15,10,1,0,-2,50,38,26,1020,1017,1015,16,16,16,23,11,0,4,194,37.61899948,-122.375,36.08010101,-115.1520004,666.2497829,FALSE,25707101,22833267,9.6,96.70333333
4426,13/11/2011,SFO,LAS,14.68965517,10.85654328,2011,11,13,6,45,15291,18,14,9,1,1,-1,50,42,34,1012,1011,1009,16,16,16,19,8,0,4,196,37.61899948,-122.375,36.08010101,-115.1520004,666.2497829,FALSE,25707101,22833267,11.3,98.42333333
4427,23/10/2011,SFO,LAS,12.65384615,7.914251993,2011,10,23,6,42,15270,30,23,16,-1,-3,-4,27,20,12,1017,1014,1012,16,16,16,19,10,0,0,199,37.61899948,-122.375,36.08010101,-115.1520004,666.2497829,FALSE,25707101,22833267,11.7,89.98
4428,30/10/2012,SFO,LAS,15.41935484,10.8866101,2012,10,30,1,44,15643,27,20,13,0,-2,-5,35,24,12,1018,1016,1014,16,16,16,19,10,0,0,196,37.61899948,-122.375,36.08010101,-115.1520004,666.2497829,FALSE,25707101,22833267,10.1,85.68
4429,18/08/2012,SFO,LAS,16.61290323,11.96850706,2012,8,18,5,33,15570,38,33,28,17,15,13,47,36,24,1014,1009,1005,16,16,16,35,13,0,5,203,37.61899948,-122.375,36.08010101,-115.1520004,666.2497829,TRUE,25707101,22833267,10.6,96.13733333
4430,29/03/2012,SFO,LAS,13.48148148,10.44167084,2012,3,29,3,13,15428,25,18,12,2,1,-1,47,33,19,1014,1012,1009,16,15,0,23,9,0,5,197,37.61899948,-122.375,36.08010101,-115.1520004,666.2497829,FALSE,25707101,22833267,"11,0",102.78
4431,10/11/2011,SFO,LAS,12.4,7.916228058,2011,11,10,3,45,15288,16,12,7,-6,-7,-9,34,26,17,1028,1024,1018,16,16,16,16,6,0,7,203,37.61899948,-122.375,36.08010101,-115.1520004,666.2497829,FALSE,25707101,22833267,11.3,97.78
4432,24/02/2013,SFO,LAS,11.36363636,7.600410105,2013,2,24,6,8,15760,14,9,5,-12,-14,-18,25,18,10,1023,1020,1017,16,16,16,42,21,0,0,346,37.61899948,-122.375,36.08010101,-115.1520004,666.2497829,TRUE,25707101,22833267,9.6,93.11666667
4433,09/01/2013,SFO,LAS,13.34782609,11.07252413,2013,1,9,2,2,15714,16,11,5,-1,-2,-4,57,42,26,1023,1018,1010,16,16,16,19,9,0,5,197,37.61899948,-122.375,36.08010101,-115.1520004,666.2497829,FALSE,25707101,22833267,9.8,93.1
4434,03/11/2012,SFO,LAS,15.61538462,11.95015288,2012,11,3,5,44,15647,26,19,12,-3,-4,-6,35,24,12,1018,1016,1014,16,16,16,21,9,0,1,200,37.61899948,-122.375,36.08010101,-115.1520004,666.2497829,FALSE,25707101,22833267,9.8,85.12333333
4435,19/01/2012,SFO,LAS,11.04761905,7.90870527,2012,1,19,3,3,15358,13,8,3,-7,-9,-12,40,31,22,1021,1016,1013,16,16,16,16,8,0,6,197,37.61899948,-122.375,36.08010101,-115.1520004,666.2497829,FALSE,25707101,22833267,10.9,100.48
4436,30/12/2011,LAX,LAS,16.64705882,11.62255475,2011,12,30,4,52,15338,18,12,6,-3,-4,-6,49,35,20,1019,1016,1014,16,16,16,23,8,0,5,204,33.94250107,-118.4079971,36.08010101,-115.1520004,380.1701148,TRUE,39636042,22833267,11.1,98.83
4437,11/01/2012,LAX,LAS,14.96428571,11.05368095,2012,1,11,2,2,15350,17,11,5,-1,-6,-12,62,38,13,1021,1019,1017,16,16,16,21,10,0,4,153,33.94250107,-118.4079971,36.08010101,-115.1520004,380.1701148,FALSE,39636042,22833267,10.9,100.87
4438,27/05/2012,LAX,LAS,14.07142857,10.88977969,2012,5,27,6,21,15487,28,21,14,-3,-7,-10,28,18,8,1014,1012,1010,16,16,16,24,10,0,0,195,33.94250107,-118.4079971,36.08010101,-115.1520004,380.1701148,FALSE,39636042,22833267,10.8,90.81
4439,18/03/2012,LAX,LAS,12.32,9.339521758,2012,3,18,6,11,15417,12,8,4,-2,-5,-8,55,42,29,1004,1001,997,16,16,16,45,29,0,5,207,33.94250107,-118.4079971,36.08010101,-115.1520004,380.1701148,FALSE,39636042,22833267,"11,0",108.004
4440,16/12/2012,LAX,LAS,15.96666667,11.54446675,2012,12,16,6,50,15690,11,7,3,3,0,-2,76,59,42,1019,1017,1015,16,16,16,16,7,0,5,188,33.94250107,-118.4079971,36.08010101,-115.1520004,380.1701148,FALSE,39636042,22833267,9.8,87.20333333
4441,03/03/2013,LAX,LAS,11.04347826,8.583696284,2013,3,3,6,9,15767,26,21,16,2,-3,-7,34,25,16,1014,1009,1006,16,16,16,48,29,0,5,216,33.94250107,-118.4079971,36.08010101,-115.1520004,380.1701148,FALSE,39636042,22833267,9.4,90.30666667
4442,26/11/2012,LAX,LAS,13.96296296,11.01565837,2012,11,26,0,48,15670,21,15,8,-3,-6,-7,42,29,15,1020,1017,1013,16,16,16,21,9,0,1,201,33.94250107,-118.4079971,36.08010101,-115.1520004,380.1701148,FALSE,39636042,22833267,9.8,87.74
4443,12/07/2012,LAX,LAS,14.21428571,10.55622387,2012,7,12,3,28,15533,40,36,31,12,10,7,29,23,16,1011,1007,1004,16,14,3,39,17,T,7,161,33.94250107,-118.4079971,36.08010101,-115.1520004,380.1701148,FALSE,39636042,22833267,10.7,86.08
4444,03/09/2012,LAX,LAS,18.89189189,12.03878866,2012,9,3,0,36,15586,39,32,24,4,-3,-8,16,12,7,1012,1009,1007,16,16,16,29,14,0,2,204,33.94250107,-118.4079971,36.08010101,-115.1520004,380.1701148,TRUE,39636042,22833267,10.2,95.5925
4445,03/12/2012,LAX,LAS,14.5,11.48106331,2012,12,3,0,49,15677,20,16,12,7,6,6,66,54,42,1021,1017,1013,16,16,16,23,7,0,4,217,33.94250107,-118.4079971,36.08010101,-115.1520004,380.1701148,FALSE,39636042,22833267,9.8,89.09
4446,02/10/2011,LAX,LAS,14.63333333,9.026716413,2011,10,2,6,39,15249,35,29,22,8,7,4,38,27,15,1015,1011,1009,16,16,16,26,12,0,4,197,33.94250107,-118.4079971,36.08010101,-115.1520004,380.1701148,FALSE,39636042,22833267,11.7,78.14
4447,23/01/2013,LAX,LAS,13.66666667,13.42504689,2013,1,23,2,4,15728,17,12,6,-7,-9,-11,31,23,14,1024,1021,1019,16,16,16,19,10,0,7,203,33.94250107,-118.4079971,36.08010101,-115.1520004,380.1701148,FALSE,39636042,22833267,9.8,95.23
4448,20/10/2012,LAX,LAS,17.75,13.48595446,2012,10,20,5,42,15633,31,23,14,3,1,-2,43,28,12,1010,1005,1002,16,16,16,34,12,0,1,198,33.94250107,-118.4079971,36.08010101,-115.1520004,380.1701148,FALSE,39636042,22833267,10.1,89.74466667
4449,04/11/2011,LAX,LAS,15.15625,10.23627129,2011,11,4,4,44,15282,17,12,7,4,0,-10,83,50,16,1005,1003,1001,16,16,14,50,22,1.02,5,204,33.94250107,-118.4079971,36.08010101,-115.1520004,380.1701148,FALSE,39636042,22833267,11.3,94.26
4450,04/09/2012,LAX,LAS,18.59459459,12.9517469,2012,9,4,1,36,15587,39,34,28,13,9,6,34,24,14,1013,1010,1008,16,16,16,29,12,0,3,183,33.94250107,-118.4079971,36.08010101,-115.1520004,380.1701148,TRUE,39636042,22833267,10.2,95.3
4451,01/09/2012,LAX,LAS,14.35714286,9.580900312,2012,9,1,5,35,15584,37,32,26,14,2,-9,40,23,6,1012,1008,1006,16,16,16,35,20,0,1,198,33.94250107,-118.4079971,36.08010101,-115.1520004,380.1701148,FALSE,39636042,22833267,10.2,96.1775
4452,15/05/2012,LAX,LAS,17,12.00277746,2012,5,15,1,20,15475,34,29,24,-11,-16,-29,9,5,1,1007,1005,1003,16,16,16,47,27,0,0,212,33.94250107,-118.4079971,36.08010101,-115.1520004,380.1701148,FALSE,39636042,22833267,10.8,93.98
4453,23/12/2012,LAX,LAS,14.57692308,12.59261078,2012,12,23,6,51,15697,13,9,4,0,-2,-3,59,49,38,1019,1016,1013,16,16,16,32,9,0,4,218,33.94250107,-118.4079971,36.08010101,-115.1520004,380.1701148,FALSE,39636042,22833267,9.8,88.62666667
4454,21/09/2011,LAX,LAS,14.03225806,9.03874575,2011,9,21,2,38,15238,38,31,23,4,1,-2,25,17,8,1012,1009,1008,16,16,16,21,9,0,1,190,33.94250107,-118.4079971,36.08010101,-115.1520004,380.1701148,FALSE,39636042,22833267,11.9,85.92
4455,11/12/2011,LAX,LAS,13.66666667,10.40709817,2011,12,11,6,49,15319,13,8,2,-5,-8,-11,38,30,22,1015,1012,1008,16,16,16,19,9,0,5,200,33.94250107,-118.4079971,36.08010101,-115.1520004,380.1701148,FALSE,39636042,22833267,11.1,98.31666667
4456,07/04/2012,LAX,LAS,17,11.96712669,2012,4,7,5,14,15437,24,16,8,-5,-11,-16,19,16,12,1022,1019,1015,16,16,16,19,10,0,1,198,33.94250107,-118.4079971,36.08010101,-115.1520004,380.1701148,TRUE,39636042,22833267,10.9,102.885
4457,17/11/2012,LAX,LAS,13.12,10.82558697,2012,11,17,5,46,15661,22,16,10,6,2,-2,48,39,30,1016,1014,1012,16,16,16,32,16,0,4,206,33.94250107,-118.4079971,36.08010101,-115.1520004,380.1701148,FALSE,39636042,22833267,9.8,87.67333333
4458,08/11/2012,LAX,LAS,15.37037037,13.57358336,2012,11,8,3,45,15652,25,21,17,9,2,-3,52,36,19,1007,1005,1002,16,16,16,45,28,T,4,199,33.94250107,-118.4079971,36.08010101,-115.1520004,380.1701148,TRUE,39636042,22833267,9.8,85.09
4459,16/03/2012,LAX,LAS,13.5,9.938944043,2012,3,16,4,11,15415,24,21,17,4,2,-2,39,30,20,1010,1007,1003,16,16,16,40,24,0,6,193,33.94250107,-118.4079971,36.08010101,-115.1520004,380.1701148,FALSE,39636042,22833267,"11,0",107.268
4460,10/06/2012,LAX,LAS,15.5625,11.06268794,2012,6,10,6,23,15501,32,27,21,-17,-22,-27,5,4,2,1014,1009,1007,16,16,16,42,12,0,0,347,33.94250107,-118.4079971,36.08010101,-115.1520004,380.1701148,FALSE,39636042,22833267,10.7,83.16666667
4461,23/04/2012,LAX,LAS,16.2,11.48432215,2012,4,23,0,17,15453,37,29,22,4,2,-2,25,19,13,1011,1007,1005,16,16,16,42,17,0,2,186,33.94250107,-118.4079971,36.08010101,-115.1520004,380.1701148,FALSE,39636042,22833267,10.9,103.11
4462,04/09/2011,LAX,LAS,12.75,8.470537173,2011,9,4,6,35,15221,41,33,26,2,-1,-3,16,12,7,1010,1007,1004,16,16,16,27,12,0,2,203,33.94250107,-118.4079971,36.08010101,-115.1520004,380.1701148,FALSE,39636042,22833267,11.9,86.235
4463,10/12/2011,LAX,LAS,15.76666667,11.50916676,2011,12,10,5,49,15318,15,9,3,-9,-10,-11,37,27,17,1023,1020,1015,16,16,16,21,12,0,3,195,33.94250107,-118.4079971,36.08010101,-115.1520004,380.1701148,FALSE,39636042,22833267,11.1,98.86333333
4464,02/03/2013,LAX,LAS,10.22222222,9.843215373,2013,3,2,5,9,15766,24,17,9,-2,-3,-7,42,30,17,1026,1021,1014,16,16,16,26,10,0,4,186,33.94250107,-118.4079971,36.08010101,-115.1520004,380.1701148,FALSE,39636042,22833267,9.4,90.49333333
4465,21/10/2011,LAX,LAS,13.39285714,9.650712066,2011,10,21,4,42,15268,30,23,16,-1,-2,-4,29,21,12,1018,1016,1014,16,16,16,19,9,0,0,197,33.94250107,-118.4079971,36.08010101,-115.1520004,380.1701148,FALSE,39636042,22833267,11.7,87.4
4466,06/12/2012,LAX,LAS,13.53846154,10.99538365,2012,12,6,3,49,15680,21,15,9,5,4,3,71,53,35,1014,1012,1009,16,16,16,21,11,0,2,197,33.94250107,-118.4079971,36.08010101,-115.1520004,380.1701148,TRUE,39636042,22833267,9.8,86.26
4467,24/01/2013,LAX,LAS,11.5,9.486832981,2013,1,24,3,4,15729,13,12,10,7,2,-7,66,46,26,1023,1021,1019,16,16,16,19,9,0.25,8,196,33.94250107,-118.4079971,36.08010101,-115.1520004,380.1701148,FALSE,39636042,22833267,9.8,95.95
4468,11/06/2012,LAX,LAS,17.70588235,12.99074125,2012,6,11,0,24,15502,36,28,21,-12,-16,-20,10,6,2,1013,1010,1008,16,16,16,16,7,0,0,186,33.94250107,-118.4079971,36.08010101,-115.1520004,380.1701148,FALSE,39636042,22833267,10.7,82.7
4469,21/01/2013,LAX,LAS,12.68,10.15595064,2013,1,21,0,4,15726,18,11,3,-12,-13,-16,32,21,9,1025,1022,1021,16,16,16,21,10,0,0,212,33.94250107,-118.4079971,36.08010101,-115.1520004,380.1701148,TRUE,39636042,22833267,9.8,96.406
4470,25/09/2012,LAX,LAS,18.72222222,13.74172189,2012,9,25,1,39,15608,32,27,21,7,4,2,40,28,16,1011,1008,1006,16,16,16,16,5,0,1,199,33.94250107,-118.4079971,36.08010101,-115.1520004,380.1701148,FALSE,39636042,22833267,10.2,91.37
4471,25/05/2012,LAX,LAS,13.38461538,9.504007252,2012,5,25,4,21,15485,27,21,15,-1,-6,-15,22,14,6,999,995,992,16,16,13,60,37,0,0,220,33.94250107,-118.4079971,36.08010101,-115.1520004,380.1701148,FALSE,39636042,22833267,10.8,90.86
4472,08/11/2011,LAX,LAS,13.7037037,9.176956152,2011,11,8,1,45,15286,15,10,4,-6,-7,-9,44,32,19,1027,1024,1021,16,16,16,19,8,0,0,202,33.94250107,-118.4079971,36.08010101,-115.1520004,380.1701148,FALSE,39636042,22833267,11.3,96.8
4473,28/12/2012,LAX,LAS,19.41666667,14.11053305,2012,12,28,4,52,15702,10,5,0,-6,-7,-9,56,41,26,1023,1021,1019,16,16,16,19,8,0,3,197,33.94250107,-118.4079971,36.08010101,-115.1520004,380.1701148,TRUE,39636042,22833267,9.8,90.8
4474,21/12/2011,LAX,LAS,15.75862069,11.20476675,2011,12,21,2,51,15329,15,8,2,-3,-6,-18,64,40,15,1020,1015,1011,16,16,16,27,11,0,0,188,33.94250107,-118.4079971,36.08010101,-115.1520004,380.1701148,FALSE,39636042,22833267,11.1,98.67
4475,17/10/2012,LAX,LAS,18.66666667,12.19601809,2012,10,17,2,42,15630,29,24,18,8,3,-6,48,29,10,1014,1012,1008,16,16,16,23,10,0,0,183,33.94250107,-118.4079971,36.08010101,-115.1520004,380.1701148,FALSE,39636042,22833267,10.1,92.214
4476,09/11/2012,LAX,LAS,15.6,12.34727389,2012,11,9,4,45,15653,18,13,7,8,-2,-11,56,37,17,1007,1004,1002,16,16,16,56,27,0,4,215,33.94250107,-118.4079971,36.08010101,-115.1520004,380.1701148,FALSE,39636042,22833267,9.8,86.07
4477,28/12/2011,LAX,LAS,18.38888889,11.96728344,2011,12,28,2,52,15336,16,9,2,-7,-9,-12,44,29,14,1027,1024,1022,16,16,16,21,10,0,2,197,33.94250107,-118.4079971,36.08010101,-115.1520004,380.1701148,TRUE,39636042,22833267,11.1,99.36
4478,12/01/2012,LAX,LAS,14.93333333,11.119828,2012,1,12,3,2,15351,14,8,1,-11,-14,-17,38,24,10,1023,1022,1020,16,16,16,19,8,0,1,206,33.94250107,-118.4079971,36.08010101,-115.1520004,380.1701148,FALSE,39636042,22833267,10.9,99.1
4479,07/09/2012,LAX,LAS,16.75,11.22209802,2012,9,7,4,36,15590,38,33,28,13,11,9,34,26,18,1014,1010,1008,16,16,16,26,12,0,2,197,33.94250107,-118.4079971,36.08010101,-115.1520004,380.1701148,TRUE,39636042,22833267,10.2,96.42
4480,17/06/2012,LAX,LAS,17,12.72031649,2012,6,17,6,24,15508,42,34,26,-4,-8,-13,10,7,4,1011,1007,1004,16,16,16,37,19,0,0,209,33.94250107,-118.4079971,36.08010101,-115.1520004,380.1701148,TRUE,39636042,22833267,10.7,83.63133333
4481,12/03/2012,LAX,LAS,12.76923077,9.933006362,2012,3,12,0,11,15411,25,21,16,-1,-4,-8,32,23,14,1012,1010,1008,16,16,16,39,21,0,5,197,33.94250107,-118.4079971,36.08010101,-115.1520004,380.1701148,FALSE,39636042,22833267,"11,0",106.34
4482,29/10/2011,LAX,LAS,15.76470588,10.23084707,2011,10,29,5,43,15276,25,18,11,-8,-9,-11,26,17,8,1020,1017,1015,16,16,16,21,11,0,0,198,33.94250107,-118.4079971,36.08010101,-115.1520004,380.1701148,FALSE,39636042,22833267,11.7,93.27666667
4483,05/12/2012,LAX,LAS,13.80769231,11.30316498,2012,12,5,2,49,15679,18,14,10,6,5,4,71,59,46,1020,1017,1014,16,16,16,21,9,0,5,204,33.94250107,-118.4079971,36.08010101,-115.1520004,380.1701148,FALSE,39636042,22833267,9.8,87.88
4484,28/02/2013,LAX,LAS,13.69230769,11.03365481,2013,2,28,3,9,15764,19,11,3,-11,-13,-14,27,19,10,1029,1027,1026,16,16,16,19,9,0,0,199,33.94250107,-118.4079971,36.08010101,-115.1520004,380.1701148,FALSE,39636042,22833267,9.6,92.05
4485,04/10/2011,LAX,LAS,13.83333333,9.203010502,2011,10,4,1,40,15251,23,20,17,16,14,5,87,65,43,1010,1007,1006,16,16,13,32,11,0.76,5,145,33.94250107,-118.4079971,36.08010101,-115.1520004,380.1701148,FALSE,39636042,22833267,11.7,75.67
4486,19/06/2012,LAX,LAS,15.4516129,11.19177886,2012,6,19,1,25,15510,41,34,27,-5,-8,-14,12,8,4,1002,1000,998,16,16,16,34,18,0,0,199,33.94250107,-118.4079971,36.08010101,-115.1520004,380.1701148,TRUE,39636042,22833267,10.7,84.222
4487,30/12/2012,LAX,LAS,19.11111111,13.81878179,2012,12,30,6,52,15704,9,6,2,-3,-4,-7,56,45,34,1014,1013,1011,16,16,16,24,11,0,5,194,33.94250107,-118.4079971,36.08010101,-115.1520004,380.1701148,TRUE,39636042,22833267,9.8,91.48
4488,12/11/2012,LAX,LAS,14.51724138,10.89436515,2012,11,12,0,46,15656,16,9,3,-9,-11,-14,40,26,12,1029,1026,1023,16,16,16,21,10,0,0,200,33.94250107,-118.4079971,36.08010101,-115.1520004,380.1701148,TRUE,39636042,22833267,9.8,85.57
4489,21/03/2012,LAX,LAS,11.18181818,10.41809947,2012,3,21,2,12,15420,23,16,8,1,-2,-3,45,32,19,1020,1016,1012,16,16,16,16,8,0,0,187,33.94250107,-118.4079971,36.08010101,-115.1520004,380.1701148,FALSE,39636042,22833267,"11,0",107.27
4490,14/05/2012,LAX,LAS,12.44,9.895621928,2012,5,14,0,20,15474,36,29,22,-14,-17,-21,7,5,2,1016,1010,1005,16,16,16,27,9,0,1,176,33.94250107,-118.4079971,36.08010101,-115.1520004,380.1701148,FALSE,39636042,22833267,10.8,94.78
4491,01/05/2012,LAX,LAS,16.6875,12.34566007,2012,5,1,1,18,15461,33,28,23,0,-2,-6,22,15,8,1005,1002,999,16,16,16,42,26,0,5,202,33.94250107,-118.4079971,36.08010101,-115.1520004,380.1701148,FALSE,39636042,22833267,10.8,106.16
4492,24/11/2012,LAX,LAS,13.5,11.82848441,2012,11,24,5,47,15668,22,15,8,-3,-4,-6,42,29,15,1022,1018,1014,16,16,16,19,11,0,0,195,33.94250107,-118.4079971,36.08010101,-115.1520004,380.1701148,TRUE,39636042,22833267,9.8,88.1
