,DateOfDeparture,Departure,Arrival,WeeksToDeparture,std_wtd,year,month,day,weekday,week,n_days,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressurehPa,Mean Sea Level PressurehPa,Min Sea Level PressurehPa,Max VisibilityKm,Mean VisibilityKm,Min VisibilitykM,Max Wind SpeedKm/h,Mean Wind SpeedKm/h,Precipitationmm,CloudCover,WindDirDegrees,latitude_departure,longitude_departure,latitude_arrival,longitude_arrival,distance,holidays,airport_departure_capacity,airport_arrival_capacity,UnemployementRate,OilPrice
4754,2012-03-07,LAX,IAH,8.78947368421,6.92482608982,2012,3,7,2,10,15406,24,21,19,19,17,13,90,74,56,1020,1017,1015,16,14,5,39,26,3.05,7,152,33.94250107,-118.4079971,29.984399795532227,-95.34140014648438,2219.2154558276047,True,39636042,20062072,"11,0",106.16
4755,2012-02-12,LAX,IAH,13.3846153846,9.209025673010002,2012,2,12,6,6,15382,7,4,1,-1,-7,-9,65,45,36,1035,1031,1025,16,16,16,24,18,0.25,6,89,33.94250107,-118.4079971,29.984399795532227,-95.34140014648438,2219.2154558276047,False,39636042,20062072,10.9,100.16333333333333
4756,2011-09-12,LAX,IAH,10.4,7.23587553354,2011,9,12,0,37,15229,38,30,22,21,18,12,87,52,22,1021,1017,1014,16,16,13,16,8,0.00,1,203,33.94250107,-118.4079971,29.984399795532227,-95.34140014648438,2219.2154558276047,False,39636042,20062072,11.9,88.19
4757,2013-01-21,LAX,IAH,12.1363636364,10.324706635,2013,1,21,0,4,15726,22,14,7,12,9,7,100,76,47,1024,1022,1021,16,14,8,11,2,0.00,4,196,33.94250107,-118.4079971,29.984399795532227,-95.34140014648438,2219.2154558276047,True,39636042,20062072,9.8,96.406
4758,2012-10-22,LAX,IAH,8.736842105260001,6.942958905439999,2012,10,22,0,43,15635,31,26,21,22,21,19,97,78,50,1017,1015,1015,16,16,16,32,13,0.00,4,136,33.94250107,-118.4079971,29.984399795532227,-95.34140014648438,2219.2154558276047,False,39636042,20062072,10.1,88.666
4759,2011-10-28,LAX,IAH,12.32,7.861933604400001,2011,10,28,4,43,15275,17,13,11,14,9,6,94,76,55,1025,1020,1015,16,16,10,39,23,3.05,7,339,33.94250107,-118.4079971,29.984399795532227,-95.34140014648438,2219.2154558276047,False,39636042,20062072,11.7,93.32
4760,2011-09-30,LAX,IAH,12.291666666700001,8.285551419119999,2011,9,30,4,39,15247,33,26,19,19,14,7,94,55,23,1018,1016,1013,16,16,16,29,10,0.00,2,15,33.94250107,-118.4079971,29.984399795532227,-95.34140014648438,2219.2154558276047,False,39636042,20062072,11.9,79.2
4761,2012-02-21,LAX,IAH,14.038461538499998,11.8033241732,2012,2,21,1,8,15391,23,17,12,15,13,11,100,79,50,1022,1019,1016,16,12,1,19,5,0.00,6,137,33.94250107,-118.4079971,29.984399795532227,-95.34140014648438,2219.2154558276047,True,39636042,20062072,10.9,106.16799999999999
4762,2013-02-06,LAX,IAH,12.2727272727,10.479830143,2013,2,6,2,6,15742,18,17,16,18,17,14,100,95,83,1017,1014,1011,16,8,1,32,11,5.08,8,106,33.94250107,-118.4079971,29.984399795532227,-95.34140014648438,2219.2154558276047,False,39636042,20062072,9.6,96.62
4763,2012-01-25,LAX,IAH,9.84210526316,7.38062898475,2012,1,25,2,4,15364,23,18,12,19,16,9,97,88,77,1013,1010,1006,16,10,1,52,26,71.88,8,22,33.94250107,-118.4079971,29.984399795532227,-95.34140014648438,2219.2154558276047,False,39636042,20062072,10.9,99.4
4764,2012-09-18,LAX,IAH,12.409090909100001,9.58997041015,2012,9,18,1,38,15601,31,26,21,21,19,17,97,69,43,1017,1014,1011,16,16,16,19,5,0.00,4,341,33.94250107,-118.4079971,29.984399795532227,-95.34140014648438,2219.2154558276047,False,39636042,20062072,10.2,95.42200000000001
4765,2012-01-05,LAX,IAH,14.4642857143,11.4130599099,2012,1,5,3,1,15344,23,17,11,14,12,8,93,72,52,1026,1024,1020,16,16,10,13,3,0.00,3,279,33.94250107,-118.4079971,29.984399795532227,-95.34140014648438,2219.2154558276047,False,39636042,20062072,10.9,101.81
4766,2013-01-15,LAX,IAH,13.375,9.92060876463,2013,1,15,1,3,15720,6,3,3,3,2,1,96,90,80,1022,1020,1018,16,13,2,29,16,1.02,8,351,33.94250107,-118.4079971,29.984399795532227,-95.34140014648438,2219.2154558276047,False,39636042,20062072,9.8,93.28
4767,2012-09-21,LAX,IAH,15.4444444444,11.4835445256,2012,9,21,4,38,15604,31,23,16,21,17,14,93,68,36,1017,1015,1014,16,16,16,14,3,0.00,0,152,33.94250107,-118.4079971,29.984399795532227,-95.34140014648438,2219.2154558276047,False,39636042,20062072,10.2,92.89
4768,2012-05-22,LAX,IAH,12.1304347826,8.75579988468,2012,5,22,1,21,15482,34,28,22,19,17,14,73,51,31,1017,1014,1010,16,16,16,19,6,0.00,1,236,33.94250107,-118.4079971,29.984399795532227,-95.34140014648438,2219.2154558276047,False,39636042,20062072,10.8,91.81200000000001
4769,2012-11-11,LAX,IAH,12.217391304300001,8.85210053007,2012,11,11,6,45,15655,28,21,15,22,19,12,89,74,53,1021,1015,1012,16,16,8,32,19,0.76,7,175,33.94250107,-118.4079971,29.984399795532227,-95.34140014648438,2219.2154558276047,True,39636042,20062072,9.8,85.73666666666666
4770,2012-05-28,LAX,IAH,13.6,10.214368964,2012,5,28,0,22,15488,34,28,21,22,19,16,93,63,32,1014,1012,1010,16,16,16,26,10,0.00,2,177,33.94250107,-118.4079971,29.984399795532227,-95.34140014648438,2219.2154558276047,True,39636042,20062072,10.8,90.785
4771,2012-08-01,LAX,IAH,12.7307692308,8.08731199995,2012,8,1,2,31,15553,36,31,26,24,22,21,84,63,35,1016,1014,1012,16,16,16,19,10,0.00,2,202,33.94250107,-118.4079971,29.984399795532227,-95.34140014648438,2219.2154558276047,False,39636042,20062072,10.6,88.91
4772,2012-09-19,LAX,IAH,11.65,10.7667861598,2012,9,19,2,38,15602,29,24,19,19,15,8,90,61,27,1020,1018,1017,16,16,16,16,10,0.00,1,57,33.94250107,-118.4079971,29.984399795532227,-95.34140014648438,2219.2154558276047,False,39636042,20062072,10.2,92.17200000000001
4773,2011-09-22,LAX,IAH,12.2608695652,8.49180027655,2011,9,22,3,38,15239,35,28,22,21,18,13,90,59,29,1017,1016,1014,16,15,11,19,3,0.00,2,33,33.94250107,-118.4079971,29.984399795532227,-95.34140014648438,2219.2154558276047,False,39636042,20062072,11.9,80.51
4774,2012-01-09,LAX,IAH,14.913043478299999,12.6344156374,2012,1,9,0,2,15348,21,19,16,19,17,15,94,91,83,1015,1013,1011,16,8,1,29,18,22.86,8,72,33.94250107,-118.4079971,29.984399795532227,-95.34140014648438,2219.2154558276047,False,39636042,20062072,10.9,101.31
4775,2011-09-16,LAX,IAH,11.5,7.90268188354,2011,9,16,4,37,15233,34,27,21,22,18,16,87,65,42,1020,1018,1016,16,16,13,27,19,0.00,5,108,33.94250107,-118.4079971,29.984399795532227,-95.34140014648438,2219.2154558276047,False,39636042,20062072,11.9,88.04799999999999
4776,2012-12-30,LAX,IAH,16.178571428599998,12.478288021900001,2012,12,30,6,52,15704,11,4,-1,5,-1,-4,83,64,32,1033,1029,1025,16,16,16,19,6,0.00,5,103,33.94250107,-118.4079971,29.984399795532227,-95.34140014648438,2219.2154558276047,True,39636042,20062072,9.8,91.47999999999999
4777,2012-09-15,LAX,IAH,14.1923076923,11.0599068017,2012,9,15,5,37,15598,32,27,21,22,21,20,100,84,53,1021,1020,1017,16,12,1,13,8,0.00,6,339,33.94250107,-118.4079971,29.984399795532227,-95.34140014648438,2219.2154558276047,False,39636042,20062072,10.2,98.22866666666667
4778,2011-09-04,LAX,IAH,12.7857142857,8.50427841282,2011,9,4,6,35,15221,32,28,24,21,18,16,84,57,39,1006,1003,1001,16,16,11,48,29,0.00,7,353,33.94250107,-118.4079971,29.984399795532227,-95.34140014648438,2219.2154558276047,False,39636042,20062072,11.9,86.235
4779,2011-11-08,LAX,IAH,13.291666666700001,9.78232286217,2011,11,8,1,45,15286,27,24,19,23,20,9,94,83,51,1017,1013,1010,16,13,0,27,16,31.50,7,177,33.94250107,-118.4079971,29.984399795532227,-95.34140014648438,2219.2154558276047,False,39636042,20062072,11.3,96.8
4780,2012-06-11,LAX,IAH,12.416666666700001,8.350561900730002,2012,6,11,0,24,15502,36,31,27,24,23,21,85,68,41,1015,1013,1011,16,16,16,24,14,0.00,4,178,33.94250107,-118.4079971,29.984399795532227,-95.34140014648438,2219.2154558276047,False,39636042,20062072,10.7,82.7
4781,2012-02-13,LAX,IAH,12.9523809524,12.539841268800002,2012,2,13,0,7,15383,16,11,7,13,9,1,94,85,65,1024,1014,1011,16,10,0,23,11,11.94,7,75,33.94250107,-118.4079971,29.984399795532227,-95.34140014648438,2219.2154558276047,False,39636042,20062072,10.9,100.91
4782,2012-06-28,LAX,IAH,12.083333333299999,7.939535999289999,2012,6,28,3,26,15519,36,30,24,26,23,21,96,71,50,1017,1016,1014,16,15,8,26,5,0.00,3,172,33.94250107,-118.4079971,29.984399795532227,-95.34140014648438,2219.2154558276047,True,39636042,20062072,10.7,77.69
4783,2013-01-16,LAX,IAH,14.592592592599999,10.1384995827,2013,1,16,2,3,15721,11,6,0,1,-3,-7,87,58,23,1026,1024,1022,16,16,16,27,18,0.00,3,308,33.94250107,-118.4079971,29.984399795532227,-95.34140014648438,2219.2154558276047,False,39636042,20062072,9.8,94.32799999999999
4784,2012-07-13,LAX,IAH,13.28,9.60694193452,2012,7,13,4,28,15534,27,25,23,24,22,21,94,88,74,1017,1015,1013,16,14,1,21,3,9.91,6,203,33.94250107,-118.4079971,29.984399795532227,-95.34140014648438,2219.2154558276047,True,39636042,20062072,10.7,87.1
4785,2012-05-06,LAX,IAH,10.7,8.79054516003,2012,5,6,6,18,15466,31,27,23,24,22,19,94,74,47,1013,1012,1011,16,16,14,27,11,0.00,6,167,33.94250107,-118.4079971,29.984399795532227,-95.34140014648438,2219.2154558276047,True,39636042,20062072,10.8,98.12333333333333
4786,2012-06-02,LAX,IAH,12.541666666700001,9.207648836779999,2012,6,2,5,22,15493,34,27,20,22,19,17,90,62,32,1015,1013,1011,16,16,11,19,6,0.00,3,180,33.94250107,-118.4079971,29.984399795532227,-95.34140014648438,2219.2154558276047,False,39636042,20062072,10.7,83.48
4787,2012-06-04,LAX,IAH,11.6086956522,9.242879964570001,2012,6,4,0,23,15495,35,30,25,23,22,19,84,65,37,1014,1011,1009,16,16,16,29,13,0.00,5,176,33.94250107,-118.4079971,29.984399795532227,-95.34140014648438,2219.2154558276047,False,39636042,20062072,10.7,83.98
4788,2012-09-24,LAX,IAH,10.3,7.66468319117,2012,9,24,0,39,15607,33,27,21,22,21,20,100,76,46,1022,1019,1017,16,15,11,24,5,0.00,2,162,33.94250107,-118.4079971,29.984399795532227,-95.34140014648438,2219.2154558276047,False,39636042,20062072,10.2,91.93
4789,2013-02-02,LAX,IAH,15.0,10.274023338300001,2013,2,2,5,5,15738,24,16,8,13,10,7,97,72,38,1025,1024,1022,16,16,16,13,3,0.00,3,189,33.94250107,-118.4079971,29.984399795532227,-95.34140014648438,2219.2154558276047,False,39636042,20062072,9.6,97.23666666666666
4790,2012-08-08,LAX,IAH,13.1111111111,8.1161440889,2012,8,8,2,32,15560,36,30,24,24,23,21,91,68,41,1016,1014,1013,16,16,16,23,5,0.00,3,182,33.94250107,-118.4079971,29.984399795532227,-95.34140014648438,2219.2154558276047,True,39636042,20062072,10.6,93.35
4791,2012-04-27,LAX,IAH,13.2272727273,10.9367524482,2012,4,27,4,17,15457,29,26,22,19,19,17,87,69,46,1013,1012,1011,16,16,16,29,18,0.00,6,174,33.94250107,-118.4079971,29.984399795532227,-95.34140014648438,2219.2154558276047,False,39636042,20062072,10.9,104.93
4792,2012-06-25,LAX,IAH,13.68,10.714942837,2012,6,25,0,26,15516,39,32,25,22,21,18,82,51,23,1012,1010,1007,16,16,14,27,8,0.00,2,333,33.94250107,-118.4079971,29.984399795532227,-95.34140014648438,2219.2154558276047,True,39636042,20062072,10.7,79.21
4793,2012-11-07,LAX,IAH,11.0,8.47286691057,2012,11,7,2,45,15651,28,19,10,11,7,2,86,56,16,1022,1020,1018,16,16,16,10,3,0.00,0,84,33.94250107,-118.4079971,29.984399795532227,-95.34140014648438,2219.2154558276047,True,39636042,20062072,9.8,84.44
4794,2011-12-31,LAX,IAH,17.064516129,12.5616758008,2011,12,31,5,52,15339,24,18,13,19,17,12,100,85,69,1019,1017,1015,16,7,0,21,6,0.00,7,188,33.94250107,-118.4079971,29.984399795532227,-95.34140014648438,2219.2154558276047,True,39636042,20062072,11.1,99.8625
4795,2012-11-30,LAX,IAH,12.3181818182,9.799836556639999,2012,11,30,4,48,15674,26,20,15,18,17,13,100,86,58,1023,1021,1019,16,14,10,27,11,0.00,7,121,33.94250107,-118.4079971,29.984399795532227,-95.34140014648438,2219.2154558276047,False,39636042,20062072,9.8,88.91
4796,2011-12-06,ORD,ATL,6.875,5.315072906369999,2011,12,6,1,49,15314,21,18,14,17,16,13,93,80,67,1018,1016,1014,16,10,2,27,15,12.95,8,205,41.97859955,-87.90480042,33.63669967651367,-84.4281005859375,974.9571438267975,False,37589899,50501858,9.8,101.28
4797,2011-12-13,ORD,ATL,9.444444444439998,9.33823400751,2011,12,13,1,50,15321,20,13,6,7,4,1,77,61,45,1032,1030,1029,16,16,16,14,4,0.00,3,73,41.97859955,-87.90480042,33.63669967651367,-84.4281005859375,974.9571438267975,False,37589899,50501858,9.8,100.14
4798,2011-10-24,ORD,ATL,9.09523809524,6.21212332383,2011,10,24,0,43,15271,23,18,13,11,8,7,83,59,35,1022,1021,1019,16,16,14,24,10,0.76,3,324,41.97859955,-87.90480042,33.63669967651367,-84.4281005859375,974.9571438267975,False,37589899,50501858,10.1,91.27
4799,2012-06-06,ORD,ATL,11.409090909100001,10.0411491038,2012,6,6,2,23,15497,27,23,18,17,15,12,87,65,42,1014,1011,1009,16,16,16,23,11,0.00,5,85,41.97859955,-87.90480042,33.63669967651367,-84.4281005859375,974.9571438267975,True,37589899,50501858,8.7,85.02
4800,2011-10-08,ORD,ATL,8.22222222222,6.78714663737,2011,10,8,5,40,15255,26,20,14,11,9,8,67,50,33,1029,1027,1025,16,16,16,39,22,0.00,3,82,41.97859955,-87.90480042,33.63669967651367,-84.4281005859375,974.9571438267975,False,37589899,50501858,10.1,83.79
4801,2012-03-13,ORD,ATL,8.70588235294,8.106823560139999,2012,3,13,1,11,15412,24,20,16,17,15,13,97,75,53,1025,1024,1021,16,10,0,23,7,0.51,6,218,41.97859955,-87.90480042,33.63669967651367,-84.4281005859375,974.9571438267975,False,37589899,50501858,8.8,106.71
4802,2012-04-06,ORD,ATL,10.5,8.42756249006,2012,4,6,4,14,15436,18,16,12,12,10,7,86,69,52,1019,1012,1006,16,16,16,32,12,0.00,5,42,41.97859955,-87.90480042,33.63669967651367,-84.4281005859375,974.9571438267975,True,37589899,50501858,8.7,103.0975
4803,2013-01-25,ORD,ATL,10.9523809524,9.2923419571,2013,1,25,4,4,15730,8,4,0,-1,-7,-12,58,46,34,1029,1025,1021,16,16,16,34,14,T,8,110,41.97859955,-87.90480042,33.63669967651367,-84.4281005859375,974.9571438267975,False,37589899,50501858,"9,0",95.88
4804,2012-07-24,ORD,ATL,11.6086956522,10.0622567974,2012,7,24,1,30,15545,36,31,24,22,21,19,82,60,38,1019,1017,1014,16,16,16,29,13,0.00,1,297,41.97859955,-87.90480042,33.63669967651367,-84.4281005859375,974.9571438267975,True,37589899,50501858,8.9,88.5
4805,2012-04-11,ORD,ATL,8.22222222222,6.320420272280001,2012,4,11,2,15,15441,19,14,8,9,-3,-8,67,43,18,1020,1018,1015,16,16,16,37,21,0.00,0,327,41.97859955,-87.90480042,33.63669967651367,-84.4281005859375,974.9571438267975,False,37589899,50501858,8.7,102.7
4806,2013-01-16,ORD,ATL,7.666666666669999,5.43358164785,2013,1,16,2,3,15721,18,15,12,17,14,11,93,92,90,1016,1014,1012,16,9,2,32,10,16.51,8,297,41.97859955,-87.90480042,33.63669967651367,-84.4281005859375,974.9571438267975,False,37589899,50501858,"9,0",94.32799999999999
4807,2013-01-11,ORD,ATL,10.210526315800001,7.502436251489999,2013,1,11,4,2,15716,21,18,16,17,16,15,100,88,76,1023,1022,1020,16,9,1,24,12,0.51,7,166,41.97859955,-87.90480042,33.63669967651367,-84.4281005859375,974.9571438267975,False,37589899,50501858,"9,0",93.56
4808,2012-11-06,ORD,ATL,8.263157894739999,5.92398238109,2012,11,6,1,45,15650,12,11,8,9,7,3,93,77,61,1015,1014,1012,16,11,3,39,13,31.75,8,86,41.97859955,-87.90480042,33.63669967651367,-84.4281005859375,974.9571438267975,True,37589899,50501858,8.7,88.71
4809,2012-07-18,ORD,ATL,11.6363636364,9.95009190934,2012,7,18,2,29,15539,34,28,21,22,21,18,90,73,55,1018,1016,1014,16,16,14,47,10,1.02,6,284,41.97859955,-87.90480042,33.63669967651367,-84.4281005859375,974.9571438267975,True,37589899,50501858,8.9,89.99
4810,2012-12-28,ORD,ATL,14.3181818182,13.006907921500002,2012,12,28,4,52,15702,10,5,-1,4,-1,-3,85,64,42,1021,1017,1012,16,15,5,24,10,7.37,7,82,41.97859955,-87.90480042,33.63669967651367,-84.4281005859375,974.9571438267975,True,37589899,50501858,8.7,90.8
4811,2012-06-04,ORD,ATL,9.894736842110001,7.56376403094,2012,6,4,0,23,15495,27,23,19,19,18,17,93,77,60,1013,1011,1009,16,15,6,26,14,6.10,7,284,41.97859955,-87.90480042,33.63669967651367,-84.4281005859375,974.9571438267975,False,37589899,50501858,8.7,83.98
4812,2012-04-16,ORD,ATL,7.5625,4.87125924856,2012,4,16,0,16,15446,23,19,16,17,15,14,90,76,61,1024,1022,1020,16,16,16,27,12,T,5,195,41.97859955,-87.90480042,33.63669967651367,-84.4281005859375,974.9571438267975,False,37589899,50501858,8.7,102.93
4813,2013-01-13,ORD,ATL,10.5714285714,9.35719738261,2013,1,13,6,2,15718,22,19,16,16,15,13,97,79,61,1020,1017,1016,16,15,11,29,14,0.25,7,173,41.97859955,-87.90480042,33.63669967651367,-84.4281005859375,974.9571438267975,False,37589899,50501858,"9,0",93.94666666666667
4814,2012-06-19,ORD,ATL,11.173913043499999,8.81966899973,2012,6,19,1,25,15510,31,26,19,17,14,13,78,56,34,1022,1020,1019,16,16,16,21,8,0.00,1,137,41.97859955,-87.90480042,33.63669967651367,-84.4281005859375,974.9571438267975,True,37589899,50501858,8.7,84.22200000000001
4815,2012-05-23,ORD,ATL,11.666666666700001,9.05378453978,2012,5,23,2,21,15483,28,22,16,16,13,11,90,63,36,1013,1011,1010,16,16,14,21,9,0.00,2,265,41.97859955,-87.90480042,33.63669967651367,-84.4281005859375,974.9571438267975,False,37589899,50501858,8.6,89.9
4816,2011-11-06,ORD,ATL,9.36842105263,7.79038243474,2011,11,6,6,44,15284,19,13,6,8,4,0,77,61,45,1030,1028,1027,16,16,16,29,17,0.00,3,81,41.97859955,-87.90480042,33.63669967651367,-84.4281005859375,974.9571438267975,False,37589899,50501858,"10,0",95.1
4817,2011-09-29,ORD,ATL,8.7,6.09659093696,2011,9,29,3,39,15246,29,23,17,18,14,12,93,65,37,1014,1012,1010,16,16,13,24,11,0.00,2,285,41.97859955,-87.90480042,33.63669967651367,-84.4281005859375,974.9571438267975,False,37589899,50501858,"10,0",82.14
4818,2011-10-20,ORD,ATL,11.2608695652,8.73455723655,2011,10,20,3,42,15267,15,11,7,5,3,1,89,66,43,1018,1012,1008,16,16,16,35,18,0.00,5,276,41.97859955,-87.90480042,33.63669967651367,-84.4281005859375,974.9571438267975,False,37589899,50501858,10.1,85.916
4819,2011-10-22,ORD,ATL,10.0,8.15636658013,2011,10,22,5,42,15269,20,13,5,4,3,2,82,58,34,1022,1020,1019,16,16,16,16,9,0.00,0,320,41.97859955,-87.90480042,33.63669967651367,-84.4281005859375,974.9571438267975,False,37589899,50501858,10.1,88.69
4820,2012-05-12,ORD,ATL,10.285714285700001,8.58570240075,2012,5,12,5,19,15472,24,21,17,17,14,10,93,74,54,1026,1023,1021,16,15,10,29,15,0.76,7,132,41.97859955,-87.90480042,33.63669967651367,-84.4281005859375,974.9571438267975,False,37589899,50501858,8.6,95.67999999999999
4821,2013-01-05,ORD,ATL,12.2105263158,9.1443907966,2013,1,5,5,1,15710,10,4,-1,2,-4,-6,69,51,32,1030,1027,1025,16,16,16,23,6,0.25,7,293,41.97859955,-87.90480042,33.63669967651367,-84.4281005859375,974.9571438267975,False,37589899,50501858,"9,0",93.12333333333333
4822,2012-11-20,ORD,ATL,9.352941176469999,7.672525468110001,2012,11,20,1,47,15664,21,16,11,11,7,4,96,66,35,1022,1020,1018,16,16,16,19,7,0.00,4,314,41.97859955,-87.90480042,33.63669967651367,-84.4281005859375,974.9571438267975,True,37589899,50501858,8.7,86.75
4823,2012-11-23,ORD,ATL,7.705882352939999,5.903015181690001,2012,11,23,4,47,15667,22,15,8,10,6,3,71,53,35,1022,1020,1017,16,16,16,39,14,0.00,4,292,41.97859955,-87.90480042,33.63669967651367,-84.4281005859375,974.9571438267975,True,37589899,50501858,8.7,88.28
4824,2012-02-11,ORD,ATL,9.588235294119999,7.5998258494,2012,2,11,5,6,15381,7,2,-4,1,-7,-16,70,53,35,1028,1019,1013,16,16,16,53,32,T,4,318,41.97859955,-87.90480042,33.63669967651367,-84.4281005859375,974.9571438267975,False,37589899,50501858,9.1,99.41666666666667
4825,2011-09-25,ORD,ATL,10.4285714286,8.41766849295,2011,9,25,6,38,15242,31,24,16,19,14,9,79,58,37,1016,1014,1011,16,16,16,21,9,0.00,2,136,41.97859955,-87.90480042,33.63669967651367,-84.4281005859375,974.9571438267975,False,37589899,50501858,"10,0",80.11
4826,2013-01-26,ORD,ATL,10.733333333300001,11.0806566764,2013,1,26,5,4,15731,16,9,3,3,-2,-9,92,55,18,1026,1023,1021,16,14,8,29,14,T,6,318,41.97859955,-87.90480042,33.63669967651367,-84.4281005859375,974.9571438267975,False,37589899,50501858,"9,0",96.06666666666666
4827,2012-02-06,ORD,ATL,12.958333333299999,10.776299141600001,2012,2,6,0,6,15376,14,11,7,7,6,4,89,70,51,1023,1021,1020,16,16,11,26,9,0.00,6,54,41.97859955,-87.90480042,33.63669967651367,-84.4281005859375,974.9571438267975,False,37589899,50501858,9.1,96.91
4828,2012-02-13,ORD,ATL,10.7,8.47348806573,2012,2,13,0,7,15383,13,4,-4,-5,-11,-12,55,37,18,1026,1023,1019,16,16,16,19,8,T,4,250,41.97859955,-87.90480042,33.63669967651367,-84.4281005859375,974.9571438267975,True,37589899,50501858,9.1,100.91
4829,2012-03-21,ORD,ATL,11.2,10.9813238585,2012,3,21,2,12,15420,25,21,16,16,13,12,90,68,46,1023,1022,1020,16,16,11,26,15,0.00,5,122,41.97859955,-87.90480042,33.63669967651367,-84.4281005859375,974.9571438267975,False,37589899,50501858,8.8,107.27
4830,2012-11-28,ORD,ATL,8.05882352941,7.10167751517,2012,11,28,2,48,15672,15,9,4,5,1,-5,86,60,33,1029,1026,1024,16,15,10,27,14,0.00,3,330,41.97859955,-87.90480042,33.63669967651367,-84.4281005859375,974.9571438267975,False,37589899,50501858,8.7,86.49
4831,2012-11-15,ORD,ATL,13.5217391304,13.121355131,2012,11,15,3,46,15659,11,8,6,6,4,3,92,82,71,1027,1025,1024,16,12,2,26,11,T,7,62,41.97859955,-87.90480042,33.63669967651367,-84.4281005859375,974.9571438267975,False,37589899,50501858,8.7,85.70200000000001
4832,2012-08-23,ORD,ATL,10.9523809524,9.21127673277,2012,8,23,3,34,15575,31,26,21,21,18,14,84,61,37,1022,1019,1017,16,15,11,27,10,T,4,56,41.97859955,-87.90480042,33.63669967651367,-84.4281005859375,974.9571438267975,True,37589899,50501858,9.1,96.27
4833,2012-09-06,ORD,ATL,10.9047619048,9.20274286235,2012,9,6,3,36,15589,29,26,23,22,22,21,93,79,65,1017,1014,1013,16,15,8,21,8,0.25,7,241,41.97859955,-87.90480042,33.63669967651367,-84.4281005859375,974.9571438267975,True,37589899,50501858,8.8,95.53
4834,2012-07-13,ORD,ATL,9.8,7.964394449510001,2012,7,13,4,28,15534,32,27,22,23,21,21,93,74,55,1021,1019,1017,16,11,2,47,12,2.54,7,121,41.97859955,-87.90480042,33.63669967651367,-84.4281005859375,974.9571438267975,True,37589899,50501858,8.9,87.1
4835,2012-04-28,ORD,ATL,9.52631578947,6.768952167819999,2012,4,28,5,17,15458,29,23,17,17,14,9,93,62,31,1019,1018,1016,16,15,11,24,6,0.00,2,216,41.97859955,-87.90480042,33.63669967651367,-84.4281005859375,974.9571438267975,False,37589899,50501858,8.7,104.91000000000001
4836,2013-01-20,ORD,ATL,11.142857142899999,10.076138716200001,2013,1,20,6,3,15725,17,11,3,2,1,-2,70,53,36,1024,1022,1020,16,16,16,27,10,0.00,1,298,41.97859955,-87.90480042,33.63669967651367,-84.4281005859375,974.9571438267975,False,37589899,50501858,"9,0",96.22
4837,2011-12-17,ORD,ATL,9.8,6.42036234426,2011,12,17,5,50,15325,12,8,3,8,1,-6,93,61,28,1026,1024,1022,16,16,16,35,20,0.00,3,316,41.97859955,-87.90480042,33.63669967651367,-84.4281005859375,974.9571438267975,False,37589899,50501858,9.8,93.73933333333333
