DateOfDeparture,Departure,Arrival,WeeksToDeparture,std_wtd,year,month,day,weekday,week,n_days,value,latitude_departure,longitude_departure,state_departure,capacity_departure,latitude_arrival,longitude_arrival,state_arrival,capacity_arrival,distance,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressurehPa,Mean Sea Level PressurehPa,Min Sea Level PressurehPa,Max VisibilityKm,Mean VisibilityKm,Min VisibilitykM,Max Wind SpeedKm/h,Mean Wind SpeedKm/h,CloudCover,WindDirDegrees,UnemploymentRate,holidays
2012-03-18,PHL,ATL,7.9411764705899985,6.55239067283,2012,3,18,6,11,15417,108.004,39.87189865112305,-75.24109649658203,PA,14564419.0,33.63669967651367,-84.4281005859375,GA,50501858.0,1072.1474569282684,29,22,16,12,11,8,78,53,28,1026,1023,1021,16,16,16,19,4,4,238,7.5,False
2013-01-10,PHL,ATL,8.1875,5.71802704902,2013,1,10,3,2,15715,93.82,39.87189865112305,-75.24109649658203,PA,14564419.0,33.63669967651367,-84.4281005859375,GA,50501858.0,1072.1474569282684,20,17,14,16,13,10,93,81,68,1030,1027,1024,16,14,4,26,14,8,110,8.2,True
2012-07-31,PHL,ATL,11.826086956500001,9.441938234730001,2012,7,31,1,31,15552,88.06,39.87189865112305,-75.24109649658203,PA,14564419.0,33.63669967651367,-84.4281005859375,GA,50501858.0,1072.1474569282684,31,27,23,23,21,18,76,66,55,1015,1013,1011,16,16,13,21,11,7,264,7.9,False
2012-02-24,PHL,ATL,9.619047619049999,6.65940080245,2012,2,24,4,8,15394,109.77,39.87189865112305,-75.24109649658203,PA,14564419.0,33.63669967651367,-84.4281005859375,GA,50501858.0,1072.1474569282684,21,14,7,17,10,-7,81,54,26,1019,1008,1004,16,14,5,48,26,7,258,7.6,False
2012-10-01,PHL,ATL,8.166666666669999,6.26146008156,2012,10,1,0,40,15614,92.48,39.87189865112305,-75.24109649658203,PA,14564419.0,33.63669967651367,-84.4281005859375,GA,50501858.0,1072.1474569282684,24,22,19,22,21,18,97,92,87,1008,1005,1003,16,8,0,29,15,8,160,8.1,False
2013-02-11,PHL,ATL,7.875,7.16356522038,2013,2,11,0,7,15747,97.03,39.87189865112305,-75.24109649658203,PA,14564419.0,33.63669967651367,-84.4281005859375,GA,50501858.0,1072.1474569282684,16,13,9,15,12,7,100,90,80,1021,1019,1017,16,10,2,26,10,8,250,8.1,False
2012-01-05,PHL,ATL,9.75,9.24842328904,2012,1,5,3,1,15344,101.81,39.87189865112305,-75.24109649658203,PA,14564419.0,33.63669967651367,-84.4281005859375,GA,50501858.0,1072.1474569282684,17,9,2,1,-3,-8,82,53,23,1024,1022,1021,16,16,16,26,13,0,277,7.6,True
2011-10-20,PHL,ATL,9.85,6.49108700653,2011,10,20,3,42,15267,85.916,39.87189865112305,-75.24109649658203,PA,14564419.0,33.63669967651367,-84.4281005859375,GA,50501858.0,1072.1474569282684,15,11,7,5,3,1,89,66,43,1018,1012,1008,16,16,16,35,18,5,276,8.1,False
2013-03-05,PHL,ATL,4.66666666667,5.9160797831,2013,3,5,1,10,15769,90.82,39.87189865112305,-75.24109649658203,PA,14564419.0,33.63669967651367,-84.4281005859375,GA,50501858.0,1072.1474569282684,18,12,4,13,7,-4,77,60,42,1018,1012,1006,16,15,10,60,26,7,235,7.9,False
2012-04-08,PHL,ATL,6.38461538462,4.42603022919,2012,4,8,6,14,15438,102.6725,39.87189865112305,-75.24109649658203,PA,14564419.0,33.63669967651367,-84.4281005859375,GA,50501858.0,1072.1474569282684,26,19,12,11,8,6,77,54,31,1023,1021,1018,16,16,16,27,14,3,292,7.4,False
2011-10-31,PHL,ATL,9.63157894737,7.98756343265,2011,10,31,0,44,15278,93.19,39.87189865112305,-75.24109649658203,PA,14564419.0,33.63669967651367,-84.4281005859375,GA,50501858.0,1072.1474569282684,18,11,4,2,0,-2,76,51,26,1024,1023,1021,16,16,16,16,7,1,56,8.1,False
2011-12-08,PHL,ATL,9.4,10.1192885125,2011,12,8,3,49,15316,98.34,39.87189865112305,-75.24109649658203,PA,14564419.0,33.63669967651367,-84.4281005859375,GA,50501858.0,1072.1474569282684,12,6,0,-2,-4,-6,75,52,28,1026,1024,1022,16,16,16,35,10,4,16,7.6,False
2012-04-27,PHL,ATL,8.61111111111,5.5214969079600005,2012,4,27,4,17,15457,104.93,39.87189865112305,-75.24109649658203,PA,14564419.0,33.63669967651367,-84.4281005859375,GA,50501858.0,1072.1474569282684,27,22,18,19,16,13,78,68,57,1018,1016,1014,16,16,14,29,13,5,234,7.4,False
2012-08-05,PHL,ATL,13.0454545455,11.030163288199999,2012,8,5,6,31,15557,91.93333333333334,39.87189865112305,-75.24109649658203,PA,14564419.0,33.63669967651367,-84.4281005859375,GA,50501858.0,1072.1474569282684,32,28,23,22,21,19,93,70,47,1024,1021,1019,16,16,14,32,12,5,99,8.1,False
2012-04-02,PHL,ATL,9.0625,10.3631960964,2012,4,2,0,14,15432,105.23,39.87189865112305,-75.24109649658203,PA,14564419.0,33.63669967651367,-84.4281005859375,GA,50501858.0,1072.1474569282684,29,24,18,17,14,12,81,59,37,1012,1010,1008,16,16,16,34,14,1,280,7.4,False
2012-09-26,PHL,ATL,8.05882352941,5.15352534964,2012,9,26,2,39,15609,89.98,39.87189865112305,-75.24109649658203,PA,14564419.0,33.63669967651367,-84.4281005859375,GA,50501858.0,1072.1474569282684,30,23,16,14,12,10,78,55,32,1023,1022,1020,16,16,16,16,5,3,150,8.2,False
2013-02-25,PHL,ATL,6.57142857143,5.90585479665,2013,2,25,0,9,15761,93.11,39.87189865112305,-75.24109649658203,PA,14564419.0,33.63669967651367,-84.4281005859375,GA,50501858.0,1072.1474569282684,10,7,4,4,1,-2,89,64,39,1017,1013,1011,16,14,4,53,22,8,78,8.1,False
2012-08-15,PHL,ATL,10.0476190476,7.52646125663,2012,8,15,2,33,15567,94.33,39.87189865112305,-75.24109649658203,PA,14564419.0,33.63669967651367,-84.4281005859375,GA,50501858.0,1072.1474569282684,29,26,22,21,20,17,93,71,48,1017,1015,1013,16,12,1,21,9,6,268,8.1,False
2011-11-25,PHL,ATL,10.3333333333,6.865372046240001,2011,11,25,4,47,15303,96.77,39.87189865112305,-75.24109649658203,PA,14564419.0,33.63669967651367,-84.4281005859375,GA,50501858.0,1072.1474569282684,20,12,4,4,1,-2,70,49,27,1029,1027,1024,16,16,16,19,6,1,132,7.9,False
2012-06-12,PHL,ATL,8.6,5.924081096849999,2012,6,12,1,24,15503,83.32,39.87189865112305,-75.24109649658203,PA,14564419.0,33.63669967651367,-84.4281005859375,GA,50501858.0,1072.1474569282684,30,26,21,22,19,17,97,73,48,1017,1014,1012,16,14,10,29,13,5,281,7.5,False
2012-07-11,PHL,ATL,6.2,4.58569203377,2012,7,11,2,28,15532,85.81,39.87189865112305,-75.24109649658203,PA,14564419.0,33.63669967651367,-84.4281005859375,GA,50501858.0,1072.1474569282684,32,27,22,21,20,16,93,66,38,1019,1017,1015,16,14,2,48,9,6,217,7.9,False
2012-09-14,PHL,ATL,9.42105263158,6.21213677207,2012,9,14,4,37,15597,99.0,39.87189865112305,-75.24109649658203,PA,14564419.0,33.63669967651367,-84.4281005859375,GA,50501858.0,1072.1474569282684,28,24,19,19,16,14,93,69,45,1025,1023,1021,16,14,3,21,11,7,54,8.2,False
2012-09-06,PHL,ATL,10.5555555556,9.40101510303,2012,9,6,3,36,15589,95.53,39.87189865112305,-75.24109649658203,PA,14564419.0,33.63669967651367,-84.4281005859375,GA,50501858.0,1072.1474569282684,29,26,23,22,22,21,93,79,65,1017,1014,1013,16,15,8,21,8,7,241,8.2,False
2012-07-02,PHL,ATL,9.05882352941,6.38817842029,2012,7,2,0,27,15523,83.75,39.87189865112305,-75.24109649658203,PA,14564419.0,33.63669967651367,-84.4281005859375,GA,50501858.0,1072.1474569282684,34,28,22,19,18,17,73,57,41,1020,1018,1015,16,16,16,32,14,6,264,7.9,False
2013-02-23,PHL,ATL,8.23529411765,5.517352306189999,2013,2,23,5,8,15759,93.12333333333333,39.87189865112305,-75.24109649658203,PA,14564419.0,33.63669967651367,-84.4281005859375,GA,50501858.0,1072.1474569282684,11,8,5,9,6,4,93,90,86,1017,1014,1011,11,5,2,27,11,8,28,8.1,False
2012-12-19,PHL,ATL,9.8,7.750042444710001,2012,12,19,2,51,15693,89.88600000000001,39.87189865112305,-75.24109649658203,PA,14564419.0,33.63669967651367,-84.4281005859375,GA,50501858.0,1072.1474569282684,20,13,5,7,4,0,79,61,42,1020,1018,1016,16,16,16,16,7,3,213,7.9,False
2012-09-19,PHL,ATL,9.555555555560002,8.219218670630001,2012,9,19,2,38,15602,92.17200000000001,39.87189865112305,-75.24109649658203,PA,14564419.0,33.63669967651367,-84.4281005859375,GA,50501858.0,1072.1474569282684,27,20,12,14,12,11,93,65,36,1018,1016,1013,16,16,16,26,9,1,325,8.2,False
2012-05-11,PHL,ATL,7.6111111111100005,5.34832451927,2012,5,11,4,19,15471,96.13,39.87189865112305,-75.24109649658203,PA,14564419.0,33.63669967651367,-84.4281005859375,GA,50501858.0,1072.1474569282684,26,19,12,11,9,6,72,54,36,1021,1018,1015,16,16,16,35,13,3,64,7.4,False
2012-02-22,PHL,ATL,8.375,6.74166151627,2012,2,22,2,8,15392,106.28,39.87189865112305,-75.24109649658203,PA,14564419.0,33.63669967651367,-84.4281005859375,GA,50501858.0,1072.1474569282684,19,14,10,13,10,8,96,74,52,1017,1011,1004,16,14,4,32,17,7,231,7.6,False
2012-06-11,PHL,ATL,8.833333333330001,5.9235323325,2012,6,11,0,24,15502,82.7,39.87189865112305,-75.24109649658203,PA,14564419.0,33.63669967651367,-84.4281005859375,GA,50501858.0,1072.1474569282684,27,23,20,22,21,19,93,84,74,1019,1017,1016,16,11,2,26,12,7,205,7.5,False
2012-02-10,PHL,ATL,11.0,8.4417508785,2012,2,10,4,6,15380,98.67,39.87189865112305,-75.24109649658203,PA,14564419.0,33.63669967651367,-84.4281005859375,GA,50501858.0,1072.1474569282684,10,7,3,1,0,-2,76,61,46,1022,1019,1015,16,16,13,21,5,8,255,7.6,False
2012-01-11,PHL,ATL,8.68421052632,7.087176460019999,2012,1,11,2,2,15350,100.87,39.87189865112305,-75.24109649658203,PA,14564419.0,33.63669967651367,-84.4281005859375,GA,50501858.0,1072.1474569282684,17,13,9,13,9,4,93,77,61,1010,1005,1002,16,13,4,42,21,7,194,7.6,True
2012-02-12,MIA,ATL,14.75,10.779352691300002,2012,2,12,6,6,15382,100.16333333333333,25.79319953918457,-80.29060363769531,FL,20875813.0,33.63669967651367,-84.4281005859375,GA,50501858.0,956.9183428172917,4,-1,-7,-12,-14,-16,56,41,25,1031,1028,1026,16,16,16,40,20,0,322,9.4,False
2011-11-30,MIA,ATL,13.291666666700001,9.53473816547,2011,11,30,2,48,15308,100.36,25.79319953918457,-80.29060363769531,FL,20875813.0,33.63669967651367,-84.4281005859375,GA,50501858.0,956.9183428172917,9,5,1,1,-1,-3,85,69,53,1022,1019,1016,16,16,16,32,17,5,308,10.0,False
2012-04-24,MIA,ATL,11.5217391304,10.317106558899999,2012,4,24,1,17,15454,103.55,25.79319953918457,-80.29060363769531,FL,20875813.0,33.63669967651367,-84.4281005859375,GA,50501858.0,956.9183428172917,20,13,6,5,1,-3,62,47,31,1014,1013,1012,16,16,16,45,19,1,281,8.7,False
2011-10-18,MIA,ATL,14.653846153800002,9.99576833542,2011,10,18,1,42,15265,88.416,25.79319953918457,-80.29060363769531,FL,20875813.0,33.63669967651367,-84.4281005859375,GA,50501858.0,956.9183428172917,27,21,14,19,16,9,93,68,42,1011,1006,1001,16,13,2,24,9,5,143,10.3,False
2011-11-25,MIA,ATL,13.08,10.7545339276,2011,11,25,4,47,15303,96.77,25.79319953918457,-80.29060363769531,FL,20875813.0,33.63669967651367,-84.4281005859375,GA,50501858.0,956.9183428172917,20,12,4,4,1,-2,70,49,27,1029,1027,1024,16,16,16,19,6,1,132,10.0,False
2011-10-10,MIA,ATL,12.88,8.65216735853,2011,10,10,0,41,15257,85.41,25.79319953918457,-80.29060363769531,FL,20875813.0,33.63669967651367,-84.4281005859375,GA,50501858.0,956.9183428172917,20,19,17,16,15,13,90,77,63,1021,1018,1015,16,13,4,45,31,8,61,10.3,False
2012-06-22,MIA,ATL,10.8095238095,7.69167762987,2012,6,22,4,25,15513,79.76,25.79319953918457,-80.29060363769531,FL,20875813.0,33.63669967651367,-84.4281005859375,GA,50501858.0,956.9183428172917,33,28,22,21,18,17,73,56,38,1015,1013,1010,16,16,14,24,6,4,230,8.6,False
2011-12-01,MIA,ATL,11.909090909100001,9.870152654339998,2011,12,1,3,48,15309,100.2,25.79319953918457,-80.29060363769531,FL,20875813.0,33.63669967651367,-84.4281005859375,GA,50501858.0,956.9183428172917,16,7,-2,1,-2,-3,85,59,33,1028,1026,1022,16,16,16,19,7,0,54,9.9,False
2012-04-17,MIA,ATL,14.76,12.221156519200001,2012,4,17,1,16,15447,104.288,25.79319953918457,-80.29060363769531,FL,20875813.0,33.63669967651367,-84.4281005859375,GA,50501858.0,956.9183428172917,27,22,16,18,16,14,93,73,52,1023,1020,1017,16,12,1,34,9,7,315,8.7,False
2012-10-31,MIA,ATL,11.090909090899999,7.4316510433000005,2012,10,31,2,44,15644,86.24,25.79319953918457,-80.29060363769531,FL,20875813.0,33.63669967651367,-84.4281005859375,GA,50501858.0,956.9183428172917,18,12,4,-1,-3,-9,59,38,16,1013,1011,1010,16,16,16,37,17,2,279,8.5,False
2012-06-26,MIA,ATL,12.6086956522,9.889108473630001,2012,6,26,1,26,15517,79.36,25.79319953918457,-80.29060363769531,FL,20875813.0,33.63669967651367,-84.4281005859375,GA,50501858.0,956.9183428172917,32,28,23,20,15,9,79,53,26,1010,1007,1006,16,16,16,40,20,1,66,8.6,False
2012-03-28,MIA,ATL,11.3181818182,9.51883528107,2012,3,28,2,13,15427,105.41,25.79319953918457,-80.29060363769531,FL,20875813.0,33.63669967651367,-84.4281005859375,GA,50501858.0,956.9183428172917,27,21,13,13,11,8,93,63,32,1023,1020,1016,16,14,3,27,11,4,213,9.0,False
2012-08-25,MIA,ATL,13.461538461500002,10.5042116096,2012,8,25,5,34,15577,95.92333333333333,25.79319953918457,-80.29060363769531,FL,20875813.0,33.63669967651367,-84.4281005859375,GA,50501858.0,956.9183428172917,29,24,19,19,17,16,87,66,44,1021,1020,1018,16,16,11,16,7,3,137,8.8,False
2012-01-03,MIA,ATL,16.6875,12.2406975871,2012,1,3,1,1,15342,102.96,25.79319953918457,-80.29060363769531,FL,20875813.0,33.63669967651367,-84.4281005859375,GA,50501858.0,956.9183428172917,2,-2,-6,-10,-14,-16,57,43,29,1032,1029,1025,16,16,16,47,23,1,312,9.6,True
2011-12-26,MIA,ATL,13.56,9.83649666633,2011,12,26,0,52,15334,100.92500000000001,25.79319953918457,-80.29060363769531,FL,20875813.0,33.63669967651367,-84.4281005859375,GA,50501858.0,956.9183428172917,12,7,3,4,1,-2,96,69,41,1027,1024,1019,16,15,10,26,13,6,84,9.9,False
2011-09-29,MIA,ATL,12.590909090899999,9.66909209757,2011,9,29,3,39,15246,82.14,25.79319953918457,-80.29060363769531,FL,20875813.0,33.63669967651367,-84.4281005859375,GA,50501858.0,956.9183428172917,29,23,17,18,14,12,93,65,37,1014,1012,1010,16,16,13,24,11,2,285,10.6,False
2012-09-16,MIA,ATL,13.5,10.454871966,2012,9,16,6,37,15599,97.45733333333334,25.79319953918457,-80.29060363769531,FL,20875813.0,33.63669967651367,-84.4281005859375,GA,50501858.0,956.9183428172917,30,26,21,20,17,16,90,69,47,1020,1018,1016,16,15,8,19,6,6,214,8.7,False
2011-12-17,MIA,ATL,16.3846153846,12.099841067,2011,12,17,5,50,15325,93.73933333333333,25.79319953918457,-80.29060363769531,FL,20875813.0,33.63669967651367,-84.4281005859375,GA,50501858.0,956.9183428172917,12,8,3,8,1,-6,93,61,28,1026,1024,1022,16,16,16,35,20,3,316,9.9,False
2011-09-24,MIA,ATL,13.1153846154,8.49624351382,2011,9,24,5,38,15241,79.97999999999999,25.79319953918457,-80.29060363769531,FL,20875813.0,33.63669967651367,-84.4281005859375,GA,50501858.0,956.9183428172917,28,22,15,14,10,1,87,53,18,1016,1015,1013,16,16,16,23,9,1,317,10.6,False
2011-10-13,MIA,ATL,14.2857142857,10.5052267162,2011,10,13,3,41,15260,84.23,25.79319953918457,-80.29060363769531,FL,20875813.0,33.63669967651367,-84.4281005859375,GA,50501858.0,956.9183428172917,23,19,15,16,14,12,93,71,49,1009,1006,1004,16,13,2,29,12,7,236,10.3,False
2012-11-27,MIA,ATL,14.9230769231,11.520149571700001,2012,11,27,1,48,15671,87.18,25.79319953918457,-80.29060363769531,FL,20875813.0,33.63669967651367,-84.4281005859375,GA,50501858.0,956.9183428172917,14,11,8,13,8,-3,93,64,35,1024,1021,1020,16,13,4,29,12,8,270,8.1,False
2012-10-08,MIA,ATL,10.8095238095,7.42037093156,2012,10,8,0,41,15621,89.33,25.79319953918457,-80.29060363769531,FL,20875813.0,33.63669967651367,-84.4281005859375,GA,50501858.0,956.9183428172917,17,14,11,11,9,6,83,74,65,1021,1019,1017,16,16,16,21,11,8,10,8.5,False
2013-03-02,MIA,ATL,15.541666666700001,12.727850895,2013,3,2,5,9,15766,90.49333333333334,25.79319953918457,-80.29060363769531,FL,20875813.0,33.63669967651367,-84.4281005859375,GA,50501858.0,956.9183428172917,4,3,1,-1,-3,-5,82,68,54,1017,1016,1014,16,16,14,34,21,8,307,7.5,False
2012-06-11,MIA,ATL,11.909090909100001,8.331861341860002,2012,6,11,0,24,15502,82.7,25.79319953918457,-80.29060363769531,FL,20875813.0,33.63669967651367,-84.4281005859375,GA,50501858.0,956.9183428172917,27,23,20,22,21,19,93,84,74,1019,1017,1016,16,11,2,26,12,7,205,8.6,False
2012-11-05,MIA,ATL,13.666666666700001,10.7285343489,2012,11,5,0,45,15649,85.65,25.79319953918457,-80.29060363769531,FL,20875813.0,33.63669967651367,-84.4281005859375,GA,50501858.0,956.9183428172917,18,11,4,7,3,1,85,58,31,1019,1016,1014,16,16,14,23,8,4,11,8.1,False
2012-01-14,MIA,ATL,19.0277777778,12.8785227882,2012,1,14,5,2,15353,99.2105,25.79319953918457,-80.29060363769531,FL,20875813.0,33.63669967651367,-84.4281005859375,GA,50501858.0,956.9183428172917,12,4,-3,-8,-9,-11,63,43,22,1027,1024,1021,16,16,16,29,17,0,253,9.6,True
2012-04-19,MIA,ATL,17.133333333299998,12.7785740215,2012,4,19,3,16,15449,102.54,25.79319953918457,-80.29060363769531,FL,20875813.0,33.63669967651367,-84.4281005859375,GA,50501858.0,956.9183428172917,21,17,13,14,13,11,93,81,68,1018,1016,1014,16,11,2,23,13,7,82,8.7,False
2012-07-23,MIA,ATL,14.7857142857,10.1191316523,2012,7,23,0,30,15544,88.14,25.79319953918457,-80.29060363769531,FL,20875813.0,33.63669967651367,-84.4281005859375,GA,50501858.0,956.9183428172917,36,29,23,22,20,18,87,61,35,1023,1021,1018,16,16,16,35,8,3,229,8.8,False
2012-03-04,MIA,ATL,11.708333333299999,8.97086669589,2012,3,4,6,9,15403,106.71333333333334,25.79319953918457,-80.29060363769531,FL,20875813.0,33.63669967651367,-84.4281005859375,GA,50501858.0,956.9183428172917,12,8,4,-4,-6,-8,49,38,26,1019,1015,1010,16,16,16,45,22,2,293,9.0,False
2012-03-09,MIA,ATL,11.1904761905,9.168527949560001,2012,3,9,4,10,15408,107.4,25.79319953918457,-80.29060363769531,FL,20875813.0,33.63669967651367,-84.4281005859375,GA,50501858.0,956.9183428172917,20,15,10,13,9,-4,93,64,35,1027,1023,1021,16,9,1,45,16,7,315,9.0,False
2012-07-20,MIA,ATL,12.04,9.38740290673,2012,7,20,4,29,15541,91.75200000000001,25.79319953918457,-80.29060363769531,FL,20875813.0,33.63669967651367,-84.4281005859375,GA,50501858.0,956.9183428172917,29,26,23,22,22,21,87,78,69,1018,1016,1015,16,14,8,24,11,6,232,8.8,False
2012-04-27,MIA,ATL,14.172413793099999,10.6639210342,2012,4,27,4,17,15457,104.93,25.79319953918457,-80.29060363769531,FL,20875813.0,33.63669967651367,-84.4281005859375,GA,50501858.0,956.9183428172917,27,22,18,19,16,13,78,68,57,1018,1016,1014,16,16,14,29,13,5,234,8.7,False
2012-01-08,MIA,ATL,18.0540540541,12.396114861700001,2012,1,8,6,1,15347,101.39333333333333,25.79319953918457,-80.29060363769531,FL,20875813.0,33.63669967651367,-84.4281005859375,GA,50501858.0,956.9183428172917,16,13,9,14,12,8,100,90,80,1023,1022,1020,16,9,0,16,5,7,221,9.6,True
2012-03-21,MIA,ATL,9.95,8.55616121499,2012,3,21,2,12,15420,107.27,25.79319953918457,-80.29060363769531,FL,20875813.0,33.63669967651367,-84.4281005859375,GA,50501858.0,956.9183428172917,25,21,16,16,13,12,90,68,46,1023,1022,1020,16,16,11,26,15,5,122,9.0,False
2012-04-01,MIA,ATL,8.736842105260001,6.894781482819999,2012,4,1,6,13,15431,104.49333333333334,25.79319953918457,-80.29060363769531,FL,20875813.0,33.63669967651367,-84.4281005859375,GA,50501858.0,956.9183428172917,29,22,14,14,12,9,77,55,33,1013,1011,1009,16,16,16,27,14,2,289,8.7,False
2012-09-18,MIA,ATL,11.0952380952,9.80257497755,2012,9,18,1,38,15601,95.42200000000001,25.79319953918457,-80.29060363769531,FL,20875813.0,33.63669967651367,-84.4281005859375,GA,50501858.0,956.9183428172917,26,22,17,21,19,13,93,76,58,1014,1008,1006,16,14,2,39,18,7,270,8.7,False
2012-03-17,MIA,ATL,12.090909090899999,8.76632675917,2012,3,17,5,11,15416,107.636,25.79319953918457,-80.29060363769531,FL,20875813.0,33.63669967651367,-84.4281005859375,GA,50501858.0,956.9183428172917,28,22,16,14,12,10,78,60,42,1024,1022,1020,16,16,16,26,4,5,64,9.0,False
2012-08-18,MIA,ATL,15.7142857143,11.894154004,2012,8,18,5,33,15570,96.13733333333333,25.79319953918457,-80.29060363769531,FL,20875813.0,33.63669967651367,-84.4281005859375,GA,50501858.0,956.9183428172917,31,26,21,21,19,18,90,71,51,1016,1013,1011,16,15,3,34,9,6,283,8.8,False
2012-02-08,MIA,ATL,10.7,10.603375827899999,2012,2,8,2,6,15378,98.71,25.79319953918457,-80.29060363769531,FL,20875813.0,33.63669967651367,-84.4281005859375,GA,50501858.0,956.9183428172917,15,9,4,-1,-2,-2,57,46,35,1025,1022,1021,16,16,16,32,18,3,321,9.4,False
2012-09-09,MIA,ATL,14.3448275862,11.004141629600001,2012,9,9,6,36,15592,96.5,25.79319953918457,-80.29060363769531,FL,20875813.0,33.63669967651367,-84.4281005859375,GA,50501858.0,956.9183428172917,28,22,15,16,13,9,90,61,31,1016,1013,1011,16,16,16,26,14,2,332,8.7,False
2013-02-19,MIA,ATL,12.0476190476,8.49397545603,2013,2,19,1,8,15755,96.92399999999999,25.79319953918457,-80.29060363769531,FL,20875813.0,33.63669967651367,-84.4281005859375,GA,50501858.0,956.9183428172917,15,10,4,8,2,-8,96,65,34,1022,1018,1016,16,11,2,37,17,6,284,7.7,False
2012-12-01,MIA,ATL,16.6,12.136010819900001,2012,12,1,5,48,15675,88.97,25.79319953918457,-80.29060363769531,FL,20875813.0,33.63669967651367,-84.4281005859375,GA,50501858.0,956.9183428172917,20,14,8,11,8,7,93,69,45,1028,1027,1026,16,15,11,16,6,4,113,8.0,False
2011-12-18,MIA,ATL,16.5483870968,12.2687644303,2011,12,18,6,50,15326,93.86066666666667,25.79319953918457,-80.29060363769531,FL,20875813.0,33.63669967651367,-84.4281005859375,GA,50501858.0,956.9183428172917,13,7,1,-2,-4,-5,70,49,27,1029,1027,1026,16,16,16,23,11,1,315,9.9,False
2012-03-20,MIA,ATL,11.782608695699999,10.0857979435,2012,3,20,1,12,15419,105.978,25.79319953918457,-80.29060363769531,FL,20875813.0,33.63669967651367,-84.4281005859375,GA,50501858.0,956.9183428172917,28,23,17,14,12,9,78,56,33,1022,1020,1017,16,15,10,29,9,3,131,9.0,False
2012-05-24,MIA,ATL,11.0,9.52558880622,2012,5,24,3,21,15484,90.66,25.79319953918457,-80.29060363769531,FL,20875813.0,33.63669967651367,-84.4281005859375,GA,50501858.0,956.9183428172917,31,24,17,17,13,11,73,51,29,1016,1013,1012,16,16,16,21,6,2,117,8.6,False
2011-09-01,MIA,ATL,11.1818181818,7.41707401965,2011,9,1,3,35,15218,88.93,25.79319953918457,-80.29060363769531,FL,20875813.0,33.63669967651367,-84.4281005859375,GA,50501858.0,956.9183428172917,35,29,24,21,18,14,79,56,32,1022,1019,1017,16,16,11,19,6,3,129,10.6,False
2012-11-24,MIA,ATL,13.2608695652,9.70106550523,2012,11,24,5,47,15668,88.1,25.79319953918457,-80.29060363769531,FL,20875813.0,33.63669967651367,-84.4281005859375,GA,50501858.0,956.9183428172917,11,7,2,2,-5,-8,70,49,27,1022,1021,1019,16,16,16,32,19,0,321,8.1,False
2012-04-02,MIA,ATL,13.04,9.167333309089999,2012,4,2,0,14,15432,105.23,25.79319953918457,-80.29060363769531,FL,20875813.0,33.63669967651367,-84.4281005859375,GA,50501858.0,956.9183428172917,29,24,18,17,14,12,81,59,37,1012,1010,1008,16,16,16,34,14,1,280,8.7,False
2013-01-26,MIA,ATL,13.75,10.6045519349,2013,1,26,5,4,15731,96.06666666666666,25.79319953918457,-80.29060363769531,FL,20875813.0,33.63669967651367,-84.4281005859375,GA,50501858.0,956.9183428172917,16,9,3,3,-2,-9,92,55,18,1026,1023,1021,16,14,8,29,14,6,318,7.8,True
